peak_order,sample_index,milliseconds,timestamp
25455,4458170,22290850.0,2018-04-12 00:13:29.850000
25456,4458334,22291670.0,2018-04-12 00:13:30.670000
25457,4458502,22292510.0,2018-04-12 00:13:31.510000
25458,4458662,22293310.0,2018-04-12 00:13:32.310000
25459,4458836,22294180.0,2018-04-12 00:13:33.180000
25460,4458999,22294995.0,2018-04-12 00:13:33.995000
25461,4459169,22295845.0,2018-04-12 00:13:34.845000
25462,4459342,22296710.0,2018-04-12 00:13:35.710000
25463,4459517,22297585.0,2018-04-12 00:13:36.585000
25464,4459690,22298450.0,2018-04-12 00:13:37.450000
25465,4459865,22299325.0,2018-04-12 00:13:38.325000
25466,4460044,22300220.0,2018-04-12 00:13:39.220000
25467,4460165,22300825.0,2018-04-12 00:13:39.825000
25468,4460404,22302020.0,2018-04-12 00:13:41.020000
25469,4460576,22302880.0,2018-04-12 00:13:41.880000
25470,4460751,22303755.0,2018-04-12 00:13:42.755000
25471,4460926,22304630.0,2018-04-12 00:13:43.630000
25472,4461103,22305515.0,2018-04-12 00:13:44.515000
25473,4461256,22306280.0,2018-04-12 00:13:45.280000
25474,4461452,22307260.0,2018-04-12 00:13:46.260000
25475,4461630,22308150.0,2018-04-12 00:13:47.150000
25476,4461799,22308995.0,2018-04-12 00:13:47.995000
25477,4461990,22309950.0,2018-04-12 00:13:48.950000
25478,4462165,22310825.0,2018-04-12 00:13:49.825000
25479,4462314,22311570.0,2018-04-12 00:13:50.570000
25480,4462527,22312635.0,2018-04-12 00:13:51.635000
25481,4462709,22313545.0,2018-04-12 00:13:52.545000
25482,4462834,22314170.0,2018-04-12 00:13:53.170000
25483,4463079,22315395.0,2018-04-12 00:13:54.395000
25484,4463258,22316290.0,2018-04-12 00:13:55.290000
25485,4463422,22317110.0,2018-04-12 00:13:56.110000
25486,4463615,22318075.0,2018-04-12 00:13:57.075000
25487,4463791,22318955.0,2018-04-12 00:13:57.955000
25488,4463940,22319700.0,2018-04-12 00:13:58.700000
25489,4464146,22320730.0,2018-04-12 00:13:59.730000
25490,4464326,22321630.0,2018-04-12 00:14:00.630000
25491,4464456,22322280.0,2018-04-12 00:14:01.280000
25492,4464689,22323445.0,2018-04-12 00:14:02.445000
25493,4464866,22324330.0,2018-04-12 00:14:03.330000
25494,4465013,22325065.0,2018-04-12 00:14:04.065000
25495,4465227,22326135.0,2018-04-12 00:14:05.135000
25496,4465405,22327025.0,2018-04-12 00:14:06.025000
25497,4465550,22327750.0,2018-04-12 00:14:06.750000
25498,4465756,22328780.0,2018-04-12 00:14:07.780000
25499,4465932,22329660.0,2018-04-12 00:14:08.660000
25500,4466103,22330515.0,2018-04-12 00:14:09.515000
25501,4466287,22331435.0,2018-04-12 00:14:10.435000
25502,4466462,22332310.0,2018-04-12 00:14:11.310000
25503,4466613,22333065.0,2018-04-12 00:14:12.065000
25504,4466820,22334100.0,2018-04-12 00:14:13.100000
25505,4466992,22334960.0,2018-04-12 00:14:13.960000
25506,4467145,22335725.0,2018-04-12 00:14:14.725000
25507,4467340,22336700.0,2018-04-12 00:14:15.700000
25508,4467515,22337575.0,2018-04-12 00:14:16.575000
25509,4467685,22338425.0,2018-04-12 00:14:17.425000
25510,4467861,22339305.0,2018-04-12 00:14:18.305000
25511,4468033,22340165.0,2018-04-12 00:14:19.165000
25512,4468196,22340980.0,2018-04-12 00:14:19.980000
25513,4468389,22341945.0,2018-04-12 00:14:20.945000
25514,4468562,22342810.0,2018-04-12 00:14:21.810000
25515,4468712,22343560.0,2018-04-12 00:14:22.560000
25516,4468919,22344595.0,2018-04-12 00:14:23.595000
25517,4469101,22345505.0,2018-04-12 00:14:24.505000
25518,4469225,22346125.0,2018-04-12 00:14:25.125000
25519,4469470,22347350.0,2018-04-12 00:14:26.350000
25520,4469654,22348270.0,2018-04-12 00:14:27.270000
25521,4469781,22348905.0,2018-04-12 00:14:27.905000
25522,4470022,22350110.0,2018-04-12 00:14:29.110000
25523,4470198,22350990.0,2018-04-12 00:14:29.990000
25524,4470344,22351720.0,2018-04-12 00:14:30.720000
25525,4470558,22352790.0,2018-04-12 00:14:31.790000
25526,4470735,22353675.0,2018-04-12 00:14:32.675000
25527,4470879,22354395.0,2018-04-12 00:14:33.395000
25528,4471084,22355420.0,2018-04-12 00:14:34.420000
25529,4471261,22356305.0,2018-04-12 00:14:35.305000
25530,4471437,22357185.0,2018-04-12 00:14:36.185000
25531,4471611,22358055.0,2018-04-12 00:14:37.055000
25532,4471781,22358905.0,2018-04-12 00:14:37.905000
25533,4471956,22359780.0,2018-04-12 00:14:38.780000
25534,4472132,22360660.0,2018-04-12 00:14:39.660000
25535,4472248,22361240.0,2018-04-12 00:14:40.240000
25536,4472480,22362400.0,2018-04-12 00:14:41.400000
25537,4472652,22363260.0,2018-04-12 00:14:42.260000
25538,4472802,22364010.0,2018-04-12 00:14:43.010000
25539,4472987,22364935.0,2018-04-12 00:14:43.935000
25540,4473153,22365765.0,2018-04-12 00:14:44.765000
25541,4473324,22366620.0,2018-04-12 00:14:45.620000
25542,4473494,22367470.0,2018-04-12 00:14:46.470000
25543,4473665,22368325.0,2018-04-12 00:14:47.325000
25544,4473833,22369165.0,2018-04-12 00:14:48.165000
25545,4474005,22370025.0,2018-04-12 00:14:49.025000
25546,4474170,22370850.0,2018-04-12 00:14:49.850000
25547,4474354,22371770.0,2018-04-12 00:14:50.770000
25548,4474532,22372660.0,2018-04-12 00:14:51.660000
25549,4474684,22373420.0,2018-04-12 00:14:52.420000
25550,4474883,22374415.0,2018-04-12 00:14:53.415000
25551,4475063,22375315.0,2018-04-12 00:14:54.315000
25552,4475230,22376150.0,2018-04-12 00:14:55.150000
25553,4475426,22377130.0,2018-04-12 00:14:56.130000
25554,4475603,22378015.0,2018-04-12 00:14:57.015000
25555,4475759,22378795.0,2018-04-12 00:14:57.795000
25556,4475964,22379820.0,2018-04-12 00:14:58.820000
25557,4476145,22380725.0,2018-04-12 00:14:59.725000
25558,4476327,22381635.0,2018-04-12 00:15:00.635000
25559,4476504,22382520.0,2018-04-12 00:15:01.520000
25560,4476691,22383455.0,2018-04-12 00:15:02.455000
25561,4476817,22384085.0,2018-04-12 00:15:03.085000
25562,4477068,22385340.0,2018-04-12 00:15:04.340000
25563,4477251,22386255.0,2018-04-12 00:15:05.255000
25564,4477387,22386935.0,2018-04-12 00:15:05.935000
25565,4477621,22388105.0,2018-04-12 00:15:07.105000
25566,4477801,22389005.0,2018-04-12 00:15:08.005000
25567,4477941,22389705.0,2018-04-12 00:15:08.705000
25568,4478151,22390755.0,2018-04-12 00:15:09.755000
25569,4478322,22391610.0,2018-04-12 00:15:10.610000
25570,4478479,22392395.0,2018-04-12 00:15:11.395000
25571,4478653,22393265.0,2018-04-12 00:15:12.265000
25572,4478768,22393840.0,2018-04-12 00:15:12.840000
25573,4478978,22394890.0,2018-04-12 00:15:13.890000
25574,4479146,22395730.0,2018-04-12 00:15:14.730000
25575,4479301,22396505.0,2018-04-12 00:15:15.505000
25576,4479474,22397370.0,2018-04-12 00:15:16.370000
25577,4479585,22397925.0,2018-04-12 00:15:16.925000
25578,4479810,22399050.0,2018-04-12 00:15:18.050000
25579,4479984,22399920.0,2018-04-12 00:15:18.920000
25580,4480157,22400785.0,2018-04-12 00:15:19.785000
25581,4480325,22401625.0,2018-04-12 00:15:20.625000
25582,4480439,22402195.0,2018-04-12 00:15:21.195000
25583,4480676,22403380.0,2018-04-12 00:15:22.380000
25584,4480851,22404255.0,2018-04-12 00:15:23.255000
25585,4480995,22404975.0,2018-04-12 00:15:23.975000
25586,4481205,22406025.0,2018-04-12 00:15:25.025000
25587,4481384,22406920.0,2018-04-12 00:15:25.920000
25588,4481514,22407570.0,2018-04-12 00:15:26.570000
25589,4481629,22408145.0,2018-04-12 00:15:27.145000
25590,4481752,22408760.0,2018-04-12 00:15:27.760000
25591,4481932,22409660.0,2018-04-12 00:15:28.660000
25592,4482066,22410330.0,2018-04-12 00:15:29.330000
25593,4482297,22411485.0,2018-04-12 00:15:30.485000
25594,4482476,22412380.0,2018-04-12 00:15:31.380000
25595,4482654,22413270.0,2018-04-12 00:15:32.270000
25596,4482839,22414195.0,2018-04-12 00:15:33.195000
25597,4483026,22415130.0,2018-04-12 00:15:34.130000
25598,4483148,22415740.0,2018-04-12 00:15:34.740000
25599,4483408,22417040.0,2018-04-12 00:15:36.040000
25600,4483601,22418005.0,2018-04-12 00:15:37.005000
25601,4483716,22418580.0,2018-04-12 00:15:37.580000
25602,4483985,22419925.0,2018-04-12 00:15:38.925000
25603,4484177,22420885.0,2018-04-12 00:15:39.885000
25604,4484291,22421455.0,2018-04-12 00:15:40.455000
25605,4484390,22421950.0,2018-04-12 00:15:40.950000
25606,4484564,22422820.0,2018-04-12 00:15:41.820000
25607,4484757,22423785.0,2018-04-12 00:15:42.785000
25608,4484870,22424350.0,2018-04-12 00:15:43.350000
25609,4484969,22424845.0,2018-04-12 00:15:43.845000
25610,4485147,22425735.0,2018-04-12 00:15:44.735000
25611,4485334,22426670.0,2018-04-12 00:15:45.670000
25612,4485453,22427265.0,2018-04-12 00:15:46.265000
25613,4485705,22428525.0,2018-04-12 00:15:47.525000
25614,4485883,22429415.0,2018-04-12 00:15:48.415000
25615,4486057,22430285.0,2018-04-12 00:15:49.285000
25616,4486226,22431130.0,2018-04-12 00:15:50.130000
25617,4486389,22431945.0,2018-04-12 00:15:50.945000
25618,4486555,22432775.0,2018-04-12 00:15:51.775000
25619,4486725,22433625.0,2018-04-12 00:15:52.625000
25620,4486844,22434220.0,2018-04-12 00:15:53.220000
25621,4487070,22435350.0,2018-04-12 00:15:54.350000
25622,4487246,22436230.0,2018-04-12 00:15:55.230000
25623,4487422,22437110.0,2018-04-12 00:15:56.110000
25624,4487592,22437960.0,2018-04-12 00:15:56.960000
25625,4487764,22438820.0,2018-04-12 00:15:57.820000
25626,4487916,22439580.0,2018-04-12 00:15:58.580000
25627,4488125,22440625.0,2018-04-12 00:15:59.625000
25628,4488298,22441490.0,2018-04-12 00:16:00.490000
25629,4488446,22442230.0,2018-04-12 00:16:01.230000
25630,4488652,22443260.0,2018-04-12 00:16:02.260000
25631,4488831,22444155.0,2018-04-12 00:16:03.155000
25632,4489004,22445020.0,2018-04-12 00:16:04.020000
25633,4489183,22445915.0,2018-04-12 00:16:04.915000
25634,4489363,22446815.0,2018-04-12 00:16:05.815000
25635,4489487,22447435.0,2018-04-12 00:16:06.435000
25636,4489733,22448665.0,2018-04-12 00:16:07.665000
25637,4489919,22449595.0,2018-04-12 00:16:08.595000
25638,4490036,22450180.0,2018-04-12 00:16:09.180000
25639,4490300,22451500.0,2018-04-12 00:16:10.500000
25640,4490482,22452410.0,2018-04-12 00:16:11.410000
25641,4490609,22453045.0,2018-04-12 00:16:12.045000
25642,4490867,22454335.0,2018-04-12 00:16:13.335000
25643,4491063,22455315.0,2018-04-12 00:16:14.315000
25644,4491175,22455875.0,2018-04-12 00:16:14.875000
25645,4491275,22456375.0,2018-04-12 00:16:15.375000
25646,4491460,22457300.0,2018-04-12 00:16:16.300000
25647,4491662,22458310.0,2018-04-12 00:16:17.310000
25648,4491856,22459280.0,2018-04-12 00:16:18.280000
25649,4491981,22459905.0,2018-04-12 00:16:18.905000
25650,4492256,22461280.0,2018-04-12 00:16:20.280000
25651,4492461,22462305.0,2018-04-12 00:16:21.305000
25652,4492668,22463340.0,2018-04-12 00:16:22.340000
25653,4492781,22463905.0,2018-04-12 00:16:22.905000
25654,4492882,22464410.0,2018-04-12 00:16:23.410000
25655,4493073,22465365.0,2018-04-12 00:16:24.365000
25656,4493268,22466340.0,2018-04-12 00:16:25.340000
25657,4493471,22467355.0,2018-04-12 00:16:26.355000
25658,4493587,22467935.0,2018-04-12 00:16:26.935000
25659,4493686,22468430.0,2018-04-12 00:16:27.430000
25660,4493868,22469340.0,2018-04-12 00:16:28.340000
25661,4494057,22470285.0,2018-04-12 00:16:29.285000
25662,4494171,22470855.0,2018-04-12 00:16:29.855000
25663,4494271,22471355.0,2018-04-12 00:16:30.355000
25664,4494446,22472230.0,2018-04-12 00:16:31.230000
25665,4494632,22473160.0,2018-04-12 00:16:32.160000
25666,4494757,22473785.0,2018-04-12 00:16:32.785000
25667,4495017,22475085.0,2018-04-12 00:16:34.085000
25668,4495205,22476025.0,2018-04-12 00:16:35.025000
25669,4495333,22476665.0,2018-04-12 00:16:35.665000
25670,4495580,22477900.0,2018-04-12 00:16:36.900000
25671,4495765,22478825.0,2018-04-12 00:16:37.825000
25672,4495893,22479465.0,2018-04-12 00:16:38.465000
25673,4496126,22480630.0,2018-04-12 00:16:39.630000
25674,4496303,22481515.0,2018-04-12 00:16:40.515000
25675,4496474,22482370.0,2018-04-12 00:16:41.370000
25676,4496642,22483210.0,2018-04-12 00:16:42.210000
25677,4496815,22484075.0,2018-04-12 00:16:43.075000
25678,4496990,22484950.0,2018-04-12 00:16:43.950000
25679,4497165,22485825.0,2018-04-12 00:16:44.825000
25680,4497336,22486680.0,2018-04-12 00:16:45.680000
25681,4497487,22487435.0,2018-04-12 00:16:46.435000
25682,4497692,22488460.0,2018-04-12 00:16:47.460000
25683,4497873,22489365.0,2018-04-12 00:16:48.365000
25684,4497994,22489970.0,2018-04-12 00:16:48.970000
25685,4498240,22491200.0,2018-04-12 00:16:50.200000
25686,4498425,22492125.0,2018-04-12 00:16:51.125000
25687,4498540,22492700.0,2018-04-12 00:16:51.700000
25688,4498806,22494030.0,2018-04-12 00:16:53.030000
25689,4498994,22494970.0,2018-04-12 00:16:53.970000
25690,4499109,22495545.0,2018-04-12 00:16:54.545000
25691,4499213,22496065.0,2018-04-12 00:16:55.065000
25692,4499381,22496905.0,2018-04-12 00:16:55.905000
25693,4499568,22497840.0,2018-04-12 00:16:56.840000
25694,4499683,22498415.0,2018-04-12 00:16:57.415000
25695,4499783,22498915.0,2018-04-12 00:16:57.915000
25696,4499966,22499830.0,2018-04-12 00:16:58.830000
25697,4500173,22500865.0,2018-04-12 00:16:59.865000
25698,4500385,22501925.0,2018-04-12 00:17:00.925000
25699,4500587,22502935.0,2018-04-12 00:17:01.935000
25700,4500706,22503530.0,2018-04-12 00:17:02.530000
25701,4500982,22504910.0,2018-04-12 00:17:03.910000
25702,4501177,22505885.0,2018-04-12 00:17:04.885000
25703,4501364,22506820.0,2018-04-12 00:17:05.820000
25704,4501507,22507535.0,2018-04-12 00:17:06.535000
25705,4501740,22508700.0,2018-04-12 00:17:07.700000
25706,4501931,22509655.0,2018-04-12 00:17:08.655000
25707,4502050,22510250.0,2018-04-12 00:17:09.250000
25708,4502312,22511560.0,2018-04-12 00:17:10.560000
25709,4502500,22512500.0,2018-04-12 00:17:11.500000
25710,4502621,22513105.0,2018-04-12 00:17:12.105000
25711,4502871,22514355.0,2018-04-12 00:17:13.355000
25712,4503051,22515255.0,2018-04-12 00:17:14.255000
25713,4503179,22515895.0,2018-04-12 00:17:14.895000
25714,4503398,22516990.0,2018-04-12 00:17:15.990000
25715,4503567,22517835.0,2018-04-12 00:17:16.835000
25716,4503720,22518600.0,2018-04-12 00:17:17.600000
25717,4503896,22519480.0,2018-04-12 00:17:18.480000
25718,4504066,22520330.0,2018-04-12 00:17:19.330000
25719,4504216,22521080.0,2018-04-12 00:17:20.080000
25720,4504403,22522015.0,2018-04-12 00:17:21.015000
25721,4504577,22522885.0,2018-04-12 00:17:21.885000
25722,4504749,22523745.0,2018-04-12 00:17:22.745000
25723,4504923,22524615.0,2018-04-12 00:17:23.615000
25724,4505092,22525460.0,2018-04-12 00:17:24.460000
25725,4505245,22526225.0,2018-04-12 00:17:25.225000
25726,4505454,22527270.0,2018-04-12 00:17:26.270000
25727,4505636,22528180.0,2018-04-12 00:17:27.180000
25728,4505757,22528785.0,2018-04-12 00:17:27.785000
25729,4506007,22530035.0,2018-04-12 00:17:29.035000
25730,4506196,22530980.0,2018-04-12 00:17:29.980000
25731,4506310,22531550.0,2018-04-12 00:17:30.550000
25732,4506417,22532085.0,2018-04-12 00:17:31.085000
25733,4506574,22532870.0,2018-04-12 00:17:31.870000
25734,4506768,22533840.0,2018-04-12 00:17:32.840000
25735,4506965,22534825.0,2018-04-12 00:17:33.825000
25736,4507086,22535430.0,2018-04-12 00:17:34.430000
25737,4507352,22536760.0,2018-04-12 00:17:35.760000
25738,4507537,22537685.0,2018-04-12 00:17:36.685000
25739,4507656,22538280.0,2018-04-12 00:17:37.280000
25740,4507911,22539555.0,2018-04-12 00:17:38.555000
25741,4508086,22540430.0,2018-04-12 00:17:39.430000
25742,4508222,22541110.0,2018-04-12 00:17:40.110000
25743,4508425,22542125.0,2018-04-12 00:17:41.125000
25744,4508590,22542950.0,2018-04-12 00:17:41.950000
25745,4508748,22543740.0,2018-04-12 00:17:42.740000
25746,4508924,22544620.0,2018-04-12 00:17:43.620000
25747,4509087,22545435.0,2018-04-12 00:17:44.435000
25748,4509249,22546245.0,2018-04-12 00:17:45.245000
25749,4509415,22547075.0,2018-04-12 00:17:46.075000
25750,4509567,22547835.0,2018-04-12 00:17:46.835000
25751,4509749,22548745.0,2018-04-12 00:17:47.745000
25752,4509911,22549555.0,2018-04-12 00:17:48.555000
25753,4510074,22550370.0,2018-04-12 00:17:49.370000
25754,4510244,22551220.0,2018-04-12 00:17:50.220000
25755,4510351,22551755.0,2018-04-12 00:17:50.755000
25756,4510576,22552880.0,2018-04-12 00:17:51.880000
25757,4510740,22553700.0,2018-04-12 00:17:52.700000
25758,4510887,22554435.0,2018-04-12 00:17:53.435000
25759,4511064,22555320.0,2018-04-12 00:17:54.320000
25760,4511171,22555855.0,2018-04-12 00:17:54.855000
25761,4511401,22557005.0,2018-04-12 00:17:56.005000
25762,4511565,22557825.0,2018-04-12 00:17:56.825000
25763,4511715,22558575.0,2018-04-12 00:17:57.575000
25764,4511884,22559420.0,2018-04-12 00:17:58.420000
25765,4512001,22560005.0,2018-04-12 00:17:59.005000
25766,4512220,22561100.0,2018-04-12 00:18:00.100000
25767,4512386,22561930.0,2018-04-12 00:18:00.930000
25768,4512535,22562675.0,2018-04-12 00:18:01.675000
25769,4512720,22563600.0,2018-04-12 00:18:02.600000
25770,4512885,22564425.0,2018-04-12 00:18:03.425000
25771,4513046,22565230.0,2018-04-12 00:18:04.230000
25772,4513229,22566145.0,2018-04-12 00:18:05.145000
25773,4513401,22567005.0,2018-04-12 00:18:06.005000
25774,4513549,22567745.0,2018-04-12 00:18:06.745000
25775,4513746,22568730.0,2018-04-12 00:18:07.730000
25776,4513921,22569605.0,2018-04-12 00:18:08.605000
25777,4514096,22570480.0,2018-04-12 00:18:09.480000
25778,4514275,22571375.0,2018-04-12 00:18:10.375000
25779,4514455,22572275.0,2018-04-12 00:18:11.275000
25780,4514584,22572920.0,2018-04-12 00:18:11.920000
25781,4514825,22574125.0,2018-04-12 00:18:13.125000
25782,4515010,22575050.0,2018-04-12 00:18:14.050000
25783,4515130,22575650.0,2018-04-12 00:18:14.650000
25784,4515386,22576930.0,2018-04-12 00:18:15.930000
25785,4515573,22577865.0,2018-04-12 00:18:16.865000
25786,4515693,22578465.0,2018-04-12 00:18:17.465000
25787,4515947,22579735.0,2018-04-12 00:18:18.735000
25788,4516130,22580650.0,2018-04-12 00:18:19.650000
25789,4516258,22581290.0,2018-04-12 00:18:20.290000
25790,4516501,22582505.0,2018-04-12 00:18:21.505000
25791,4516684,22583420.0,2018-04-12 00:18:22.420000
25792,4516813,22584065.0,2018-04-12 00:18:23.065000
25793,4517058,22585290.0,2018-04-12 00:18:24.290000
25794,4517239,22586195.0,2018-04-12 00:18:25.195000
25795,4517423,22587115.0,2018-04-12 00:18:26.115000
25796,4517605,22588025.0,2018-04-12 00:18:27.025000
25797,4517782,22588910.0,2018-04-12 00:18:27.910000
25798,4517929,22589645.0,2018-04-12 00:18:28.645000
25799,4518140,22590700.0,2018-04-12 00:18:29.700000
25800,4518319,22591595.0,2018-04-12 00:18:30.595000
25801,4518496,22592480.0,2018-04-12 00:18:31.480000
25802,4518673,22593365.0,2018-04-12 00:18:32.365000
25803,4518854,22594270.0,2018-04-12 00:18:33.270000
25804,4519028,22595140.0,2018-04-12 00:18:34.140000
25805,4519207,22596035.0,2018-04-12 00:18:35.035000
25806,4519386,22596930.0,2018-04-12 00:18:35.930000
25807,4519514,22597570.0,2018-04-12 00:18:36.570000
25808,4519748,22598740.0,2018-04-12 00:18:37.740000
25809,4519922,22599610.0,2018-04-12 00:18:38.610000
25810,4520064,22600320.0,2018-04-12 00:18:39.320000
25811,4520278,22601390.0,2018-04-12 00:18:40.390000
25812,4520454,22602270.0,2018-04-12 00:18:41.270000
25813,4520627,22603135.0,2018-04-12 00:18:42.135000
25814,4520801,22604005.0,2018-04-12 00:18:43.005000
25815,4520979,22604895.0,2018-04-12 00:18:43.895000
25816,4521152,22605760.0,2018-04-12 00:18:44.760000
25817,4521340,22606700.0,2018-04-12 00:18:45.700000
25818,4521520,22607600.0,2018-04-12 00:18:46.600000
25819,4521645,22608225.0,2018-04-12 00:18:47.225000
25820,4521893,22609465.0,2018-04-12 00:18:48.465000
25821,4522075,22610375.0,2018-04-12 00:18:49.375000
25822,4522239,22611195.0,2018-04-12 00:18:50.195000
25823,4522441,22612205.0,2018-04-12 00:18:51.205000
25824,4522627,22613135.0,2018-04-12 00:18:52.135000
25825,4522748,22613740.0,2018-04-12 00:18:52.740000
25826,4523006,22615030.0,2018-04-12 00:18:54.030000
25827,4523194,22615970.0,2018-04-12 00:18:54.970000
25828,4523312,22616560.0,2018-04-12 00:18:55.560000
25829,4523579,22617895.0,2018-04-12 00:18:56.895000
25830,4523765,22618825.0,2018-04-12 00:18:57.825000
25831,4523891,22619455.0,2018-04-12 00:18:58.455000
25832,4524148,22620740.0,2018-04-12 00:18:59.740000
25833,4524335,22621675.0,2018-04-12 00:19:00.675000
25834,4524460,22622300.0,2018-04-12 00:19:01.300000
25835,4524711,22623555.0,2018-04-12 00:19:02.555000
25836,4524896,22624480.0,2018-04-12 00:19:03.480000
25837,4525026,22625130.0,2018-04-12 00:19:04.130000
25838,4525272,22626360.0,2018-04-12 00:19:05.360000
