peak_order,sample_index,milliseconds,timestamp
34138,6017944,30089720.0,2018-04-12 02:23:28.720000
34139,6018140,30090700.0,2018-04-12 02:23:29.700000
34140,6018335,30091675.0,2018-04-12 02:23:30.675000
34141,6018458,30092290.0,2018-04-12 02:23:31.290000
34142,6018719,30093595.0,2018-04-12 02:23:32.595000
34143,6018916,30094580.0,2018-04-12 02:23:33.580000
34144,6019105,30095525.0,2018-04-12 02:23:34.525000
34145,6019234,30096170.0,2018-04-12 02:23:35.170000
34146,6019492,30097460.0,2018-04-12 02:23:36.460000
34147,6019686,30098430.0,2018-04-12 02:23:37.430000
34148,6019876,30099380.0,2018-04-12 02:23:38.380000
34149,6020003,30100015.0,2018-04-12 02:23:39.015000
34150,6020267,30101335.0,2018-04-12 02:23:40.335000
34151,6020457,30102285.0,2018-04-12 02:23:41.285000
34152,6020571,30102855.0,2018-04-12 02:23:41.855000
34153,6020675,30103375.0,2018-04-12 02:23:42.375000
34154,6020845,30104225.0,2018-04-12 02:23:43.225000
34155,6021038,30105190.0,2018-04-12 02:23:44.190000
34156,6021230,30106150.0,2018-04-12 02:23:45.150000
34157,6021350,30106750.0,2018-04-12 02:23:45.750000
34158,6021623,30108115.0,2018-04-12 02:23:47.115000
34159,6021815,30109075.0,2018-04-12 02:23:48.075000
34160,6022012,30110060.0,2018-04-12 02:23:49.060000
34161,6022132,30110660.0,2018-04-12 02:23:49.660000
34162,6022403,30112015.0,2018-04-12 02:23:51.015000
34163,6022601,30113005.0,2018-04-12 02:23:52.005000
34164,6022798,30113990.0,2018-04-12 02:23:52.990000
34165,6022919,30114595.0,2018-04-12 02:23:53.595000
34166,6023186,30115930.0,2018-04-12 02:23:54.930000
34167,6023383,30116915.0,2018-04-12 02:23:55.915000
34168,6023575,30117875.0,2018-04-12 02:23:56.875000
34169,6023701,30118505.0,2018-04-12 02:23:57.505000
34170,6023960,30119800.0,2018-04-12 02:23:58.800000
34171,6024156,30120780.0,2018-04-12 02:23:59.780000
34172,6024347,30121735.0,2018-04-12 02:24:00.735000
34173,6024473,30122365.0,2018-04-12 02:24:01.365000
34174,6024738,30123690.0,2018-04-12 02:24:02.690000
34175,6024932,30124660.0,2018-04-12 02:24:03.660000
34176,6025125,30125625.0,2018-04-12 02:24:04.625000
34177,6025248,30126240.0,2018-04-12 02:24:05.240000
34178,6025519,30127595.0,2018-04-12 02:24:06.595000
34179,6025711,30128555.0,2018-04-12 02:24:07.555000
34180,6025906,30129530.0,2018-04-12 02:24:08.530000
34181,6026028,30130140.0,2018-04-12 02:24:09.140000
34182,6026300,30131500.0,2018-04-12 02:24:10.500000
34183,6026495,30132475.0,2018-04-12 02:24:11.475000
34184,6026692,30133460.0,2018-04-12 02:24:12.460000
34185,6026812,30134060.0,2018-04-12 02:24:13.060000
34186,6027086,30135430.0,2018-04-12 02:24:14.430000
34187,6027288,30136440.0,2018-04-12 02:24:15.440000
34188,6027490,30137450.0,2018-04-12 02:24:16.450000
34189,6027686,30138430.0,2018-04-12 02:24:17.430000
34190,6027809,30139045.0,2018-04-12 02:24:18.045000
34191,6028088,30140440.0,2018-04-12 02:24:19.440000
34192,6028283,30141415.0,2018-04-12 02:24:20.415000
34193,6028482,30142410.0,2018-04-12 02:24:21.410000
34194,6028598,30142990.0,2018-04-12 02:24:21.990000
34195,6028700,30143500.0,2018-04-12 02:24:22.500000
34196,6028874,30144370.0,2018-04-12 02:24:23.370000
34197,6029070,30145350.0,2018-04-12 02:24:24.350000
34198,6029268,30146340.0,2018-04-12 02:24:25.340000
34199,6029385,30146925.0,2018-04-12 02:24:25.925000
34200,6029489,30147445.0,2018-04-12 02:24:26.445000
34201,6029658,30148290.0,2018-04-12 02:24:27.290000
34202,6029858,30149290.0,2018-04-12 02:24:28.290000
34203,6030058,30150290.0,2018-04-12 02:24:29.290000
34204,6030174,30150870.0,2018-04-12 02:24:29.870000
34205,6030277,30151385.0,2018-04-12 02:24:30.385000
34206,6030456,30152280.0,2018-04-12 02:24:31.280000
34207,6030659,30153295.0,2018-04-12 02:24:32.295000
34208,6030857,30154285.0,2018-04-12 02:24:33.285000
34209,6030974,30154870.0,2018-04-12 02:24:33.870000
34210,6031075,30155375.0,2018-04-12 02:24:34.375000
34211,6031262,30156310.0,2018-04-12 02:24:35.310000
34212,6031461,30157305.0,2018-04-12 02:24:36.305000
34213,6031666,30158330.0,2018-04-12 02:24:37.330000
34214,6031868,30159340.0,2018-04-12 02:24:38.340000
34215,6031984,30159920.0,2018-04-12 02:24:38.920000
34216,6032086,30160430.0,2018-04-12 02:24:39.430000
34217,6032269,30161345.0,2018-04-12 02:24:40.345000
34218,6032474,30162370.0,2018-04-12 02:24:41.370000
34219,6032673,30163365.0,2018-04-12 02:24:42.365000
34220,6032880,30164400.0,2018-04-12 02:24:43.400000
34221,6032994,30164970.0,2018-04-12 02:24:43.970000
34222,6033094,30165470.0,2018-04-12 02:24:44.470000
34223,6033286,30166430.0,2018-04-12 02:24:45.430000
34224,6033495,30167475.0,2018-04-12 02:24:46.475000
34225,6033702,30168510.0,2018-04-12 02:24:47.510000
34226,6033905,30169525.0,2018-04-12 02:24:48.525000
34227,6034020,30170100.0,2018-04-12 02:24:49.100000
34228,6034121,30170605.0,2018-04-12 02:24:49.605000
34229,6034318,30171590.0,2018-04-12 02:24:50.590000
34230,6034517,30172585.0,2018-04-12 02:24:51.585000
34231,6034714,30173570.0,2018-04-12 02:24:52.570000
34232,6034829,30174145.0,2018-04-12 02:24:53.145000
34233,6034930,30174650.0,2018-04-12 02:24:53.650000
34234,6035110,30175550.0,2018-04-12 02:24:54.550000
34235,6035304,30176520.0,2018-04-12 02:24:55.520000
34236,6035503,30177515.0,2018-04-12 02:24:56.515000
34237,6035620,30178100.0,2018-04-12 02:24:57.100000
34238,6035723,30178615.0,2018-04-12 02:24:57.615000
34239,6035895,30179475.0,2018-04-12 02:24:58.475000
34240,6036090,30180450.0,2018-04-12 02:24:59.450000
34241,6036200,30181000.0,2018-04-12 02:25:00
34242,6036299,30181495.0,2018-04-12 02:25:00.495000
34243,6036489,30182445.0,2018-04-12 02:25:01.445000
34244,6036686,30183430.0,2018-04-12 02:25:02.430000
34245,6036889,30184445.0,2018-04-12 02:25:03.445000
34246,6037000,30185000.0,2018-04-12 02:25:04
34247,6037101,30185505.0,2018-04-12 02:25:04.505000
34248,6037294,30186470.0,2018-04-12 02:25:05.470000
34249,6037501,30187505.0,2018-04-12 02:25:06.505000
34250,6037709,30188545.0,2018-04-12 02:25:07.545000
34251,6037912,30189560.0,2018-04-12 02:25:08.560000
34252,6038026,30190130.0,2018-04-12 02:25:09.130000
34253,6038127,30190635.0,2018-04-12 02:25:09.635000
34254,6038320,30191600.0,2018-04-12 02:25:10.600000
34255,6038526,30192630.0,2018-04-12 02:25:11.630000
34256,6038726,30193630.0,2018-04-12 02:25:12.630000
34257,6038840,30194200.0,2018-04-12 02:25:13.200000
34258,6038941,30194705.0,2018-04-12 02:25:13.705000
34259,6039133,30195665.0,2018-04-12 02:25:14.665000
34260,6039332,30196660.0,2018-04-12 02:25:15.660000
34261,6039536,30197680.0,2018-04-12 02:25:16.680000
34262,6039739,30198695.0,2018-04-12 02:25:17.695000
34263,6039855,30199275.0,2018-04-12 02:25:18.275000
34264,6039956,30199780.0,2018-04-12 02:25:18.780000
34265,6040135,30200675.0,2018-04-12 02:25:19.675000
34266,6040337,30201685.0,2018-04-12 02:25:20.685000
34267,6040540,30202700.0,2018-04-12 02:25:21.700000
34268,6040654,30203270.0,2018-04-12 02:25:22.270000
34269,6040756,30203780.0,2018-04-12 02:25:22.780000
34270,6040939,30204695.0,2018-04-12 02:25:23.695000
34271,6041142,30205710.0,2018-04-12 02:25:24.710000
34272,6041339,30206695.0,2018-04-12 02:25:25.695000
34273,6041459,30207295.0,2018-04-12 02:25:26.295000
34274,6041736,30208680.0,2018-04-12 02:25:27.680000
34275,6041932,30209660.0,2018-04-12 02:25:28.660000
34276,6042124,30210620.0,2018-04-12 02:25:29.620000
34277,6042251,30211255.0,2018-04-12 02:25:30.255000
34278,6042513,30212565.0,2018-04-12 02:25:31.565000
34279,6042703,30213515.0,2018-04-12 02:25:32.515000
34280,6042820,30214100.0,2018-04-12 02:25:33.100000
34281,6043089,30215445.0,2018-04-12 02:25:34.445000
34282,6043277,30216385.0,2018-04-12 02:25:35.385000
34283,6043396,30216980.0,2018-04-12 02:25:35.980000
34284,6043660,30218300.0,2018-04-12 02:25:37.300000
34285,6043847,30219235.0,2018-04-12 02:25:38.235000
34286,6043967,30219835.0,2018-04-12 02:25:38.835000
34287,6044223,30221115.0,2018-04-12 02:25:40.115000
34288,6044414,30222070.0,2018-04-12 02:25:41.070000
34289,6044530,30222650.0,2018-04-12 02:25:41.650000
34290,6044792,30223960.0,2018-04-12 02:25:42.960000
34291,6044985,30224925.0,2018-04-12 02:25:43.925000
34292,6045172,30225860.0,2018-04-12 02:25:44.860000
34293,6045309,30226545.0,2018-04-12 02:25:45.545000
34294,6045558,30227790.0,2018-04-12 02:25:46.790000
34295,6045748,30228740.0,2018-04-12 02:25:47.740000
34296,6045865,30229325.0,2018-04-12 02:25:48.325000
34297,6046129,30230645.0,2018-04-12 02:25:49.645000
34298,6046323,30231615.0,2018-04-12 02:25:50.615000
34299,6046512,30232560.0,2018-04-12 02:25:51.560000
34300,6046641,30233205.0,2018-04-12 02:25:52.205000
34301,6046902,30234510.0,2018-04-12 02:25:53.510000
34302,6047094,30235470.0,2018-04-12 02:25:54.470000
34303,6047287,30236435.0,2018-04-12 02:25:55.435000
34304,6047413,30237065.0,2018-04-12 02:25:56.065000
34305,6047682,30238410.0,2018-04-12 02:25:57.410000
34306,6047876,30239380.0,2018-04-12 02:25:58.380000
34307,6048069,30240345.0,2018-04-12 02:25:59.345000
34308,6048191,30240955.0,2018-04-12 02:25:59.955000
34309,6048460,30242300.0,2018-04-12 02:26:01.300000
34310,6048652,30243260.0,2018-04-12 02:26:02.260000
34311,6048846,30244230.0,2018-04-12 02:26:03.230000
34312,6048973,30244865.0,2018-04-12 02:26:03.865000
34313,6049233,30246165.0,2018-04-12 02:26:05.165000
34314,6049428,30247140.0,2018-04-12 02:26:06.140000
34315,6049623,30248115.0,2018-04-12 02:26:07.115000
34316,6049742,30248710.0,2018-04-12 02:26:07.710000
34317,6050009,30250045.0,2018-04-12 02:26:09.045000
34318,6050205,30251025.0,2018-04-12 02:26:10.025000
34319,6050400,30252000.0,2018-04-12 02:26:11
34320,6050520,30252600.0,2018-04-12 02:26:11.600000
34321,6050786,30253930.0,2018-04-12 02:26:12.930000
34322,6050983,30254915.0,2018-04-12 02:26:13.915000
34323,6051175,30255875.0,2018-04-12 02:26:14.875000
34324,6051297,30256485.0,2018-04-12 02:26:15.485000
34325,6051557,30257785.0,2018-04-12 02:26:16.785000
34326,6051751,30258755.0,2018-04-12 02:26:17.755000
34327,6051939,30259695.0,2018-04-12 02:26:18.695000
34328,6052067,30260335.0,2018-04-12 02:26:19.335000
34329,6052329,30261645.0,2018-04-12 02:26:20.645000
34330,6052519,30262595.0,2018-04-12 02:26:21.595000
34331,6052632,30263160.0,2018-04-12 02:26:22.160000
34332,6052900,30264500.0,2018-04-12 02:26:23.500000
34333,6053093,30265465.0,2018-04-12 02:26:24.465000
34334,6053282,30266410.0,2018-04-12 02:26:25.410000
34335,6053407,30267035.0,2018-04-12 02:26:26.035000
34336,6053676,30268380.0,2018-04-12 02:26:27.380000
34337,6053867,30269335.0,2018-04-12 02:26:28.335000
34338,6054062,30270310.0,2018-04-12 02:26:29.310000
34339,6054183,30270915.0,2018-04-12 02:26:29.915000
34340,6054454,30272270.0,2018-04-12 02:26:31.270000
34341,6054647,30273235.0,2018-04-12 02:26:32.235000
34342,6054841,30274205.0,2018-04-12 02:26:33.205000
34343,6054963,30274815.0,2018-04-12 02:26:33.815000
34344,6055231,30276155.0,2018-04-12 02:26:35.155000
34345,6055427,30277135.0,2018-04-12 02:26:36.135000
34346,6055622,30278110.0,2018-04-12 02:26:37.110000
34347,6055742,30278710.0,2018-04-12 02:26:37.710000
34348,6056008,30280040.0,2018-04-12 02:26:39.040000
34349,6056204,30281020.0,2018-04-12 02:26:40.020000
34350,6056394,30281970.0,2018-04-12 02:26:40.970000
34351,6056520,30282600.0,2018-04-12 02:26:41.600000
34352,6056781,30283905.0,2018-04-12 02:26:42.905000
34353,6056975,30284875.0,2018-04-12 02:26:43.875000
34354,6057166,30285830.0,2018-04-12 02:26:44.830000
34355,6057290,30286450.0,2018-04-12 02:26:45.450000
34356,6057559,30287795.0,2018-04-12 02:26:46.795000
34357,6057752,30288760.0,2018-04-12 02:26:47.760000
34358,6057948,30289740.0,2018-04-12 02:26:48.740000
34359,6058066,30290330.0,2018-04-12 02:26:49.330000
34360,6058338,30291690.0,2018-04-12 02:26:50.690000
34361,6058535,30292675.0,2018-04-12 02:26:51.675000
34362,6058732,30293660.0,2018-04-12 02:26:52.660000
34363,6058849,30294245.0,2018-04-12 02:26:53.245000
34364,6059122,30295610.0,2018-04-12 02:26:54.610000
34365,6059316,30296580.0,2018-04-12 02:26:55.580000
34366,6059510,30297550.0,2018-04-12 02:26:56.550000
34367,6059633,30298165.0,2018-04-12 02:26:57.165000
34368,6059893,30299465.0,2018-04-12 02:26:58.465000
34369,6060087,30300435.0,2018-04-12 02:26:59.435000
34370,6060275,30301375.0,2018-04-12 02:27:00.375000
34371,6060406,30302030.0,2018-04-12 02:27:01.030000
34372,6060657,30303285.0,2018-04-12 02:27:02.285000
34373,6060848,30304240.0,2018-04-12 02:27:03.240000
34374,6060961,30304805.0,2018-04-12 02:27:03.805000
34375,6061228,30306140.0,2018-04-12 02:27:05.140000
34376,6061419,30307095.0,2018-04-12 02:27:06.095000
34377,6061606,30308030.0,2018-04-12 02:27:07.030000
34378,6061737,30308685.0,2018-04-12 02:27:07.685000
34379,6061990,30309950.0,2018-04-12 02:27:08.950000
34380,6062179,30310895.0,2018-04-12 02:27:09.895000
34381,6062295,30311475.0,2018-04-12 02:27:10.475000
34382,6062561,30312805.0,2018-04-12 02:27:11.805000
34383,6062755,30313775.0,2018-04-12 02:27:12.775000
34384,6062943,30314715.0,2018-04-12 02:27:13.715000
34385,6063071,30315355.0,2018-04-12 02:27:14.355000
34386,6063330,30316650.0,2018-04-12 02:27:15.650000
34387,6063522,30317610.0,2018-04-12 02:27:16.610000
34388,6063633,30318165.0,2018-04-12 02:27:17.165000
34389,6063907,30319535.0,2018-04-12 02:27:18.535000
34390,6064103,30320515.0,2018-04-12 02:27:19.515000
34391,6064293,30321465.0,2018-04-12 02:27:20.465000
34392,6064416,30322080.0,2018-04-12 02:27:21.080000
34393,6064685,30323425.0,2018-04-12 02:27:22.425000
34394,6064881,30324405.0,2018-04-12 02:27:23.405000
34395,6065073,30325365.0,2018-04-12 02:27:24.365000
34396,6065192,30325960.0,2018-04-12 02:27:24.960000
34397,6065469,30327345.0,2018-04-12 02:27:26.345000
34398,6065663,30328315.0,2018-04-12 02:27:27.315000
34399,6065859,30329295.0,2018-04-12 02:27:28.295000
34400,6065974,30329870.0,2018-04-12 02:27:28.870000
34401,6066075,30330375.0,2018-04-12 02:27:29.375000
34402,6066249,30331245.0,2018-04-12 02:27:30.245000
34403,6066441,30332205.0,2018-04-12 02:27:31.205000
34404,6066637,30333185.0,2018-04-12 02:27:32.185000
34405,6066754,30333770.0,2018-04-12 02:27:32.770000
34406,6066859,30334295.0,2018-04-12 02:27:33.295000
34407,6067027,30335135.0,2018-04-12 02:27:34.135000
34408,6067219,30336095.0,2018-04-12 02:27:35.095000
34409,6067417,30337085.0,2018-04-12 02:27:36.085000
34410,6067533,30337665.0,2018-04-12 02:27:36.665000
34411,6067635,30338175.0,2018-04-12 02:27:37.175000
34412,6067809,30339045.0,2018-04-12 02:27:38.045000
34413,6068007,30340035.0,2018-04-12 02:27:39.035000
34414,6068208,30341040.0,2018-04-12 02:27:40.040000
34415,6068319,30341595.0,2018-04-12 02:27:40.595000
34416,6068419,30342095.0,2018-04-12 02:27:41.095000
34417,6068602,30343010.0,2018-04-12 02:27:42.010000
34418,6068803,30344015.0,2018-04-12 02:27:43.015000
34419,6069005,30345025.0,2018-04-12 02:27:44.025000
34420,6069117,30345585.0,2018-04-12 02:27:44.585000
34421,6069218,30346090.0,2018-04-12 02:27:45.090000
34422,6069406,30347030.0,2018-04-12 02:27:46.030000
34423,6069610,30348050.0,2018-04-12 02:27:47.050000
34424,6069809,30349045.0,2018-04-12 02:27:48.045000
34425,6069920,30349600.0,2018-04-12 02:27:48.600000
34426,6070020,30350100.0,2018-04-12 02:27:49.100000
34427,6070212,30351060.0,2018-04-12 02:27:50.060000
34428,6070414,30352070.0,2018-04-12 02:27:51.070000
34429,6070615,30353075.0,2018-04-12 02:27:52.075000
34430,6070820,30354100.0,2018-04-12 02:27:53.100000
34431,6070934,30354670.0,2018-04-12 02:27:53.670000
34432,6071036,30355180.0,2018-04-12 02:27:54.180000
34433,6071219,30356095.0,2018-04-12 02:27:55.095000
34434,6071424,30357120.0,2018-04-12 02:27:56.120000
34435,6071624,30358120.0,2018-04-12 02:27:57.120000
34436,6071737,30358685.0,2018-04-12 02:27:57.685000
34437,6071839,30359195.0,2018-04-12 02:27:58.195000
34438,6072014,30360070.0,2018-04-12 02:27:59.070000
34439,6072209,30361045.0,2018-04-12 02:28:00.045000
34440,6072402,30362010.0,2018-04-12 02:28:01.010000
34441,6072521,30362605.0,2018-04-12 02:28:01.605000
34442,6072793,30363965.0,2018-04-12 02:28:02.965000
34443,6072985,30364925.0,2018-04-12 02:28:03.925000
34444,6073183,30365915.0,2018-04-12 02:28:04.915000
34445,6073305,30366525.0,2018-04-12 02:28:05.525000
34446,6073577,30367885.0,2018-04-12 02:28:06.885000
34447,6073776,30368880.0,2018-04-12 02:28:07.880000
34448,6073977,30369885.0,2018-04-12 02:28:08.885000
34449,6074092,30370460.0,2018-04-12 02:28:09.460000
34450,6074197,30370985.0,2018-04-12 02:28:09.985000
34451,6074372,30371860.0,2018-04-12 02:28:10.860000
34452,6074576,30372880.0,2018-04-12 02:28:11.880000
34453,6074778,30373890.0,2018-04-12 02:28:12.890000
34454,6074979,30374895.0,2018-04-12 02:28:13.895000
34455,6075097,30375485.0,2018-04-12 02:28:14.485000
34456,6075192,30375960.0,2018-04-12 02:28:14.960000
34457,6075392,30376960.0,2018-04-12 02:28:15.960000
34458,6075595,30377975.0,2018-04-12 02:28:16.975000
34459,6075803,30379015.0,2018-04-12 02:28:18.015000
34460,6076013,30380065.0,2018-04-12 02:28:19.065000
34461,6076220,30381100.0,2018-04-12 02:28:20.100000
34462,6076332,30381660.0,2018-04-12 02:28:20.660000
34463,6076431,30382155.0,2018-04-12 02:28:21.155000
34464,6076629,30383145.0,2018-04-12 02:28:22.145000
34465,6076843,30384215.0,2018-04-12 02:28:23.215000
34466,6077048,30385240.0,2018-04-12 02:28:24.240000
34467,6077258,30386290.0,2018-04-12 02:28:25.290000
34468,6077467,30387335.0,2018-04-12 02:28:26.335000
34469,6077671,30388355.0,2018-04-12 02:28:27.355000
34470,6077780,30388900.0,2018-04-12 02:28:27.900000
34471,6077883,30389415.0,2018-04-12 02:28:28.415000
34472,6078073,30390365.0,2018-04-12 02:28:29.365000
34473,6078287,30391435.0,2018-04-12 02:28:30.435000
34474,6078494,30392470.0,2018-04-12 02:28:31.470000
34475,6078702,30393510.0,2018-04-12 02:28:32.510000
34476,6078904,30394520.0,2018-04-12 02:28:33.520000
34477,6079023,30395115.0,2018-04-12 02:28:34.115000
34478,6079125,30395625.0,2018-04-12 02:28:34.625000
34479,6079311,30396555.0,2018-04-12 02:28:35.555000
34480,6079511,30397555.0,2018-04-12 02:28:36.555000
34481,6079710,30398550.0,2018-04-12 02:28:37.550000
34482,6079826,30399130.0,2018-04-12 02:28:38.130000
34483,6079927,30399635.0,2018-04-12 02:28:38.635000
34484,6080111,30400555.0,2018-04-12 02:28:39.555000
34485,6080307,30401535.0,2018-04-12 02:28:40.535000
34486,6080509,30402545.0,2018-04-12 02:28:41.545000
34487,6080626,30403130.0,2018-04-12 02:28:42.130000
34488,6080727,30403635.0,2018-04-12 02:28:42.635000
34489,6080907,30404535.0,2018-04-12 02:28:43.535000
34490,6081113,30405565.0,2018-04-12 02:28:44.565000
34491,6081321,30406605.0,2018-04-12 02:28:45.605000
34492,6081522,30407610.0,2018-04-12 02:28:46.610000
34493,6081643,30408215.0,2018-04-12 02:28:47.215000
34494,6081745,30408725.0,2018-04-12 02:28:47.725000
34495,6081937,30409685.0,2018-04-12 02:28:48.685000
34496,6082139,30410695.0,2018-04-12 02:28:49.695000
34497,6082338,30411690.0,2018-04-12 02:28:50.690000
34498,6082454,30412270.0,2018-04-12 02:28:51.270000
34499,6082555,30412775.0,2018-04-12 02:28:51.775000
34500,6082742,30413710.0,2018-04-12 02:28:52.710000
34501,6082937,30414685.0,2018-04-12 02:28:53.685000
34502,6083136,30415680.0,2018-04-12 02:28:54.680000
34503,6083254,30416270.0,2018-04-12 02:28:55.270000
34504,6083358,30416790.0,2018-04-12 02:28:55.790000
34505,6083530,30417650.0,2018-04-12 02:28:56.650000
34506,6083728,30418640.0,2018-04-12 02:28:57.640000
34507,6083931,30419655.0,2018-04-12 02:28:58.655000
34508,6084049,30420245.0,2018-04-12 02:28:59.245000
34509,6084152,30420760.0,2018-04-12 02:28:59.760000
34510,6084326,30421630.0,2018-04-12 02:29:00.630000
34511,6084433,30422165.0,2018-04-12 02:29:01.165000
34512,6084534,30422670.0,2018-04-12 02:29:01.670000
34513,6084633,30423165.0,2018-04-12 02:29:02.165000
34514,6084738,30423690.0,2018-04-12 02:29:02.690000
34515,6084925,30424625.0,2018-04-12 02:29:03.625000
34516,6085134,30425670.0,2018-04-12 02:29:04.670000
34517,6085341,30426705.0,2018-04-12 02:29:05.705000
34518,6085542,30427710.0,2018-04-12 02:29:06.710000
34519,6085663,30428315.0,2018-04-12 02:29:07.315000
34520,6085777,30428885.0,2018-04-12 02:29:07.885000
34521,6085944,30429720.0,2018-04-12 02:29:08.720000
