peak_order,sample_index,milliseconds,timestamp
58278,10313149,51565745.0,2022-12-13 05:53:38.745000
58279,10313347,51566735.0,2022-12-13 05:53:39.735000
58280,10313553,51567765.0,2022-12-13 05:53:40.765000
58281,10313824,51569120.0,2022-12-13 05:53:42.120000
58282,10314058,51570290.0,2022-12-13 05:53:43.290000
58283,10314268,51571340.0,2022-12-13 05:53:44.340000
58284,10314536,51572680.0,2022-12-13 05:53:45.680000
58285,10314743,51573715.0,2022-12-13 05:53:46.715000
58286,10314961,51574805.0,2022-12-13 05:53:47.805000
58287,10315158,51575790.0,2022-12-13 05:53:48.790000
58288,10315337,51576685.0,2022-12-13 05:53:49.685000
58289,10315535,51577675.0,2022-12-13 05:53:50.675000
58290,10315739,51578695.0,2022-12-13 05:53:51.695000
58291,10315947,51579735.0,2022-12-13 05:53:52.735000
58292,10316140,51580700.0,2022-12-13 05:53:53.700000
58293,10316311,51581555.0,2022-12-13 05:53:54.555000
58294,10316485,51582425.0,2022-12-13 05:53:55.425000
58295,10316684,51583420.0,2022-12-13 05:53:56.420000
58296,10316884,51584420.0,2022-12-13 05:53:57.420000
58297,10317087,51585435.0,2022-12-13 05:53:58.435000
58298,10317280,51586400.0,2022-12-13 05:53:59.400000
58299,10317462,51587310.0,2022-12-13 05:54:00.310000
58300,10317705,51588525.0,2022-12-13 05:54:01.525000
58301,10317941,51589705.0,2022-12-13 05:54:02.705000
58302,10318185,51590925.0,2022-12-13 05:54:03.925000
58303,10318433,51592165.0,2022-12-13 05:54:05.165000
58304,10318695,51593475.0,2022-12-13 05:54:06.475000
58305,10318945,51594725.0,2022-12-13 05:54:07.725000
58306,10319197,51595985.0,2022-12-13 05:54:08.985000
58307,10319461,51597305.0,2022-12-13 05:54:10.305000
58308,10319689,51598445.0,2022-12-13 05:54:11.445000
58309,10319956,51599780.0,2022-12-13 05:54:12.780000
58310,10320207,51601035.0,2022-12-13 05:54:14.035000
58311,10320451,51602255.0,2022-12-13 05:54:15.255000
58312,10320651,51603255.0,2022-12-13 05:54:16.255000
58313,10320855,51604275.0,2022-12-13 05:54:17.275000
58314,10321118,51605590.0,2022-12-13 05:54:18.590000
58315,10321369,51606845.0,2022-12-13 05:54:19.845000
58316,10321633,51608165.0,2022-12-13 05:54:21.165000
58317,10321902,51609510.0,2022-12-13 05:54:22.510000
58318,10322162,51610810.0,2022-12-13 05:54:23.810000
58319,10322421,51612105.0,2022-12-13 05:54:25.105000
58320,10322679,51613395.0,2022-12-13 05:54:26.395000
58321,10322949,51614745.0,2022-12-13 05:54:27.745000
58322,10323031,51615155.0,2022-12-13 05:54:28.155000
58323,10323182,51615910.0,2022-12-13 05:54:28.910000
58324,10323451,51617255.0,2022-12-13 05:54:30.255000
58325,10323714,51618570.0,2022-12-13 05:54:31.570000
58326,10323963,51619815.0,2022-12-13 05:54:32.815000
58327,10324218,51621090.0,2022-12-13 05:54:34.090000
58328,10324300,51621500.0,2022-12-13 05:54:34.500000
58329,10324466,51622330.0,2022-12-13 05:54:35.330000
58330,10324549,51622745.0,2022-12-13 05:54:35.745000
58331,10324724,51623620.0,2022-12-13 05:54:36.620000
58332,10324984,51624920.0,2022-12-13 05:54:37.920000
58333,10325237,51626185.0,2022-12-13 05:54:39.185000
58334,10325320,51626600.0,2022-12-13 05:54:39.600000
58335,10325488,51627440.0,2022-12-13 05:54:40.440000
58336,10325571,51627855.0,2022-12-13 05:54:40.855000
58337,10325731,51628655.0,2022-12-13 05:54:41.655000
58338,10325983,51629915.0,2022-12-13 05:54:42.915000
58339,10326236,51631180.0,2022-12-13 05:54:44.180000
58340,10326485,51632425.0,2022-12-13 05:54:45.425000
58341,10326568,51632840.0,2022-12-13 05:54:45.840000
58342,10326724,51633620.0,2022-12-13 05:54:46.620000
58343,10326807,51634035.0,2022-12-13 05:54:47.035000
58344,10326964,51634820.0,2022-12-13 05:54:47.820000
58345,10327228,51636140.0,2022-12-13 05:54:49.140000
58346,10327311,51636555.0,2022-12-13 05:54:49.555000
58347,10327478,51637390.0,2022-12-13 05:54:50.390000
58348,10327720,51638600.0,2022-12-13 05:54:51.600000
58349,10327802,51639010.0,2022-12-13 05:54:52.010000
58350,10327948,51639740.0,2022-12-13 05:54:52.740000
58351,10328167,51640835.0,2022-12-13 05:54:53.835000
58352,10328402,51642010.0,2022-12-13 05:54:55.010000
58353,10328645,51643225.0,2022-12-13 05:54:56.225000
58354,10328865,51644325.0,2022-12-13 05:54:57.325000
58355,10328947,51644735.0,2022-12-13 05:54:57.735000
58356,10329068,51645340.0,2022-12-13 05:54:58.340000
58357,10329275,51646375.0,2022-12-13 05:54:59.375000
58358,10329542,51647710.0,2022-12-13 05:55:00.710000
58359,10329625,51648125.0,2022-12-13 05:55:01.125000
58360,10329795,51648975.0,2022-12-13 05:55:01.975000
58361,10330049,51650245.0,2022-12-13 05:55:03.245000
58362,10330132,51650660.0,2022-12-13 05:55:03.660000
58363,10330276,51651380.0,2022-12-13 05:55:04.380000
58364,10330548,51652740.0,2022-12-13 05:55:05.740000
58365,10330628,51653140.0,2022-12-13 05:55:06.140000
58366,10330772,51653860.0,2022-12-13 05:55:06.860000
58367,10331003,51655015.0,2022-12-13 05:55:08.015000
58368,10331217,51656085.0,2022-12-13 05:55:09.085000
58369,10331443,51657215.0,2022-12-13 05:55:10.215000
58370,10331717,51658585.0,2022-12-13 05:55:11.585000
58371,10331977,51659885.0,2022-12-13 05:55:12.885000
58372,10332250,51661250.0,2022-12-13 05:55:14.250000
58373,10332332,51661660.0,2022-12-13 05:55:14.660000
58374,10332514,51662570.0,2022-12-13 05:55:15.570000
58375,10332782,51663910.0,2022-12-13 05:55:16.910000
58376,10333046,51665230.0,2022-12-13 05:55:18.230000
58377,10333313,51666565.0,2022-12-13 05:55:19.565000
58378,10333396,51666980.0,2022-12-13 05:55:19.980000
58379,10333553,51667765.0,2022-12-13 05:55:20.765000
58380,10333636,51668180.0,2022-12-13 05:55:21.180000
58381,10333803,51669015.0,2022-12-13 05:55:22.015000
58382,10334061,51670305.0,2022-12-13 05:55:23.305000
58383,10334144,51670720.0,2022-12-13 05:55:23.720000
58384,10334317,51671585.0,2022-12-13 05:55:24.585000
58385,10334560,51672800.0,2022-12-13 05:55:25.800000
58386,10334643,51673215.0,2022-12-13 05:55:26.215000
58387,10334792,51673960.0,2022-12-13 05:55:26.960000
58388,10334875,51674375.0,2022-12-13 05:55:27.375000
58389,10335025,51675125.0,2022-12-13 05:55:28.125000
58390,10335296,51676480.0,2022-12-13 05:55:29.480000
58391,10335376,51676880.0,2022-12-13 05:55:29.880000
58392,10335526,51677630.0,2022-12-13 05:55:30.630000
58393,10335608,51678040.0,2022-12-13 05:55:31.040000
58394,10335749,51678745.0,2022-12-13 05:55:31.745000
58395,10335832,51679160.0,2022-12-13 05:55:32.160000
58396,10335957,51679785.0,2022-12-13 05:55:32.785000
58397,10336180,51680900.0,2022-12-13 05:55:33.900000
58398,10336449,51682245.0,2022-12-13 05:55:35.245000
58399,10336533,51682665.0,2022-12-13 05:55:35.665000
58400,10336712,51683560.0,2022-12-13 05:55:36.560000
58401,10336795,51683975.0,2022-12-13 05:55:36.975000
58402,10336953,51684765.0,2022-12-13 05:55:37.765000
58403,10337036,51685180.0,2022-12-13 05:55:38.180000
58404,10337182,51685910.0,2022-12-13 05:55:38.910000
58405,10337452,51687260.0,2022-12-13 05:55:40.260000
58406,10337535,51687675.0,2022-12-13 05:55:40.675000
58407,10337702,51688510.0,2022-12-13 05:55:41.510000
58408,10337785,51688925.0,2022-12-13 05:55:41.925000
58409,10337939,51689695.0,2022-12-13 05:55:42.695000
58410,10338021,51690105.0,2022-12-13 05:55:43.105000
58411,10338159,51690795.0,2022-12-13 05:55:43.795000
58412,10338429,51692145.0,2022-12-13 05:55:45.145000
58413,10338695,51693475.0,2022-12-13 05:55:46.475000
58414,10338961,51694805.0,2022-12-13 05:55:47.805000
58415,10339225,51696125.0,2022-12-13 05:55:49.125000
58416,10339487,51697435.0,2022-12-13 05:55:50.435000
58417,10339571,51697855.0,2022-12-13 05:55:50.855000
58418,10339752,51698760.0,2022-12-13 05:55:51.760000
58419,10340018,51700090.0,2022-12-13 05:55:53.090000
58420,10340101,51700505.0,2022-12-13 05:55:53.505000
58421,10340275,51701375.0,2022-12-13 05:55:54.375000
58422,10340358,51701790.0,2022-12-13 05:55:54.790000
58423,10340522,51702610.0,2022-12-13 05:55:55.610000
58424,10340605,51703025.0,2022-12-13 05:55:56.025000
58425,10340761,51703805.0,2022-12-13 05:55:56.805000
58426,10341020,51705100.0,2022-12-13 05:55:58.100000
58427,10341103,51705515.0,2022-12-13 05:55:58.515000
58428,10341272,51706360.0,2022-12-13 05:55:59.360000
58429,10341355,51706775.0,2022-12-13 05:55:59.775000
58430,10341522,51707610.0,2022-12-13 05:56:00.610000
58431,10341604,51708020.0,2022-12-13 05:56:01.020000
58432,10341758,51708790.0,2022-12-13 05:56:01.790000
58433,10341840,51709200.0,2022-12-13 05:56:02.200000
58434,10341977,51709885.0,2022-12-13 05:56:02.885000
58435,10342201,51711005.0,2022-12-13 05:56:04.005000
58436,10342473,51712365.0,2022-12-13 05:56:05.365000
58437,10342555,51712775.0,2022-12-13 05:56:05.775000
58438,10342737,51713685.0,2022-12-13 05:56:06.685000
58439,10342819,51714095.0,2022-12-13 05:56:07.095000
58440,10343002,51715010.0,2022-12-13 05:56:08.010000
58441,10343085,51715425.0,2022-12-13 05:56:08.425000
58442,10343247,51716235.0,2022-12-13 05:56:09.235000
58443,10343508,51717540.0,2022-12-13 05:56:10.540000
58444,10343591,51717955.0,2022-12-13 05:56:10.955000
58445,10343766,51718830.0,2022-12-13 05:56:11.830000
58446,10343849,51719245.0,2022-12-13 05:56:12.245000
58447,10344020,51720100.0,2022-12-13 05:56:13.100000
58448,10344103,51720515.0,2022-12-13 05:56:13.515000
58449,10344263,51721315.0,2022-12-13 05:56:14.315000
58450,10344346,51721730.0,2022-12-13 05:56:14.730000
58451,10344504,51722520.0,2022-12-13 05:56:15.520000
58452,10344763,51723815.0,2022-12-13 05:56:16.815000
58453,10344846,51724230.0,2022-12-13 05:56:17.230000
58454,10345015,51725075.0,2022-12-13 05:56:18.075000
58455,10345098,51725490.0,2022-12-13 05:56:18.490000
58456,10345260,51726300.0,2022-12-13 05:56:19.300000
58457,10345343,51726715.0,2022-12-13 05:56:19.715000
58458,10345490,51727450.0,2022-12-13 05:56:20.450000
58459,10345573,51727865.0,2022-12-13 05:56:20.865000
58460,10345699,51728495.0,2022-12-13 05:56:21.495000
58461,10345915,51729575.0,2022-12-13 05:56:22.575000
58462,10346174,51730870.0,2022-12-13 05:56:23.870000
58463,10346257,51731285.0,2022-12-13 05:56:24.285000
58464,10346378,51731890.0,2022-12-13 05:56:24.890000
58465,10346581,51732905.0,2022-12-13 05:56:25.905000
58466,10346781,51733905.0,2022-12-13 05:56:26.905000
58467,10347050,51735250.0,2022-12-13 05:56:28.250000
58468,10347132,51735660.0,2022-12-13 05:56:28.660000
58469,10347305,51736525.0,2022-12-13 05:56:29.525000
58470,10347568,51737840.0,2022-12-13 05:56:30.840000
58471,10347650,51738250.0,2022-12-13 05:56:31.250000
58472,10347835,51739175.0,2022-12-13 05:56:32.175000
58473,10348098,51740490.0,2022-12-13 05:56:33.490000
58474,10348360,51741800.0,2022-12-13 05:56:34.800000
58475,10348623,51743115.0,2022-12-13 05:56:36.115000
58476,10348883,51744415.0,2022-12-13 05:56:37.415000
58477,10349145,51745725.0,2022-12-13 05:56:38.725000
58478,10349406,51747030.0,2022-12-13 05:56:40.030000
58479,10349668,51748340.0,2022-12-13 05:56:41.340000
58480,10349927,51749635.0,2022-12-13 05:56:42.635000
58481,10350010,51750050.0,2022-12-13 05:56:43.050000
58482,10350161,51750805.0,2022-12-13 05:56:43.805000
58483,10350244,51751220.0,2022-12-13 05:56:44.220000
58484,10350427,51752135.0,2022-12-13 05:56:45.135000
58485,10350690,51753450.0,2022-12-13 05:56:46.450000
58486,10350774,51753870.0,2022-12-13 05:56:46.870000
58487,10350949,51754745.0,2022-12-13 05:56:47.745000
58488,10351031,51755155.0,2022-12-13 05:56:48.155000
58489,10351198,51755990.0,2022-12-13 05:56:48.990000
58490,10351280,51756400.0,2022-12-13 05:56:49.400000
58491,10351445,51757225.0,2022-12-13 05:56:50.225000
58492,10351529,51757645.0,2022-12-13 05:56:50.645000
58493,10351702,51758510.0,2022-12-13 05:56:51.510000
58494,10351785,51758925.0,2022-12-13 05:56:51.925000
58495,10351960,51759800.0,2022-12-13 05:56:52.800000
58496,10352043,51760215.0,2022-12-13 05:56:53.215000
58497,10352216,51761080.0,2022-12-13 05:56:54.080000
58498,10352299,51761495.0,2022-12-13 05:56:54.495000
58499,10352464,51762320.0,2022-12-13 05:56:55.320000
58500,10352547,51762735.0,2022-12-13 05:56:55.735000
58501,10352709,51763545.0,2022-12-13 05:56:56.545000
58502,10352792,51763960.0,2022-12-13 05:56:56.960000
58503,10352971,51764855.0,2022-12-13 05:56:57.855000
58504,10353054,51765270.0,2022-12-13 05:56:58.270000
58505,10353228,51766140.0,2022-12-13 05:56:59.140000
58506,10353311,51766555.0,2022-12-13 05:56:59.555000
58507,10353491,51767455.0,2022-12-13 05:57:00.455000
58508,10353574,51767870.0,2022-12-13 05:57:00.870000
58509,10353735,51768675.0,2022-12-13 05:57:01.675000
58510,10353818,51769090.0,2022-12-13 05:57:02.090000
58511,10353969,51769845.0,2022-12-13 05:57:02.845000
58512,10354052,51770260.0,2022-12-13 05:57:03.260000
58513,10354214,51771070.0,2022-12-13 05:57:04.070000
58514,10354297,51771485.0,2022-12-13 05:57:04.485000
58515,10354465,51772325.0,2022-12-13 05:57:05.325000
58516,10354547,51772735.0,2022-12-13 05:57:05.735000
58517,10354711,51773555.0,2022-12-13 05:57:06.555000
58518,10354793,51773965.0,2022-12-13 05:57:06.965000
58519,10354935,51774675.0,2022-12-13 05:57:07.675000
58520,10355138,51775690.0,2022-12-13 05:57:08.690000
58521,10355346,51776730.0,2022-12-13 05:57:09.730000
58522,10355569,51777845.0,2022-12-13 05:57:10.845000
58523,10355800,51779000.0,2022-12-13 05:57:12
58524,10356013,51780065.0,2022-12-13 05:57:13.065000
58525,10356215,51781075.0,2022-12-13 05:57:14.075000
58526,10356422,51782110.0,2022-12-13 05:57:15.110000
58527,10356677,51783385.0,2022-12-13 05:57:16.385000
58528,10356759,51783795.0,2022-12-13 05:57:16.795000
58529,10356928,51784640.0,2022-12-13 05:57:17.640000
58530,10357010,51785050.0,2022-12-13 05:57:18.050000
58531,10357188,51785940.0,2022-12-13 05:57:18.940000
58532,10357271,51786355.0,2022-12-13 05:57:19.355000
58533,10357422,51787110.0,2022-12-13 05:57:20.110000
58534,10357504,51787520.0,2022-12-13 05:57:20.520000
58535,10357642,51788210.0,2022-12-13 05:57:21.210000
58536,10357910,51789550.0,2022-12-13 05:57:22.550000
58537,10357993,51789965.0,2022-12-13 05:57:22.965000
58538,10358166,51790830.0,2022-12-13 05:57:23.830000
58539,10358248,51791240.0,2022-12-13 05:57:24.240000
58540,10358421,51792105.0,2022-12-13 05:57:25.105000
58541,10358504,51792520.0,2022-12-13 05:57:25.520000
58542,10358634,51793170.0,2022-12-13 05:57:26.170000
58543,10358844,51794220.0,2022-12-13 05:57:27.220000
58544,10359077,51795385.0,2022-12-13 05:57:28.385000
58545,10359159,51795795.0,2022-12-13 05:57:28.795000
58546,10359336,51796680.0,2022-12-13 05:57:29.680000
58547,10359419,51797095.0,2022-12-13 05:57:30.095000
58548,10359565,51797825.0,2022-12-13 05:57:30.825000
58549,10359646,51798230.0,2022-12-13 05:57:31.230000
58550,10359782,51798910.0,2022-12-13 05:57:31.910000
58551,10359989,51799945.0,2022-12-13 05:57:32.945000
58552,10360254,51801270.0,2022-12-13 05:57:34.270000
58553,10360337,51801685.0,2022-12-13 05:57:34.685000
58554,10360466,51802330.0,2022-12-13 05:57:35.330000
58555,10360693,51803465.0,2022-12-13 05:57:36.465000
58556,10360918,51804590.0,2022-12-13 05:57:37.590000
58557,10361129,51805645.0,2022-12-13 05:57:38.645000
58558,10361346,51806730.0,2022-12-13 05:57:39.730000
58559,10361616,51808080.0,2022-12-13 05:57:41.080000
58560,10361878,51809390.0,2022-12-13 05:57:42.390000
58561,10362146,51810730.0,2022-12-13 05:57:43.730000
58562,10362228,51811140.0,2022-12-13 05:57:44.140000
58563,10362407,51812035.0,2022-12-13 05:57:45.035000
58564,10362669,51813345.0,2022-12-13 05:57:46.345000
58565,10362931,51814655.0,2022-12-13 05:57:47.655000
58566,10363192,51815960.0,2022-12-13 05:57:48.960000
58567,10363454,51817270.0,2022-12-13 05:57:50.270000
58568,10363714,51818570.0,2022-12-13 05:57:51.570000
58569,10363950,51819750.0,2022-12-13 05:57:52.750000
58570,10364032,51820160.0,2022-12-13 05:57:53.160000
58571,10364212,51821060.0,2022-12-13 05:57:54.060000
58572,10364295,51821475.0,2022-12-13 05:57:54.475000
58573,10364421,51822105.0,2022-12-13 05:57:55.105000
58574,10364621,51823105.0,2022-12-13 05:57:56.105000
58575,10364816,51824080.0,2022-12-13 05:57:57.080000
58576,10365083,51825415.0,2022-12-13 05:57:58.415000
58577,10365166,51825830.0,2022-12-13 05:57:58.830000
58578,10365350,51826750.0,2022-12-13 05:57:59.750000
58579,10365614,51828070.0,2022-12-13 05:58:01.070000
58580,10365877,51829385.0,2022-12-13 05:58:02.385000
58581,10366128,51830640.0,2022-12-13 05:58:03.640000
58582,10366392,51831960.0,2022-12-13 05:58:04.960000
58583,10366647,51833235.0,2022-12-13 05:58:06.235000
58584,10366903,51834515.0,2022-12-13 05:58:07.515000
58585,10366985,51834925.0,2022-12-13 05:58:07.925000
58586,10367146,51835730.0,2022-12-13 05:58:08.730000
58587,10367229,51836145.0,2022-12-13 05:58:09.145000
58588,10367370,51836850.0,2022-12-13 05:58:09.850000
58589,10367602,51838010.0,2022-12-13 05:58:11.010000
58590,10367872,51839360.0,2022-12-13 05:58:12.360000
58591,10367955,51839775.0,2022-12-13 05:58:12.775000
58592,10368137,51840685.0,2022-12-13 05:58:13.685000
58593,10368219,51841095.0,2022-12-13 05:58:14.095000
58594,10368387,51841935.0,2022-12-13 05:58:14.935000
58595,10368470,51842350.0,2022-12-13 05:58:15.350000
58596,10368636,51843180.0,2022-12-13 05:58:16.180000
58597,10368892,51844460.0,2022-12-13 05:58:17.460000
58598,10368974,51844870.0,2022-12-13 05:58:17.870000
58599,10369148,51845740.0,2022-12-13 05:58:18.740000
58600,10369230,51846150.0,2022-12-13 05:58:19.150000
58601,10369393,51846965.0,2022-12-13 05:58:19.965000
58602,10369475,51847375.0,2022-12-13 05:58:20.375000
58603,10369634,51848170.0,2022-12-13 05:58:21.170000
58604,10369891,51849455.0,2022-12-13 05:58:22.455000
58605,10369974,51849870.0,2022-12-13 05:58:22.870000
58606,10370141,51850705.0,2022-12-13 05:58:23.705000
58607,10370224,51851120.0,2022-12-13 05:58:24.120000
58608,10370395,51851975.0,2022-12-13 05:58:24.975000
58609,10370478,51852390.0,2022-12-13 05:58:25.390000
58610,10370637,51853185.0,2022-12-13 05:58:26.185000
58611,10370720,51853600.0,2022-12-13 05:58:26.600000
58612,10370887,51854435.0,2022-12-13 05:58:27.435000
58613,10371150,51855750.0,2022-12-13 05:58:28.750000
58614,10371233,51856165.0,2022-12-13 05:58:29.165000
58615,10371409,51857045.0,2022-12-13 05:58:30.045000
58616,10371492,51857460.0,2022-12-13 05:58:30.460000
58617,10371663,51858315.0,2022-12-13 05:58:31.315000
58618,10371746,51858730.0,2022-12-13 05:58:31.730000
58619,10371910,51859550.0,2022-12-13 05:58:32.550000
58620,10371993,51859965.0,2022-12-13 05:58:32.965000
58621,10372166,51860830.0,2022-12-13 05:58:33.830000
58622,10372249,51861245.0,2022-12-13 05:58:34.245000
58623,10372432,51862160.0,2022-12-13 05:58:35.160000
58624,10372516,51862580.0,2022-12-13 05:58:35.580000
58625,10372692,51863460.0,2022-12-13 05:58:36.460000
58626,10372775,51863875.0,2022-12-13 05:58:36.875000
58627,10372948,51864740.0,2022-12-13 05:58:37.740000
58628,10373031,51865155.0,2022-12-13 05:58:38.155000
58629,10373195,51865975.0,2022-12-13 05:58:38.975000
58630,10373279,51866395.0,2022-12-13 05:58:39.395000
58631,10373454,51867270.0,2022-12-13 05:58:40.270000
58632,10373538,51867690.0,2022-12-13 05:58:40.690000
58633,10373719,51868595.0,2022-12-13 05:58:41.595000
58634,10373803,51869015.0,2022-12-13 05:58:42.015000
58635,10373983,51869915.0,2022-12-13 05:58:42.915000
58636,10374067,51870335.0,2022-12-13 05:58:43.335000
58637,10374241,51871205.0,2022-12-13 05:58:44.205000
58638,10374325,51871625.0,2022-12-13 05:58:44.625000
58639,10374485,51872425.0,2022-12-13 05:58:45.425000
58640,10374570,51872850.0,2022-12-13 05:58:45.850000
58641,10374733,51873665.0,2022-12-13 05:58:46.665000
58642,10374816,51874080.0,2022-12-13 05:58:47.080000
58643,10374994,51874970.0,2022-12-13 05:58:47.970000
58644,10375077,51875385.0,2022-12-13 05:58:48.385000
58645,10375256,51876280.0,2022-12-13 05:58:49.280000
