peak_order,sample_index,milliseconds,timestamp
57229,6667620,33338100.0,2018-04-13 03:08:20.100000
57230,6667703,33338515.0,2018-04-13 03:08:20.515000
57231,6667778,33338890.0,2018-04-13 03:08:20.890000
57232,6667852,33339260.0,2018-04-13 03:08:21.260000
57233,6667946,33339730.0,2018-04-13 03:08:21.730000
57234,6668064,33340320.0,2018-04-13 03:08:22.320000
57235,6668179,33340895.0,2018-04-13 03:08:22.895000
57236,6668292,33341460.0,2018-04-13 03:08:23.460000
57237,6668406,33342030.0,2018-04-13 03:08:24.030000
57238,6668512,33342560.0,2018-04-13 03:08:24.560000
57239,6668624,33343120.0,2018-04-13 03:08:25.120000
57240,6668726,33343630.0,2018-04-13 03:08:25.630000
57241,6668840,33344200.0,2018-04-13 03:08:26.200000
57242,6668949,33344745.0,2018-04-13 03:08:26.745000
57243,6669053,33345265.0,2018-04-13 03:08:27.265000
57244,6669161,33345805.0,2018-04-13 03:08:27.805000
57245,6669272,33346360.0,2018-04-13 03:08:28.360000
57246,6669381,33346905.0,2018-04-13 03:08:28.905000
57247,6669492,33347460.0,2018-04-13 03:08:29.460000
57248,6669613,33348065.0,2018-04-13 03:08:30.065000
57249,6669725,33348625.0,2018-04-13 03:08:30.625000
57250,6669858,33349290.0,2018-04-13 03:08:31.290000
57251,6669982,33349910.0,2018-04-13 03:08:31.910000
57252,6670100,33350500.0,2018-04-13 03:08:32.500000
57253,6670207,33351035.0,2018-04-13 03:08:33.035000
57254,6670349,33351745.0,2018-04-13 03:08:33.745000
57255,6670452,33352260.0,2018-04-13 03:08:34.260000
57256,6670573,33352865.0,2018-04-13 03:08:34.865000
57257,6670704,33353520.0,2018-04-13 03:08:35.520000
57258,6670822,33354110.0,2018-04-13 03:08:36.110000
57259,6670925,33354625.0,2018-04-13 03:08:36.625000
57260,6671033,33355165.0,2018-04-13 03:08:37.165000
57261,6671139,33355695.0,2018-04-13 03:08:37.695000
57262,6671258,33356290.0,2018-04-13 03:08:38.290000
57263,6671388,33356940.0,2018-04-13 03:08:38.940000
57264,6671481,33357405.0,2018-04-13 03:08:39.405000
57265,6671593,33357965.0,2018-04-13 03:08:39.965000
57266,6671690,33358450.0,2018-04-13 03:08:40.450000
57267,6671781,33358905.0,2018-04-13 03:08:40.905000
57268,6671883,33359415.0,2018-04-13 03:08:41.415000
57269,6671979,33359895.0,2018-04-13 03:08:41.895000
57270,6672088,33360440.0,2018-04-13 03:08:42.440000
57271,6672188,33360940.0,2018-04-13 03:08:42.940000
57272,6672296,33361480.0,2018-04-13 03:08:43.480000
57273,6672392,33361960.0,2018-04-13 03:08:43.960000
57274,6672482,33362410.0,2018-04-13 03:08:44.410000
57275,6672593,33362965.0,2018-04-13 03:08:44.965000
57276,6672713,33363565.0,2018-04-13 03:08:45.565000
57277,6672826,33364130.0,2018-04-13 03:08:46.130000
57278,6672938,33364690.0,2018-04-13 03:08:46.690000
57279,6673065,33365325.0,2018-04-13 03:08:47.325000
57280,6673169,33365845.0,2018-04-13 03:08:47.845000
57281,6673259,33366295.0,2018-04-13 03:08:48.295000
57282,6673373,33366865.0,2018-04-13 03:08:48.865000
57283,6673499,33367495.0,2018-04-13 03:08:49.495000
57284,6673621,33368105.0,2018-04-13 03:08:50.105000
57285,6673748,33368740.0,2018-04-13 03:08:50.740000
57286,6673864,33369320.0,2018-04-13 03:08:51.320000
57287,6673962,33369810.0,2018-04-13 03:08:51.810000
57288,6674078,33370390.0,2018-04-13 03:08:52.390000
57289,6674174,33370870.0,2018-04-13 03:08:52.870000
57290,6674305,33371525.0,2018-04-13 03:08:53.525000
57291,6674409,33372045.0,2018-04-13 03:08:54.045000
57292,6674531,33372655.0,2018-04-13 03:08:54.655000
57293,6674632,33373160.0,2018-04-13 03:08:55.160000
57294,6674732,33373660.0,2018-04-13 03:08:55.660000
57295,6674829,33374145.0,2018-04-13 03:08:56.145000
57296,6674926,33374630.0,2018-04-13 03:08:56.630000
57297,6675055,33375275.0,2018-04-13 03:08:57.275000
57298,6675161,33375805.0,2018-04-13 03:08:57.805000
57299,6675278,33376390.0,2018-04-13 03:08:58.390000
57300,6675392,33376960.0,2018-04-13 03:08:58.960000
57301,6675492,33377460.0,2018-04-13 03:08:59.460000
57302,6675579,33377895.0,2018-04-13 03:08:59.895000
57303,6675690,33378450.0,2018-04-13 03:09:00.450000
57304,6675826,33379130.0,2018-04-13 03:09:01.130000
57305,6675924,33379620.0,2018-04-13 03:09:01.620000
57306,6676028,33380140.0,2018-04-13 03:09:02.140000
57307,6676116,33380580.0,2018-04-13 03:09:02.580000
57308,6676215,33381075.0,2018-04-13 03:09:03.075000
57309,6676320,33381600.0,2018-04-13 03:09:03.600000
57310,6676399,33381995.0,2018-04-13 03:09:03.995000
57311,6676507,33382535.0,2018-04-13 03:09:04.535000
57312,6676603,33383015.0,2018-04-13 03:09:05.015000
57313,6676701,33383505.0,2018-04-13 03:09:05.505000
57314,6676777,33383885.0,2018-04-13 03:09:05.885000
57315,6676897,33384485.0,2018-04-13 03:09:06.485000
57316,6676983,33384915.0,2018-04-13 03:09:06.915000
57317,6677173,33385865.0,2018-04-13 03:09:07.865000
57318,6677265,33386325.0,2018-04-13 03:09:08.325000
57319,6677348,33386740.0,2018-04-13 03:09:08.740000
57320,6677434,33387170.0,2018-04-13 03:09:09.170000
57321,6677585,33387925.0,2018-04-13 03:09:09.925000
57322,6677669,33388345.0,2018-04-13 03:09:10.345000
57323,6677782,33388910.0,2018-04-13 03:09:10.910000
57324,6677869,33389345.0,2018-04-13 03:09:11.345000
57325,6677961,33389805.0,2018-04-13 03:09:11.805000
57326,6678070,33390350.0,2018-04-13 03:09:12.350000
57327,6678163,33390815.0,2018-04-13 03:09:12.815000
57328,6678286,33391430.0,2018-04-13 03:09:13.430000
57329,6678367,33391835.0,2018-04-13 03:09:13.835000
57330,6678495,33392475.0,2018-04-13 03:09:14.475000
57331,6678621,33393105.0,2018-04-13 03:09:15.105000
57332,6678723,33393615.0,2018-04-13 03:09:15.615000
57333,6678813,33394065.0,2018-04-13 03:09:16.065000
57334,6678931,33394655.0,2018-04-13 03:09:16.655000
57335,6679046,33395230.0,2018-04-13 03:09:17.230000
57336,6679169,33395845.0,2018-04-13 03:09:17.845000
57337,6679268,33396340.0,2018-04-13 03:09:18.340000
57338,6679355,33396775.0,2018-04-13 03:09:18.775000
57339,6679436,33397180.0,2018-04-13 03:09:19.180000
57340,6679545,33397725.0,2018-04-13 03:09:19.725000
57341,6679664,33398320.0,2018-04-13 03:09:20.320000
57342,6679767,33398835.0,2018-04-13 03:09:20.835000
57343,6679876,33399380.0,2018-04-13 03:09:21.380000
57344,6679962,33399810.0,2018-04-13 03:09:21.810000
57345,6680046,33400230.0,2018-04-13 03:09:22.230000
57346,6680209,33401045.0,2018-04-13 03:09:23.045000
57347,6680313,33401565.0,2018-04-13 03:09:23.565000
57348,6680445,33402225.0,2018-04-13 03:09:24.225000
57349,6680525,33402625.0,2018-04-13 03:09:24.625000
57350,6680641,33403205.0,2018-04-13 03:09:25.205000
57351,6680782,33403910.0,2018-04-13 03:09:25.910000
57352,6680920,33404600.0,2018-04-13 03:09:26.600000
57353,6681003,33405015.0,2018-04-13 03:09:27.015000
57354,6681130,33405650.0,2018-04-13 03:09:27.650000
57355,6681241,33406205.0,2018-04-13 03:09:28.205000
57356,6681371,33406855.0,2018-04-13 03:09:28.855000
57357,6681462,33407310.0,2018-04-13 03:09:29.310000
57358,6681557,33407785.0,2018-04-13 03:09:29.785000
57359,6681667,33408335.0,2018-04-13 03:09:30.335000
57360,6681762,33408810.0,2018-04-13 03:09:30.810000
57361,6681846,33409230.0,2018-04-13 03:09:31.230000
57362,6681983,33409915.0,2018-04-13 03:09:31.915000
57363,6682102,33410510.0,2018-04-13 03:09:32.510000
57364,6682215,33411075.0,2018-04-13 03:09:33.075000
57365,6682319,33411595.0,2018-04-13 03:09:33.595000
57366,6682422,33412110.0,2018-04-13 03:09:34.110000
57367,6682516,33412580.0,2018-04-13 03:09:34.580000
57368,6682605,33413025.0,2018-04-13 03:09:35.025000
57369,6682742,33413710.0,2018-04-13 03:09:35.710000
57370,6682858,33414290.0,2018-04-13 03:09:36.290000
57371,6682943,33414715.0,2018-04-13 03:09:36.715000
57372,6683032,33415160.0,2018-04-13 03:09:37.160000
57373,6683167,33415835.0,2018-04-13 03:09:37.835000
57374,6683297,33416485.0,2018-04-13 03:09:38.485000
57375,6683381,33416905.0,2018-04-13 03:09:38.905000
57376,6683540,33417700.0,2018-04-13 03:09:39.700000
57377,6683663,33418315.0,2018-04-13 03:09:40.315000
57378,6683785,33418925.0,2018-04-13 03:09:40.925000
57379,6683877,33419385.0,2018-04-13 03:09:41.385000
57380,6683994,33419970.0,2018-04-13 03:09:41.970000
57381,6684085,33420425.0,2018-04-13 03:09:42.425000
57382,6684171,33420855.0,2018-04-13 03:09:42.855000
57383,6684310,33421550.0,2018-04-13 03:09:43.550000
57384,6684403,33422015.0,2018-04-13 03:09:44.015000
57385,6684520,33422600.0,2018-04-13 03:09:44.600000
57386,6684603,33423015.0,2018-04-13 03:09:45.015000
57387,6684748,33423740.0,2018-04-13 03:09:45.740000
57388,6684945,33424725.0,2018-04-13 03:09:46.725000
57389,6685037,33425185.0,2018-04-13 03:09:47.185000
57390,6685119,33425595.0,2018-04-13 03:09:47.595000
57391,6685304,33426520.0,2018-04-13 03:09:48.520000
57392,6685395,33426975.0,2018-04-13 03:09:48.975000
57393,6685543,33427715.0,2018-04-13 03:09:49.715000
57394,6685644,33428220.0,2018-04-13 03:09:50.220000
57395,6685755,33428775.0,2018-04-13 03:09:50.775000
57396,6685854,33429270.0,2018-04-13 03:09:51.270000
57397,6685965,33429825.0,2018-04-13 03:09:51.825000
57398,6686055,33430275.0,2018-04-13 03:09:52.275000
57399,6686191,33430955.0,2018-04-13 03:09:52.955000
57400,6686295,33431475.0,2018-04-13 03:09:53.475000
57401,6686394,33431970.0,2018-04-13 03:09:53.970000
57402,6686501,33432505.0,2018-04-13 03:09:54.505000
57403,6686626,33433130.0,2018-04-13 03:09:55.130000
57404,6686712,33433560.0,2018-04-13 03:09:55.560000
57405,6686788,33433940.0,2018-04-13 03:09:55.940000
57406,6686897,33434485.0,2018-04-13 03:09:56.485000
57407,6687020,33435100.0,2018-04-13 03:09:57.100000
57408,6687143,33435715.0,2018-04-13 03:09:57.715000
57409,6687227,33436135.0,2018-04-13 03:09:58.135000
57410,6687323,33436615.0,2018-04-13 03:09:58.615000
57411,6687438,33437190.0,2018-04-13 03:09:59.190000
57412,6687537,33437685.0,2018-04-13 03:09:59.685000
57413,6687635,33438175.0,2018-04-13 03:10:00.175000
57414,6687729,33438645.0,2018-04-13 03:10:00.645000
57415,6687838,33439190.0,2018-04-13 03:10:01.190000
57416,6687976,33439880.0,2018-04-13 03:10:01.880000
57417,6688103,33440515.0,2018-04-13 03:10:02.515000
57418,6688199,33440995.0,2018-04-13 03:10:02.995000
57419,6688276,33441380.0,2018-04-13 03:10:03.380000
57420,6688357,33441785.0,2018-04-13 03:10:03.785000
57421,6688454,33442270.0,2018-04-13 03:10:04.270000
57422,6688540,33442700.0,2018-04-13 03:10:04.700000
57423,6688692,33443460.0,2018-04-13 03:10:05.460000
57424,6688786,33443930.0,2018-04-13 03:10:05.930000
57425,6688862,33444310.0,2018-04-13 03:10:06.310000
57426,6688981,33444905.0,2018-04-13 03:10:06.905000
57427,6689071,33445355.0,2018-04-13 03:10:07.355000
57428,6689211,33446055.0,2018-04-13 03:10:08.055000
57429,6689329,33446645.0,2018-04-13 03:10:08.645000
57430,6689465,33447325.0,2018-04-13 03:10:09.325000
57431,6689574,33447870.0,2018-04-13 03:10:09.870000
57432,6689664,33448320.0,2018-04-13 03:10:10.320000
57433,6689742,33448710.0,2018-04-13 03:10:10.710000
57434,6689853,33449265.0,2018-04-13 03:10:11.265000
57435,6689951,33449755.0,2018-04-13 03:10:11.755000
57436,6690029,33450145.0,2018-04-13 03:10:12.145000
57437,6690157,33450785.0,2018-04-13 03:10:12.785000
57438,6690302,33451510.0,2018-04-13 03:10:13.510000
57439,6690408,33452040.0,2018-04-13 03:10:14.040000
57440,6690526,33452630.0,2018-04-13 03:10:14.630000
57441,6690626,33453130.0,2018-04-13 03:10:15.130000
57442,6690708,33453540.0,2018-04-13 03:10:15.540000
57443,6690791,33453955.0,2018-04-13 03:10:15.955000
57444,6690876,33454380.0,2018-04-13 03:10:16.380000
57445,6690968,33454840.0,2018-04-13 03:10:16.840000
57446,6691084,33455420.0,2018-04-13 03:10:17.420000
57447,6691165,33455825.0,2018-04-13 03:10:17.825000
57448,6691291,33456455.0,2018-04-13 03:10:18.455000
57449,6691373,33456865.0,2018-04-13 03:10:18.865000
57450,6691526,33457630.0,2018-04-13 03:10:19.630000
57451,6691626,33458130.0,2018-04-13 03:10:20.130000
57452,6691760,33458800.0,2018-04-13 03:10:20.800000
57453,6691842,33459210.0,2018-04-13 03:10:21.210000
57454,6691915,33459575.0,2018-04-13 03:10:21.575000
57455,6692030,33460150.0,2018-04-13 03:10:22.150000
57456,6692144,33460720.0,2018-04-13 03:10:22.720000
57457,6692230,33461150.0,2018-04-13 03:10:23.150000
57458,6692332,33461660.0,2018-04-13 03:10:23.660000
57459,6692458,33462290.0,2018-04-13 03:10:24.290000
57460,6692543,33462715.0,2018-04-13 03:10:24.715000
57461,6692650,33463250.0,2018-04-13 03:10:25.250000
57462,6692755,33463775.0,2018-04-13 03:10:25.775000
57463,6692885,33464425.0,2018-04-13 03:10:26.425000
57464,6692983,33464915.0,2018-04-13 03:10:26.915000
57465,6693087,33465435.0,2018-04-13 03:10:27.435000
57466,6693165,33465825.0,2018-04-13 03:10:27.825000
57467,6693245,33466225.0,2018-04-13 03:10:28.225000
57468,6693330,33466650.0,2018-04-13 03:10:28.650000
57469,6693428,33467140.0,2018-04-13 03:10:29.140000
57470,6693512,33467560.0,2018-04-13 03:10:29.560000
57471,6693642,33468210.0,2018-04-13 03:10:30.210000
57472,6693727,33468635.0,2018-04-13 03:10:30.635000
57473,6693857,33469285.0,2018-04-13 03:10:31.285000
57474,6693968,33469840.0,2018-04-13 03:10:31.840000
57475,6694089,33470445.0,2018-04-13 03:10:32.445000
57476,6694192,33470960.0,2018-04-13 03:10:32.960000
57477,6694294,33471470.0,2018-04-13 03:10:33.470000
57478,6694432,33472160.0,2018-04-13 03:10:34.160000
57479,6694530,33472650.0,2018-04-13 03:10:34.650000
57480,6694610,33473050.0,2018-04-13 03:10:35.050000
57481,6694759,33473795.0,2018-04-13 03:10:35.795000
57482,6694887,33474435.0,2018-04-13 03:10:36.435000
57483,6694985,33474925.0,2018-04-13 03:10:36.925000
57484,6695072,33475360.0,2018-04-13 03:10:37.360000
57485,6695160,33475800.0,2018-04-13 03:10:37.800000
57486,6695267,33476335.0,2018-04-13 03:10:38.335000
57487,6695374,33476870.0,2018-04-13 03:10:38.870000
57488,6695467,33477335.0,2018-04-13 03:10:39.335000
57489,6695579,33477895.0,2018-04-13 03:10:39.895000
57490,6695663,33478315.0,2018-04-13 03:10:40.315000
57491,6695796,33478980.0,2018-04-13 03:10:40.980000
57492,6695881,33479405.0,2018-04-13 03:10:41.405000
57493,6696034,33480170.0,2018-04-13 03:10:42.170000
57494,6696161,33480805.0,2018-04-13 03:10:42.805000
57495,6696250,33481250.0,2018-04-13 03:10:43.250000
57496,6696427,33482135.0,2018-04-13 03:10:44.135000
57497,6696526,33482630.0,2018-04-13 03:10:44.630000
57498,6696664,33483320.0,2018-04-13 03:10:45.320000
57499,6696788,33483940.0,2018-04-13 03:10:45.940000
57500,6696881,33484405.0,2018-04-13 03:10:46.405000
57501,6697016,33485080.0,2018-04-13 03:10:47.080000
57502,6697107,33485535.0,2018-04-13 03:10:47.535000
57503,6697226,33486130.0,2018-04-13 03:10:48.130000
57504,6697334,33486670.0,2018-04-13 03:10:48.670000
57505,6697436,33487180.0,2018-04-13 03:10:49.180000
57506,6697548,33487740.0,2018-04-13 03:10:49.740000
57507,6697641,33488205.0,2018-04-13 03:10:50.205000
57508,6697778,33488890.0,2018-04-13 03:10:50.890000
57509,6697890,33489450.0,2018-04-13 03:10:51.450000
57510,6698018,33490090.0,2018-04-13 03:10:52.090000
57511,6698155,33490775.0,2018-04-13 03:10:52.775000
57512,6698266,33491330.0,2018-04-13 03:10:53.330000
57513,6698397,33491985.0,2018-04-13 03:10:53.985000
57514,6698519,33492595.0,2018-04-13 03:10:54.595000
57515,6698673,33493365.0,2018-04-13 03:10:55.365000
57516,6698768,33493840.0,2018-04-13 03:10:55.840000
57517,6698919,33494595.0,2018-04-13 03:10:56.595000
57518,6699017,33495085.0,2018-04-13 03:10:57.085000
57519,6699116,33495580.0,2018-04-13 03:10:57.580000
57520,6699232,33496160.0,2018-04-13 03:10:58.160000
57521,6699382,33496910.0,2018-04-13 03:10:58.910000
57522,6699511,33497555.0,2018-04-13 03:10:59.555000
57523,6699613,33498065.0,2018-04-13 03:11:00.065000
57524,6699719,33498595.0,2018-04-13 03:11:00.595000
57525,6699807,33499035.0,2018-04-13 03:11:01.035000
57526,6699928,33499640.0,2018-04-13 03:11:01.640000
57527,6700033,33500165.0,2018-04-13 03:11:02.165000
57528,6700164,33500820.0,2018-04-13 03:11:02.820000
57529,6700272,33501360.0,2018-04-13 03:11:03.360000
57530,6700392,33501960.0,2018-04-13 03:11:03.960000
57531,6700483,33502415.0,2018-04-13 03:11:04.415000
57532,6700623,33503115.0,2018-04-13 03:11:05.115000
57533,6700709,33503545.0,2018-04-13 03:11:05.545000
57534,6700810,33504050.0,2018-04-13 03:11:06.050000
57535,6700937,33504685.0,2018-04-13 03:11:06.685000
57536,6701033,33505165.0,2018-04-13 03:11:07.165000
57537,6701119,33505595.0,2018-04-13 03:11:07.595000
57538,6701212,33506060.0,2018-04-13 03:11:08.060000
57539,6701312,33506560.0,2018-04-13 03:11:08.560000
57540,6701413,33507065.0,2018-04-13 03:11:09.065000
57541,6701505,33507525.0,2018-04-13 03:11:09.525000
57542,6701592,33507960.0,2018-04-13 03:11:09.960000
57543,6701675,33508375.0,2018-04-13 03:11:10.375000
57544,6701805,33509025.0,2018-04-13 03:11:11.025000
57545,6701902,33509510.0,2018-04-13 03:11:11.510000
57546,6702013,33510065.0,2018-04-13 03:11:12.065000
57547,6702096,33510480.0,2018-04-13 03:11:12.480000
57548,6702201,33511005.0,2018-04-13 03:11:13.005000
57549,6702309,33511545.0,2018-04-13 03:11:13.545000
57550,6702408,33512040.0,2018-04-13 03:11:14.040000
57551,6702499,33512495.0,2018-04-13 03:11:14.495000
57552,6702578,33512890.0,2018-04-13 03:11:14.890000
57553,6702708,33513540.0,2018-04-13 03:11:15.540000
57554,6702822,33514110.0,2018-04-13 03:11:16.110000
57555,6702933,33514665.0,2018-04-13 03:11:16.665000
57556,6703040,33515200.0,2018-04-13 03:11:17.200000
57557,6703131,33515655.0,2018-04-13 03:11:17.655000
57558,6703244,33516220.0,2018-04-13 03:11:18.220000
57559,6703345,33516725.0,2018-04-13 03:11:18.725000
57560,6703426,33517130.0,2018-04-13 03:11:19.130000
57561,6703576,33517880.0,2018-04-13 03:11:19.880000
57562,6703663,33518315.0,2018-04-13 03:11:20.315000
57563,6703792,33518960.0,2018-04-13 03:11:20.960000
57564,6703904,33519520.0,2018-04-13 03:11:21.520000
57565,6704020,33520100.0,2018-04-13 03:11:22.100000
57566,6704110,33520550.0,2018-04-13 03:11:22.550000
57567,6704248,33521240.0,2018-04-13 03:11:23.240000
57568,6704345,33521725.0,2018-04-13 03:11:23.725000
57569,6704461,33522305.0,2018-04-13 03:11:24.305000
57570,6704578,33522890.0,2018-04-13 03:11:24.890000
57571,6704684,33523420.0,2018-04-13 03:11:25.420000
57572,6704786,33523930.0,2018-04-13 03:11:25.930000
57573,6704888,33524440.0,2018-04-13 03:11:26.440000
57574,6704984,33524920.0,2018-04-13 03:11:26.920000
57575,6705088,33525440.0,2018-04-13 03:11:27.440000
57576,6705193,33525965.0,2018-04-13 03:11:27.965000
57577,6705290,33526450.0,2018-04-13 03:11:28.450000
57578,6705385,33526925.0,2018-04-13 03:11:28.925000
57579,6705495,33527475.0,2018-04-13 03:11:29.475000
57580,6705607,33528035.0,2018-04-13 03:11:30.035000
57581,6705710,33528550.0,2018-04-13 03:11:30.550000
57582,6705804,33529020.0,2018-04-13 03:11:31.020000
57583,6705933,33529665.0,2018-04-13 03:11:31.665000
57584,6706020,33530100.0,2018-04-13 03:11:32.100000
57585,6706121,33530605.0,2018-04-13 03:11:32.605000
57586,6706204,33531020.0,2018-04-13 03:11:33.020000
57587,6706297,33531485.0,2018-04-13 03:11:33.485000
57588,6706411,33532055.0,2018-04-13 03:11:34.055000
57589,6706529,33532645.0,2018-04-13 03:11:34.645000
57590,6706613,33533065.0,2018-04-13 03:11:35.065000
57591,6706704,33533520.0,2018-04-13 03:11:35.520000
57592,6706823,33534115.0,2018-04-13 03:11:36.115000
57593,6706916,33534580.0,2018-04-13 03:11:36.580000
57594,6707020,33535100.0,2018-04-13 03:11:37.100000
57595,6707150,33535750.0,2018-04-13 03:11:37.750000
57596,6707288,33536440.0,2018-04-13 03:11:38.440000
57597,6707390,33536950.0,2018-04-13 03:11:38.950000
57598,6707501,33537505.0,2018-04-13 03:11:39.505000
57599,6707592,33537960.0,2018-04-13 03:11:39.960000
57600,6707679,33538395.0,2018-04-13 03:11:40.395000
57601,6707765,33538825.0,2018-04-13 03:11:40.825000
57602,6707848,33539240.0,2018-04-13 03:11:41.240000
57603,6707969,33539845.0,2018-04-13 03:11:41.845000
57604,6708067,33540335.0,2018-04-13 03:11:42.335000
57605,6708241,33541205.0,2018-04-13 03:11:43.205000
57606,6708355,33541775.0,2018-04-13 03:11:43.775000
57607,6708469,33542345.0,2018-04-13 03:11:44.345000
57608,6708582,33542910.0,2018-04-13 03:11:44.910000
57609,6708733,33543665.0,2018-04-13 03:11:45.665000
57610,6708819,33544095.0,2018-04-13 03:11:46.095000
57611,6708948,33544740.0,2018-04-13 03:11:46.740000
57612,6709060,33545300.0,2018-04-13 03:11:47.300000
