peak_order,sample_index,milliseconds,timestamp
48807,5739531,28697655.0,2018-04-13 01:50:59.655000
48808,5739668,28698340.0,2018-04-13 01:51:00.340000
48809,5739797,28698985.0,2018-04-13 01:51:00.985000
48810,5739885,28699425.0,2018-04-13 01:51:01.425000
48811,5739974,28699870.0,2018-04-13 01:51:01.870000
48812,5740134,28700670.0,2018-04-13 01:51:02.670000
48813,5740243,28701215.0,2018-04-13 01:51:03.215000
48814,5740356,28701780.0,2018-04-13 01:51:03.780000
48815,5740460,28702300.0,2018-04-13 01:51:04.300000
48816,5740571,28702855.0,2018-04-13 01:51:04.855000
48817,5740667,28703335.0,2018-04-13 01:51:05.335000
48818,5740750,28703750.0,2018-04-13 01:51:05.750000
48819,5740837,28704185.0,2018-04-13 01:51:06.185000
48820,5740944,28704720.0,2018-04-13 01:51:06.720000
48821,5741035,28705175.0,2018-04-13 01:51:07.175000
48822,5741151,28705755.0,2018-04-13 01:51:07.755000
48823,5741264,28706320.0,2018-04-13 01:51:08.320000
48824,5741402,28707010.0,2018-04-13 01:51:09.010000
48825,5741510,28707550.0,2018-04-13 01:51:09.550000
48826,5741633,28708165.0,2018-04-13 01:51:10.165000
48827,5741756,28708780.0,2018-04-13 01:51:10.780000
48828,5741853,28709265.0,2018-04-13 01:51:11.265000
48829,5741940,28709700.0,2018-04-13 01:51:11.700000
48830,5742026,28710130.0,2018-04-13 01:51:12.130000
48831,5742110,28710550.0,2018-04-13 01:51:12.550000
48832,5742234,28711170.0,2018-04-13 01:51:13.170000
48833,5742342,28711710.0,2018-04-13 01:51:13.710000
48834,5742456,28712280.0,2018-04-13 01:51:14.280000
48835,5742572,28712860.0,2018-04-13 01:51:14.860000
48836,5742678,28713390.0,2018-04-13 01:51:15.390000
48837,5742802,28714010.0,2018-04-13 01:51:16.010000
48838,5742930,28714650.0,2018-04-13 01:51:16.650000
48839,5743035,28715175.0,2018-04-13 01:51:17.175000
48840,5743170,28715850.0,2018-04-13 01:51:17.850000
48841,5743318,28716590.0,2018-04-13 01:51:18.590000
48842,5743445,28717225.0,2018-04-13 01:51:19.225000
48843,5743547,28717735.0,2018-04-13 01:51:19.735000
48844,5743684,28718420.0,2018-04-13 01:51:20.420000
48845,5743797,28718985.0,2018-04-13 01:51:20.985000
48846,5743912,28719560.0,2018-04-13 01:51:21.560000
48847,5744030,28720150.0,2018-04-13 01:51:22.150000
48848,5744155,28720775.0,2018-04-13 01:51:22.775000
48849,5744280,28721400.0,2018-04-13 01:51:23.400000
48850,5744431,28722155.0,2018-04-13 01:51:24.155000
48851,5744546,28722730.0,2018-04-13 01:51:24.730000
48852,5744648,28723240.0,2018-04-13 01:51:25.240000
48853,5744749,28723745.0,2018-04-13 01:51:25.745000
48854,5744868,28724340.0,2018-04-13 01:51:26.340000
48855,5744986,28724930.0,2018-04-13 01:51:26.930000
48856,5745099,28725495.0,2018-04-13 01:51:27.495000
48857,5745196,28725980.0,2018-04-13 01:51:27.980000
48858,5745291,28726455.0,2018-04-13 01:51:28.455000
48859,5745389,28726945.0,2018-04-13 01:51:28.945000
48860,5745481,28727405.0,2018-04-13 01:51:29.405000
48861,5745627,28728135.0,2018-04-13 01:51:30.135000
48862,5745785,28728925.0,2018-04-13 01:51:30.925000
48863,5745875,28729375.0,2018-04-13 01:51:31.375000
48864,5745972,28729860.0,2018-04-13 01:51:31.860000
48865,5746098,28730490.0,2018-04-13 01:51:32.490000
48866,5746215,28731075.0,2018-04-13 01:51:33.075000
48867,5746360,28731800.0,2018-04-13 01:51:33.800000
48868,5746467,28732335.0,2018-04-13 01:51:34.335000
48869,5746635,28733175.0,2018-04-13 01:51:35.175000
48870,5746748,28733740.0,2018-04-13 01:51:35.740000
48871,5746853,28734265.0,2018-04-13 01:51:36.265000
48872,5746970,28734850.0,2018-04-13 01:51:36.850000
48873,5747089,28735445.0,2018-04-13 01:51:37.445000
48874,5747223,28736115.0,2018-04-13 01:51:38.115000
48875,5747356,28736780.0,2018-04-13 01:51:38.780000
48876,5747479,28737395.0,2018-04-13 01:51:39.395000
48877,5747596,28737980.0,2018-04-13 01:51:39.980000
48878,5747698,28738490.0,2018-04-13 01:51:40.490000
48879,5747803,28739015.0,2018-04-13 01:51:41.015000
48880,5747906,28739530.0,2018-04-13 01:51:41.530000
48881,5748026,28740130.0,2018-04-13 01:51:42.130000
48882,5748133,28740665.0,2018-04-13 01:51:42.665000
48883,5748249,28741245.0,2018-04-13 01:51:43.245000
48884,5748384,28741920.0,2018-04-13 01:51:43.920000
48885,5748484,28742420.0,2018-04-13 01:51:44.420000
48886,5748614,28743070.0,2018-04-13 01:51:45.070000
48887,5748749,28743745.0,2018-04-13 01:51:45.745000
48888,5748880,28744400.0,2018-04-13 01:51:46.400000
48889,5748986,28744930.0,2018-04-13 01:51:46.930000
48890,5749072,28745360.0,2018-04-13 01:51:47.360000
48891,5749161,28745805.0,2018-04-13 01:51:47.805000
48892,5749275,28746375.0,2018-04-13 01:51:48.375000
48893,5749404,28747020.0,2018-04-13 01:51:49.020000
48894,5749537,28747685.0,2018-04-13 01:51:49.685000
48895,5749646,28748230.0,2018-04-13 01:51:50.230000
48896,5749759,28748795.0,2018-04-13 01:51:50.795000
48897,5749895,28749475.0,2018-04-13 01:51:51.475000
48898,5750007,28750035.0,2018-04-13 01:51:52.035000
48899,5750143,28750715.0,2018-04-13 01:51:52.715000
48900,5750246,28751230.0,2018-04-13 01:51:53.230000
48901,5750380,28751900.0,2018-04-13 01:51:53.900000
48902,5750478,28752390.0,2018-04-13 01:51:54.390000
48903,5750653,28753265.0,2018-04-13 01:51:55.265000
48904,5750784,28753920.0,2018-04-13 01:51:55.920000
48905,5750880,28754400.0,2018-04-13 01:51:56.400000
48906,5750984,28754920.0,2018-04-13 01:51:56.920000
48907,5751106,28755530.0,2018-04-13 01:51:57.530000
48908,5751194,28755970.0,2018-04-13 01:51:57.970000
48909,5751322,28756610.0,2018-04-13 01:51:58.610000
48910,5751439,28757195.0,2018-04-13 01:51:59.195000
48911,5751568,28757840.0,2018-04-13 01:51:59.840000
48912,5751682,28758410.0,2018-04-13 01:52:00.410000
48913,5751798,28758990.0,2018-04-13 01:52:00.990000
48914,5751913,28759565.0,2018-04-13 01:52:01.565000
48915,5752014,28760070.0,2018-04-13 01:52:02.070000
48916,5752111,28760555.0,2018-04-13 01:52:02.555000
48917,5752226,28761130.0,2018-04-13 01:52:03.130000
48918,5752328,28761640.0,2018-04-13 01:52:03.640000
48919,5752451,28762255.0,2018-04-13 01:52:04.255000
48920,5752580,28762900.0,2018-04-13 01:52:04.900000
48921,5752695,28763475.0,2018-04-13 01:52:05.475000
48922,5752780,28763900.0,2018-04-13 01:52:05.900000
48923,5752878,28764390.0,2018-04-13 01:52:06.390000
48924,5752982,28764910.0,2018-04-13 01:52:06.910000
48925,5753102,28765510.0,2018-04-13 01:52:07.510000
48926,5753202,28766010.0,2018-04-13 01:52:08.010000
48927,5753306,28766530.0,2018-04-13 01:52:08.530000
48928,5753406,28767030.0,2018-04-13 01:52:09.030000
48929,5753487,28767435.0,2018-04-13 01:52:09.435000
48930,5753582,28767910.0,2018-04-13 01:52:09.910000
48931,5753697,28768485.0,2018-04-13 01:52:10.485000
48932,5753813,28769065.0,2018-04-13 01:52:11.065000
48933,5753916,28769580.0,2018-04-13 01:52:11.580000
48934,5754013,28770065.0,2018-04-13 01:52:12.065000
48935,5754122,28770610.0,2018-04-13 01:52:12.610000
48936,5754221,28771105.0,2018-04-13 01:52:13.105000
48937,5754333,28771665.0,2018-04-13 01:52:13.665000
48938,5754444,28772220.0,2018-04-13 01:52:14.220000
48939,5754582,28772910.0,2018-04-13 01:52:14.910000
48940,5754703,28773515.0,2018-04-13 01:52:15.515000
48941,5754828,28774140.0,2018-04-13 01:52:16.140000
48942,5754959,28774795.0,2018-04-13 01:52:16.795000
48943,5755067,28775335.0,2018-04-13 01:52:17.335000
48944,5755167,28775835.0,2018-04-13 01:52:17.835000
48945,5755285,28776425.0,2018-04-13 01:52:18.425000
48946,5755399,28776995.0,2018-04-13 01:52:18.995000
48947,5755500,28777500.0,2018-04-13 01:52:19.500000
48948,5755600,28778000.0,2018-04-13 01:52:20
48949,5755742,28778710.0,2018-04-13 01:52:20.710000
48950,5755860,28779300.0,2018-04-13 01:52:21.300000
48951,5755964,28779820.0,2018-04-13 01:52:21.820000
48952,5756091,28780455.0,2018-04-13 01:52:22.455000
48953,5756223,28781115.0,2018-04-13 01:52:23.115000
48954,5756343,28781715.0,2018-04-13 01:52:23.715000
48955,5756474,28782370.0,2018-04-13 01:52:24.370000
48956,5756595,28782975.0,2018-04-13 01:52:24.975000
48957,5756716,28783580.0,2018-04-13 01:52:25.580000
48958,5756836,28784180.0,2018-04-13 01:52:26.180000
48959,5756933,28784665.0,2018-04-13 01:52:26.665000
48960,5757041,28785205.0,2018-04-13 01:52:27.205000
48961,5757148,28785740.0,2018-04-13 01:52:27.740000
48962,5757275,28786375.0,2018-04-13 01:52:28.375000
48963,5757402,28787010.0,2018-04-13 01:52:29.010000
48964,5757517,28787585.0,2018-04-13 01:52:29.585000
48965,5757629,28788145.0,2018-04-13 01:52:30.145000
48966,5757753,28788765.0,2018-04-13 01:52:30.765000
48967,5757881,28789405.0,2018-04-13 01:52:31.405000
48968,5757996,28789980.0,2018-04-13 01:52:31.980000
48969,5758119,28790595.0,2018-04-13 01:52:32.595000
48970,5758233,28791165.0,2018-04-13 01:52:33.165000
48971,5758386,28791930.0,2018-04-13 01:52:33.930000
48972,5758474,28792370.0,2018-04-13 01:52:34.370000
48973,5758604,28793020.0,2018-04-13 01:52:35.020000
48974,5758719,28793595.0,2018-04-13 01:52:35.595000
48975,5758841,28794205.0,2018-04-13 01:52:36.205000
48976,5758999,28794995.0,2018-04-13 01:52:36.995000
48977,5759127,28795635.0,2018-04-13 01:52:37.635000
48978,5759244,28796220.0,2018-04-13 01:52:38.220000
48979,5759347,28796735.0,2018-04-13 01:52:38.735000
48980,5759457,28797285.0,2018-04-13 01:52:39.285000
48981,5759560,28797800.0,2018-04-13 01:52:39.800000
48982,5759677,28798385.0,2018-04-13 01:52:40.385000
48983,5759774,28798870.0,2018-04-13 01:52:40.870000
48984,5759881,28799405.0,2018-04-13 01:52:41.405000
48985,5759978,28799890.0,2018-04-13 01:52:41.890000
48986,5760065,28800325.0,2018-04-13 01:52:42.325000
48987,5760159,28800795.0,2018-04-13 01:52:42.795000
48988,5760280,28801400.0,2018-04-13 01:52:43.400000
48989,5760392,28801960.0,2018-04-13 01:52:43.960000
48990,5760517,28802585.0,2018-04-13 01:52:44.585000
48991,5760631,28803155.0,2018-04-13 01:52:45.155000
48992,5760747,28803735.0,2018-04-13 01:52:45.735000
48993,5760891,28804455.0,2018-04-13 01:52:46.455000
48994,5761011,28805055.0,2018-04-13 01:52:47.055000
48995,5761118,28805590.0,2018-04-13 01:52:47.590000
48996,5761210,28806050.0,2018-04-13 01:52:48.050000
48997,5761328,28806640.0,2018-04-13 01:52:48.640000
48998,5761456,28807280.0,2018-04-13 01:52:49.280000
48999,5761591,28807955.0,2018-04-13 01:52:49.955000
49000,5761725,28808625.0,2018-04-13 01:52:50.625000
49001,5761856,28809280.0,2018-04-13 01:52:51.280000
49002,5762005,28810025.0,2018-04-13 01:52:52.025000
49003,5762124,28810620.0,2018-04-13 01:52:52.620000
49004,5762238,28811190.0,2018-04-13 01:52:53.190000
49005,5762398,28811990.0,2018-04-13 01:52:53.990000
49006,5762514,28812570.0,2018-04-13 01:52:54.570000
49007,5762621,28813105.0,2018-04-13 01:52:55.105000
49008,5762736,28813680.0,2018-04-13 01:52:55.680000
49009,5762846,28814230.0,2018-04-13 01:52:56.230000
49010,5762946,28814730.0,2018-04-13 01:52:56.730000
49011,5763051,28815255.0,2018-04-13 01:52:57.255000
49012,5763166,28815830.0,2018-04-13 01:52:57.830000
49013,5763272,28816360.0,2018-04-13 01:52:58.360000
49014,5763365,28816825.0,2018-04-13 01:52:58.825000
49015,5763453,28817265.0,2018-04-13 01:52:59.265000
49016,5763564,28817820.0,2018-04-13 01:52:59.820000
49017,5763676,28818380.0,2018-04-13 01:53:00.380000
49018,5763836,28819180.0,2018-04-13 01:53:01.180000
49019,5763960,28819800.0,2018-04-13 01:53:01.800000
49020,5764077,28820385.0,2018-04-13 01:53:02.385000
49021,5764186,28820930.0,2018-04-13 01:53:02.930000
49022,5764294,28821470.0,2018-04-13 01:53:03.470000
49023,5764401,28822005.0,2018-04-13 01:53:04.005000
49024,5764507,28822535.0,2018-04-13 01:53:04.535000
49025,5764660,28823300.0,2018-04-13 01:53:05.300000
49026,5764784,28823920.0,2018-04-13 01:53:05.920000
49027,5764905,28824525.0,2018-04-13 01:53:06.525000
49028,5765006,28825030.0,2018-04-13 01:53:07.030000
49029,5765160,28825800.0,2018-04-13 01:53:07.800000
49030,5765269,28826345.0,2018-04-13 01:53:08.345000
49031,5765405,28827025.0,2018-04-13 01:53:09.025000
49032,5765530,28827650.0,2018-04-13 01:53:09.650000
49033,5765661,28828305.0,2018-04-13 01:53:10.305000
49034,5765745,28828725.0,2018-04-13 01:53:10.725000
49035,5765873,28829365.0,2018-04-13 01:53:11.365000
49036,5765961,28829805.0,2018-04-13 01:53:11.805000
49037,5766112,28830560.0,2018-04-13 01:53:12.560000
49038,5766244,28831220.0,2018-04-13 01:53:13.220000
49039,5766347,28831735.0,2018-04-13 01:53:13.735000
49040,5766498,28832490.0,2018-04-13 01:53:14.490000
49041,5766599,28832995.0,2018-04-13 01:53:14.995000
49042,5766722,28833610.0,2018-04-13 01:53:15.610000
49043,5766823,28834115.0,2018-04-13 01:53:16.115000
49044,5766951,28834755.0,2018-04-13 01:53:16.755000
49045,5767056,28835280.0,2018-04-13 01:53:17.280000
49046,5767191,28835955.0,2018-04-13 01:53:17.955000
49047,5767313,28836565.0,2018-04-13 01:53:18.565000
49048,5767451,28837255.0,2018-04-13 01:53:19.255000
49049,5767572,28837860.0,2018-04-13 01:53:19.860000
49050,5767692,28838460.0,2018-04-13 01:53:20.460000
49051,5767775,28838875.0,2018-04-13 01:53:20.875000
49052,5767876,28839380.0,2018-04-13 01:53:21.380000
49053,5767981,28839905.0,2018-04-13 01:53:21.905000
49054,5768077,28840385.0,2018-04-13 01:53:22.385000
49055,5768175,28840875.0,2018-04-13 01:53:22.875000
49056,5768277,28841385.0,2018-04-13 01:53:23.385000
49057,5768377,28841885.0,2018-04-13 01:53:23.885000
49058,5768464,28842320.0,2018-04-13 01:53:24.320000
49059,5768551,28842755.0,2018-04-13 01:53:24.755000
49060,5768642,28843210.0,2018-04-13 01:53:25.210000
49061,5768751,28843755.0,2018-04-13 01:53:25.755000
49062,5768875,28844375.0,2018-04-13 01:53:26.375000
49063,5768996,28844980.0,2018-04-13 01:53:26.980000
49064,5769093,28845465.0,2018-04-13 01:53:27.465000
49065,5769213,28846065.0,2018-04-13 01:53:28.065000
49066,5769327,28846635.0,2018-04-13 01:53:28.635000
49067,5769437,28847185.0,2018-04-13 01:53:29.185000
49068,5769553,28847765.0,2018-04-13 01:53:29.765000
49069,5769673,28848365.0,2018-04-13 01:53:30.365000
49070,5769782,28848910.0,2018-04-13 01:53:30.910000
49071,5769894,28849470.0,2018-04-13 01:53:31.470000
49072,5770008,28850040.0,2018-04-13 01:53:32.040000
49073,5770131,28850655.0,2018-04-13 01:53:32.655000
49074,5770252,28851260.0,2018-04-13 01:53:33.260000
49075,5770381,28851905.0,2018-04-13 01:53:33.905000
49076,5770518,28852590.0,2018-04-13 01:53:34.590000
49077,5770620,28853100.0,2018-04-13 01:53:35.100000
49078,5770735,28853675.0,2018-04-13 01:53:35.675000
49079,5770845,28854225.0,2018-04-13 01:53:36.225000
49080,5771000,28855000.0,2018-04-13 01:53:37
49081,5771125,28855625.0,2018-04-13 01:53:37.625000
49082,5771236,28856180.0,2018-04-13 01:53:38.180000
49083,5771365,28856825.0,2018-04-13 01:53:38.825000
49084,5771479,28857395.0,2018-04-13 01:53:39.395000
49085,5771597,28857985.0,2018-04-13 01:53:39.985000
49086,5771713,28858565.0,2018-04-13 01:53:40.565000
49087,5771808,28859040.0,2018-04-13 01:53:41.040000
49088,5771896,28859480.0,2018-04-13 01:53:41.480000
49089,5771993,28859965.0,2018-04-13 01:53:41.965000
49090,5772123,28860615.0,2018-04-13 01:53:42.615000
49091,5772263,28861315.0,2018-04-13 01:53:43.315000
49092,5772375,28861875.0,2018-04-13 01:53:43.875000
49093,5772468,28862340.0,2018-04-13 01:53:44.340000
49094,5772581,28862905.0,2018-04-13 01:53:44.905000
49095,5772700,28863500.0,2018-04-13 01:53:45.500000
49096,5772812,28864060.0,2018-04-13 01:53:46.060000
49097,5772941,28864705.0,2018-04-13 01:53:46.705000
49098,5773056,28865280.0,2018-04-13 01:53:47.280000
49099,5773182,28865910.0,2018-04-13 01:53:47.910000
49100,5773293,28866465.0,2018-04-13 01:53:48.465000
49101,5773389,28866945.0,2018-04-13 01:53:48.945000
49102,5773505,28867525.0,2018-04-13 01:53:49.525000
49103,5773618,28868090.0,2018-04-13 01:53:50.090000
49104,5773733,28868665.0,2018-04-13 01:53:50.665000
49105,5773825,28869125.0,2018-04-13 01:53:51.125000
49106,5773912,28869560.0,2018-04-13 01:53:51.560000
49107,5774012,28870060.0,2018-04-13 01:53:52.060000
49108,5774121,28870605.0,2018-04-13 01:53:52.605000
49109,5774211,28871055.0,2018-04-13 01:53:53.055000
49110,5774300,28871500.0,2018-04-13 01:53:53.500000
49111,5774426,28872130.0,2018-04-13 01:53:54.130000
49112,5774557,28872785.0,2018-04-13 01:53:54.785000
49113,5774678,28873390.0,2018-04-13 01:53:55.390000
49114,5774827,28874135.0,2018-04-13 01:53:56.135000
49115,5774950,28874750.0,2018-04-13 01:53:56.750000
49116,5775057,28875285.0,2018-04-13 01:53:57.285000
49117,5775179,28875895.0,2018-04-13 01:53:57.895000
49118,5775301,28876505.0,2018-04-13 01:53:58.505000
49119,5775415,28877075.0,2018-04-13 01:53:59.075000
49120,5775530,28877650.0,2018-04-13 01:53:59.650000
49121,5775657,28878285.0,2018-04-13 01:54:00.285000
49122,5775761,28878805.0,2018-04-13 01:54:00.805000
49123,5775871,28879355.0,2018-04-13 01:54:01.355000
49124,5775991,28879955.0,2018-04-13 01:54:01.955000
49125,5776127,28880635.0,2018-04-13 01:54:02.635000
49126,5776255,28881275.0,2018-04-13 01:54:03.275000
49127,5776360,28881800.0,2018-04-13 01:54:03.800000
49128,5776487,28882435.0,2018-04-13 01:54:04.435000
49129,5776613,28883065.0,2018-04-13 01:54:05.065000
49130,5776735,28883675.0,2018-04-13 01:54:05.675000
49131,5776862,28884310.0,2018-04-13 01:54:06.310000
49132,5776965,28884825.0,2018-04-13 01:54:06.825000
49133,5777080,28885400.0,2018-04-13 01:54:07.400000
49134,5777199,28885995.0,2018-04-13 01:54:07.995000
49135,5777341,28886705.0,2018-04-13 01:54:08.705000
49136,5777449,28887245.0,2018-04-13 01:54:09.245000
49137,5777551,28887755.0,2018-04-13 01:54:09.755000
49138,5777662,28888310.0,2018-04-13 01:54:10.310000
49139,5777742,28888710.0,2018-04-13 01:54:10.710000
49140,5777838,28889190.0,2018-04-13 01:54:11.190000
49141,5777940,28889700.0,2018-04-13 01:54:11.700000
49142,5778034,28890170.0,2018-04-13 01:54:12.170000
49143,5778119,28890595.0,2018-04-13 01:54:12.595000
49144,5778221,28891105.0,2018-04-13 01:54:13.105000
49145,5778329,28891645.0,2018-04-13 01:54:13.645000
49146,5778452,28892260.0,2018-04-13 01:54:14.260000
49147,5778555,28892775.0,2018-04-13 01:54:14.775000
49148,5778715,28893575.0,2018-04-13 01:54:15.575000
49149,5778822,28894110.0,2018-04-13 01:54:16.110000
49150,5778929,28894645.0,2018-04-13 01:54:16.645000
49151,5779036,28895180.0,2018-04-13 01:54:17.180000
49152,5779141,28895705.0,2018-04-13 01:54:17.705000
49153,5779276,28896380.0,2018-04-13 01:54:18.380000
49154,5779411,28897055.0,2018-04-13 01:54:19.055000
49155,5779530,28897650.0,2018-04-13 01:54:19.650000
49156,5779636,28898180.0,2018-04-13 01:54:20.180000
49157,5779727,28898635.0,2018-04-13 01:54:20.635000
49158,5779815,28899075.0,2018-04-13 01:54:21.075000
49159,5779908,28899540.0,2018-04-13 01:54:21.540000
49160,5780011,28900055.0,2018-04-13 01:54:22.055000
49161,5780113,28900565.0,2018-04-13 01:54:22.565000
49162,5780216,28901080.0,2018-04-13 01:54:23.080000
49163,5780331,28901655.0,2018-04-13 01:54:23.655000
49164,5780447,28902235.0,2018-04-13 01:54:24.235000
49165,5780565,28902825.0,2018-04-13 01:54:24.825000
49166,5780667,28903335.0,2018-04-13 01:54:25.335000
49167,5780767,28903835.0,2018-04-13 01:54:25.835000
49168,5780916,28904580.0,2018-04-13 01:54:26.580000
49169,5781057,28905285.0,2018-04-13 01:54:27.285000
49170,5781154,28905770.0,2018-04-13 01:54:27.770000
49171,5781269,28906345.0,2018-04-13 01:54:28.345000
49172,5781364,28906820.0,2018-04-13 01:54:28.820000
49173,5781502,28907510.0,2018-04-13 01:54:29.510000
49174,5781628,28908140.0,2018-04-13 01:54:30.140000
49175,5781773,28908865.0,2018-04-13 01:54:30.865000
49176,5781897,28909485.0,2018-04-13 01:54:31.485000
49177,5782008,28910040.0,2018-04-13 01:54:32.040000
49178,5782129,28910645.0,2018-04-13 01:54:32.645000
49179,5782250,28911250.0,2018-04-13 01:54:33.250000
49180,5782371,28911855.0,2018-04-13 01:54:33.855000
49181,5782466,28912330.0,2018-04-13 01:54:34.330000
49182,5782571,28912855.0,2018-04-13 01:54:34.855000
49183,5782703,28913515.0,2018-04-13 01:54:35.515000
49184,5782788,28913940.0,2018-04-13 01:54:35.940000
49185,5782906,28914530.0,2018-04-13 01:54:36.530000
49186,5783046,28915230.0,2018-04-13 01:54:37.230000
49187,5783150,28915750.0,2018-04-13 01:54:37.750000
49188,5783265,28916325.0,2018-04-13 01:54:38.325000
49189,5783362,28916810.0,2018-04-13 01:54:38.810000
49190,5783494,28917470.0,2018-04-13 01:54:39.470000
