peak_order,sample_index,milliseconds,timestamp
42000,6410760,32053800.0,2018-04-14 03:36:41.800000
42001,6410890,32054450.0,2018-04-14 03:36:42.450000
42002,6411015,32055075.0,2018-04-14 03:36:43.075000
42003,6411147,32055735.0,2018-04-14 03:36:43.735000
42004,6411297,32056485.0,2018-04-14 03:36:44.485000
42005,6411510,32057550.0,2018-04-14 03:36:45.550000
42006,6411649,32058245.0,2018-04-14 03:36:46.245000
42007,6411791,32058955.0,2018-04-14 03:36:46.955000
42008,6411918,32059590.0,2018-04-14 03:36:47.590000
42009,6412074,32060370.0,2018-04-14 03:36:48.370000
42010,6412211,32061055.0,2018-04-14 03:36:49.055000
42011,6412360,32061800.0,2018-04-14 03:36:49.800000
42012,6412532,32062660.0,2018-04-14 03:36:50.660000
42013,6412658,32063290.0,2018-04-14 03:36:51.290000
42014,6412857,32064285.0,2018-04-14 03:36:52.285000
42015,6413032,32065160.0,2018-04-14 03:36:53.160000
42016,6413153,32065765.0,2018-04-14 03:36:53.765000
42017,6413296,32066480.0,2018-04-14 03:36:54.480000
42018,6413605,32068025.0,2018-04-14 03:36:56.025000
42019,6413725,32068625.0,2018-04-14 03:36:56.625000
42020,6413849,32069245.0,2018-04-14 03:36:57.245000
42021,6413972,32069860.0,2018-04-14 03:36:57.860000
42022,6414122,32070610.0,2018-04-14 03:36:58.610000
42023,6414309,32071545.0,2018-04-14 03:36:59.545000
42024,6414441,32072205.0,2018-04-14 03:37:00.205000
42025,6414599,32072995.0,2018-04-14 03:37:00.995000
42026,6414720,32073600.0,2018-04-14 03:37:01.600000
42027,6414856,32074280.0,2018-04-14 03:37:02.280000
42028,6414974,32074870.0,2018-04-14 03:37:02.870000
42029,6415166,32075830.0,2018-04-14 03:37:03.830000
42030,6415314,32076570.0,2018-04-14 03:37:04.570000
42031,6415450,32077250.0,2018-04-14 03:37:05.250000
42032,6415592,32077960.0,2018-04-14 03:37:05.960000
42033,6415740,32078700.0,2018-04-14 03:37:06.700000
42034,6415863,32079315.0,2018-04-14 03:37:07.315000
42035,6415988,32079940.0,2018-04-14 03:37:07.940000
42036,6416121,32080605.0,2018-04-14 03:37:08.605000
42037,6416258,32081290.0,2018-04-14 03:37:09.290000
42038,6416381,32081905.0,2018-04-14 03:37:09.905000
42039,6416542,32082710.0,2018-04-14 03:37:10.710000
42040,6416736,32083680.0,2018-04-14 03:37:11.680000
42041,6416881,32084405.0,2018-04-14 03:37:12.405000
42042,6417177,32085885.0,2018-04-14 03:37:13.885000
42043,6417298,32086490.0,2018-04-14 03:37:14.490000
42044,6417434,32087170.0,2018-04-14 03:37:15.170000
42045,6417585,32087925.0,2018-04-14 03:37:15.925000
42046,6417728,32088640.0,2018-04-14 03:37:16.640000
42047,6417859,32089295.0,2018-04-14 03:37:17.295000
42048,6417989,32089945.0,2018-04-14 03:37:17.945000
42049,6418184,32090920.0,2018-04-14 03:37:18.920000
42050,6418322,32091610.0,2018-04-14 03:37:19.610000
42051,6418459,32092295.0,2018-04-14 03:37:20.295000
42052,6418837,32094185.0,2018-04-14 03:37:22.185000
42053,6418989,32094945.0,2018-04-14 03:37:22.945000
42054,6419131,32095655.0,2018-04-14 03:37:23.655000
42055,6419262,32096310.0,2018-04-14 03:37:24.310000
42056,6419399,32096995.0,2018-04-14 03:37:24.995000
42057,6419542,32097710.0,2018-04-14 03:37:25.710000
42058,6419683,32098415.0,2018-04-14 03:37:26.415000
42059,6419961,32099805.0,2018-04-14 03:37:27.805000
42060,6420089,32100445.0,2018-04-14 03:37:28.445000
42061,6420278,32101390.0,2018-04-14 03:37:29.390000
42062,6420432,32102160.0,2018-04-14 03:37:30.160000
42063,6420580,32102900.0,2018-04-14 03:37:30.900000
42064,6420716,32103580.0,2018-04-14 03:37:31.580000
42065,6420851,32104255.0,2018-04-14 03:37:32.255000
42066,6420995,32104975.0,2018-04-14 03:37:32.975000
42067,6421188,32105940.0,2018-04-14 03:37:33.940000
42068,6421329,32106645.0,2018-04-14 03:37:34.645000
42069,6421462,32107310.0,2018-04-14 03:37:35.310000
42070,6421593,32107965.0,2018-04-14 03:37:35.965000
42071,6421778,32108890.0,2018-04-14 03:37:36.890000
42072,6422075,32110375.0,2018-04-14 03:37:38.375000
42073,6422195,32110975.0,2018-04-14 03:37:38.975000
42074,6422331,32111655.0,2018-04-14 03:37:39.655000
42075,6422495,32112475.0,2018-04-14 03:37:40.475000
42076,6422609,32113045.0,2018-04-14 03:37:41.045000
42077,6422802,32114010.0,2018-04-14 03:37:42.010000
42078,6422970,32114850.0,2018-04-14 03:37:42.850000
42079,6423128,32115640.0,2018-04-14 03:37:43.640000
42080,6423293,32116465.0,2018-04-14 03:37:44.465000
42081,6423452,32117260.0,2018-04-14 03:37:45.260000
42082,6423616,32118080.0,2018-04-14 03:37:46.080000
42083,6423736,32118680.0,2018-04-14 03:37:46.680000
42084,6423847,32119235.0,2018-04-14 03:37:47.235000
42085,6424027,32120135.0,2018-04-14 03:37:48.135000
42086,6424181,32120905.0,2018-04-14 03:37:48.905000
42087,6424327,32121635.0,2018-04-14 03:37:49.635000
42088,6424503,32122515.0,2018-04-14 03:37:50.515000
42089,6424679,32123395.0,2018-04-14 03:37:51.395000
42090,6424860,32124300.0,2018-04-14 03:37:52.300000
42091,6424968,32124840.0,2018-04-14 03:37:52.840000
42092,6425123,32125615.0,2018-04-14 03:37:53.615000
42093,6425359,32126795.0,2018-04-14 03:37:54.795000
42094,6425535,32127675.0,2018-04-14 03:37:55.675000
42095,6425737,32128685.0,2018-04-14 03:37:56.685000
42096,6425937,32129685.0,2018-04-14 03:37:57.685000
42097,6426126,32130630.0,2018-04-14 03:37:58.630000
42098,6426352,32131760.0,2018-04-14 03:37:59.760000
42099,6426498,32132490.0,2018-04-14 03:38:00.490000
42100,6426611,32133055.0,2018-04-14 03:38:01.055000
42101,6426781,32133905.0,2018-04-14 03:38:01.905000
42102,6426901,32134505.0,2018-04-14 03:38:02.505000
42103,6427118,32135590.0,2018-04-14 03:38:03.590000
42104,6427308,32136540.0,2018-04-14 03:38:04.540000
42105,6427463,32137315.0,2018-04-14 03:38:05.315000
42106,6427648,32138240.0,2018-04-14 03:38:06.240000
42107,6427775,32138875.0,2018-04-14 03:38:06.875000
42108,6427907,32139535.0,2018-04-14 03:38:07.535000
42109,6428052,32140260.0,2018-04-14 03:38:08.260000
42110,6428317,32141585.0,2018-04-14 03:38:09.585000
42111,6428492,32142460.0,2018-04-14 03:38:10.460000
42112,6428637,32143185.0,2018-04-14 03:38:11.185000
42113,6428755,32143775.0,2018-04-14 03:38:11.775000
42114,6428874,32144370.0,2018-04-14 03:38:12.370000
42115,6428999,32144995.0,2018-04-14 03:38:12.995000
42116,6429129,32145645.0,2018-04-14 03:38:13.645000
42117,6429252,32146260.0,2018-04-14 03:38:14.260000
42118,6429384,32146920.0,2018-04-14 03:38:14.920000
42119,6429526,32147630.0,2018-04-14 03:38:15.630000
42120,6429728,32148640.0,2018-04-14 03:38:16.640000
42121,6429885,32149425.0,2018-04-14 03:38:17.425000
42122,6430050,32150250.0,2018-04-14 03:38:18.250000
42123,6430190,32150950.0,2018-04-14 03:38:18.950000
42124,6430310,32151550.0,2018-04-14 03:38:19.550000
42125,6430443,32152215.0,2018-04-14 03:38:20.215000
42126,6430593,32152965.0,2018-04-14 03:38:20.965000
42127,6430734,32153670.0,2018-04-14 03:38:21.670000
42128,6430866,32154330.0,2018-04-14 03:38:22.330000
42129,6431000,32155000.0,2018-04-14 03:38:23
42130,6431133,32155665.0,2018-04-14 03:38:23.665000
42131,6431261,32156305.0,2018-04-14 03:38:24.305000
42132,6431423,32157115.0,2018-04-14 03:38:25.115000
42133,6431602,32158010.0,2018-04-14 03:38:26.010000
42134,6431727,32158635.0,2018-04-14 03:38:26.635000
42135,6431861,32159305.0,2018-04-14 03:38:27.305000
42136,6431998,32159990.0,2018-04-14 03:38:27.990000
42137,6432145,32160725.0,2018-04-14 03:38:28.725000
42138,6432281,32161405.0,2018-04-14 03:38:29.405000
42139,6432451,32162255.0,2018-04-14 03:38:30.255000
42140,6432591,32162955.0,2018-04-14 03:38:30.955000
42141,6432727,32163635.0,2018-04-14 03:38:31.635000
42142,6432866,32164330.0,2018-04-14 03:38:32.330000
42143,6432998,32164990.0,2018-04-14 03:38:32.990000
42144,6433205,32166025.0,2018-04-14 03:38:34.025000
42145,6433360,32166800.0,2018-04-14 03:38:34.800000
42146,6433555,32167775.0,2018-04-14 03:38:35.775000
42147,6433696,32168480.0,2018-04-14 03:38:36.480000
42148,6433831,32169155.0,2018-04-14 03:38:37.155000
42149,6434005,32170025.0,2018-04-14 03:38:38.025000
42150,6434134,32170670.0,2018-04-14 03:38:38.670000
42151,6434249,32171245.0,2018-04-14 03:38:39.245000
42152,6434405,32172025.0,2018-04-14 03:38:40.025000
42153,6434518,32172590.0,2018-04-14 03:38:40.590000
42154,6434702,32173510.0,2018-04-14 03:38:41.510000
42155,6434832,32174160.0,2018-04-14 03:38:42.160000
42156,6434954,32174770.0,2018-04-14 03:38:42.770000
42157,6435076,32175380.0,2018-04-14 03:38:43.380000
42158,6435209,32176045.0,2018-04-14 03:38:44.045000
42159,6435368,32176840.0,2018-04-14 03:38:44.840000
42160,6435563,32177815.0,2018-04-14 03:38:45.815000
42161,6435759,32178795.0,2018-04-14 03:38:46.795000
42162,6436025,32180125.0,2018-04-14 03:38:48.125000
42163,6436165,32180825.0,2018-04-14 03:38:48.825000
42164,6436304,32181520.0,2018-04-14 03:38:49.520000
42165,6436524,32182620.0,2018-04-14 03:38:50.620000
42166,6436637,32183185.0,2018-04-14 03:38:51.185000
42167,6436812,32184060.0,2018-04-14 03:38:52.060000
42168,6437009,32185045.0,2018-04-14 03:38:53.045000
42169,6437149,32185745.0,2018-04-14 03:38:53.745000
42170,6437299,32186495.0,2018-04-14 03:38:54.495000
42171,6437429,32187145.0,2018-04-14 03:38:55.145000
42172,6437718,32188590.0,2018-04-14 03:38:56.590000
42173,6437867,32189335.0,2018-04-14 03:38:57.335000
42174,6438122,32190610.0,2018-04-14 03:38:58.610000
42175,6438324,32191620.0,2018-04-14 03:38:59.620000
42176,6438464,32192320.0,2018-04-14 03:39:00.320000
42177,6438687,32193435.0,2018-04-14 03:39:01.435000
42178,6438815,32194075.0,2018-04-14 03:39:02.075000
42179,6438949,32194745.0,2018-04-14 03:39:02.745000
42180,6439092,32195460.0,2018-04-14 03:39:03.460000
42181,6439225,32196125.0,2018-04-14 03:39:04.125000
42182,6439366,32196830.0,2018-04-14 03:39:04.830000
42183,6439615,32198075.0,2018-04-14 03:39:06.075000
42184,6439772,32198860.0,2018-04-14 03:39:06.860000
42185,6439902,32199510.0,2018-04-14 03:39:07.510000
42186,6440082,32200410.0,2018-04-14 03:39:08.410000
42187,6440269,32201345.0,2018-04-14 03:39:09.345000
42188,6440386,32201930.0,2018-04-14 03:39:09.930000
42189,6440516,32202580.0,2018-04-14 03:39:10.580000
42190,6440653,32203265.0,2018-04-14 03:39:11.265000
42191,6440780,32203900.0,2018-04-14 03:39:11.900000
42192,6440975,32204875.0,2018-04-14 03:39:12.875000
42193,6441155,32205775.0,2018-04-14 03:39:13.775000
42194,6441343,32206715.0,2018-04-14 03:39:14.715000
42195,6441520,32207600.0,2018-04-14 03:39:15.600000
42196,6441687,32208435.0,2018-04-14 03:39:16.435000
42197,6441867,32209335.0,2018-04-14 03:39:17.335000
42198,6442014,32210070.0,2018-04-14 03:39:18.070000
42199,6442266,32211330.0,2018-04-14 03:39:19.330000
42200,6442445,32212225.0,2018-04-14 03:39:20.225000
42201,6442571,32212855.0,2018-04-14 03:39:20.855000
42202,6442726,32213630.0,2018-04-14 03:39:21.630000
42203,6442856,32214280.0,2018-04-14 03:39:22.280000
42204,6442967,32214835.0,2018-04-14 03:39:22.835000
42205,6443112,32215560.0,2018-04-14 03:39:23.560000
42206,6443232,32216160.0,2018-04-14 03:39:24.160000
42207,6443382,32216910.0,2018-04-14 03:39:24.910000
42208,6443562,32217810.0,2018-04-14 03:39:25.810000
42209,6443690,32218450.0,2018-04-14 03:39:26.450000
42210,6444014,32220070.0,2018-04-14 03:39:28.070000
42211,6444144,32220720.0,2018-04-14 03:39:28.720000
42212,6444279,32221395.0,2018-04-14 03:39:29.395000
42213,6444507,32222535.0,2018-04-14 03:39:30.535000
42214,6444800,32224000.0,2018-04-14 03:39:32
42215,6444970,32224850.0,2018-04-14 03:39:32.850000
42216,6445070,32225350.0,2018-04-14 03:39:33.350000
42217,6445250,32226250.0,2018-04-14 03:39:34.250000
42218,6445394,32226970.0,2018-04-14 03:39:34.970000
42219,6445512,32227560.0,2018-04-14 03:39:35.560000
42220,6445638,32228190.0,2018-04-14 03:39:36.190000
42221,6445901,32229505.0,2018-04-14 03:39:37.505000
42222,6446008,32230040.0,2018-04-14 03:39:38.040000
42223,6446149,32230745.0,2018-04-14 03:39:38.745000
42224,6446295,32231475.0,2018-04-14 03:39:39.475000
42225,6446451,32232255.0,2018-04-14 03:39:40.255000
42226,6446596,32232980.0,2018-04-14 03:39:40.980000
42227,6446739,32233695.0,2018-04-14 03:39:41.695000
42228,6446905,32234525.0,2018-04-14 03:39:42.525000
42229,6447105,32235525.0,2018-04-14 03:39:43.525000
42230,6447259,32236295.0,2018-04-14 03:39:44.295000
42231,6447395,32236975.0,2018-04-14 03:39:44.975000
42232,6447526,32237630.0,2018-04-14 03:39:45.630000
42233,6447661,32238305.0,2018-04-14 03:39:46.305000
42234,6447793,32238965.0,2018-04-14 03:39:46.965000
42235,6447928,32239640.0,2018-04-14 03:39:47.640000
42236,6448128,32240640.0,2018-04-14 03:39:48.640000
42237,6448299,32241495.0,2018-04-14 03:39:49.495000
42238,6448430,32242150.0,2018-04-14 03:39:50.150000
42239,6448571,32242855.0,2018-04-14 03:39:50.855000
42240,6448733,32243665.0,2018-04-14 03:39:51.665000
42241,6448867,32244335.0,2018-04-14 03:39:52.335000
42242,6449043,32245215.0,2018-04-14 03:39:53.215000
42243,6449240,32246200.0,2018-04-14 03:39:54.200000
42244,6449369,32246845.0,2018-04-14 03:39:54.845000
42245,6449559,32247795.0,2018-04-14 03:39:55.795000
42246,6449685,32248425.0,2018-04-14 03:39:56.425000
42247,6449855,32249275.0,2018-04-14 03:39:57.275000
42248,6450050,32250250.0,2018-04-14 03:39:58.250000
42249,6450217,32251085.0,2018-04-14 03:39:59.085000
42250,6450341,32251705.0,2018-04-14 03:39:59.705000
42251,6450480,32252400.0,2018-04-14 03:40:00.400000
42252,6450663,32253315.0,2018-04-14 03:40:01.315000
42253,6450808,32254040.0,2018-04-14 03:40:02.040000
42254,6450931,32254655.0,2018-04-14 03:40:02.655000
42255,6451046,32255230.0,2018-04-14 03:40:03.230000
42256,6451169,32255845.0,2018-04-14 03:40:03.845000
42257,6451319,32256595.0,2018-04-14 03:40:04.595000
42258,6451458,32257290.0,2018-04-14 03:40:05.290000
42259,6451661,32258305.0,2018-04-14 03:40:06.305000
42260,6451822,32259110.0,2018-04-14 03:40:07.110000
42261,6452029,32260145.0,2018-04-14 03:40:08.145000
42262,6452153,32260765.0,2018-04-14 03:40:08.765000
42263,6452330,32261650.0,2018-04-14 03:40:09.650000
42264,6452542,32262710.0,2018-04-14 03:40:10.710000
42265,6452679,32263395.0,2018-04-14 03:40:11.395000
42266,6452847,32264235.0,2018-04-14 03:40:12.235000
42267,6452954,32264770.0,2018-04-14 03:40:12.770000
42268,6453086,32265430.0,2018-04-14 03:40:13.430000
42269,6453230,32266150.0,2018-04-14 03:40:14.150000
42270,6453363,32266815.0,2018-04-14 03:40:14.815000
42271,6453550,32267750.0,2018-04-14 03:40:15.750000
42272,6453825,32269125.0,2018-04-14 03:40:17.125000
42273,6453957,32269785.0,2018-04-14 03:40:17.785000
42274,6454099,32270495.0,2018-04-14 03:40:18.495000
42275,6454245,32271225.0,2018-04-14 03:40:19.225000
42276,6454358,32271790.0,2018-04-14 03:40:19.790000
42277,6454518,32272590.0,2018-04-14 03:40:20.590000
42278,6454707,32273535.0,2018-04-14 03:40:21.535000
42279,6454839,32274195.0,2018-04-14 03:40:22.195000
42280,6454982,32274910.0,2018-04-14 03:40:22.910000
42281,6455117,32275585.0,2018-04-14 03:40:23.585000
42282,6455255,32276275.0,2018-04-14 03:40:24.275000
42283,6455430,32277150.0,2018-04-14 03:40:25.150000
42284,6455564,32277820.0,2018-04-14 03:40:25.820000
42285,6455756,32278780.0,2018-04-14 03:40:26.780000
42286,6455902,32279510.0,2018-04-14 03:40:27.510000
42287,6456046,32280230.0,2018-04-14 03:40:28.230000
42288,6456249,32281245.0,2018-04-14 03:40:29.245000
42289,6456379,32281895.0,2018-04-14 03:40:29.895000
42290,6456535,32282675.0,2018-04-14 03:40:30.675000
42291,6456677,32283385.0,2018-04-14 03:40:31.385000
42292,6456981,32284905.0,2018-04-14 03:40:32.905000
42293,6457153,32285765.0,2018-04-14 03:40:33.765000
42294,6457302,32286510.0,2018-04-14 03:40:34.510000
42295,6457471,32287355.0,2018-04-14 03:40:35.355000
42296,6457609,32288045.0,2018-04-14 03:40:36.045000
42297,6457770,32288850.0,2018-04-14 03:40:36.850000
42298,6457928,32289640.0,2018-04-14 03:40:37.640000
42299,6458089,32290445.0,2018-04-14 03:40:38.445000
42300,6458265,32291325.0,2018-04-14 03:40:39.325000
42301,6458430,32292150.0,2018-04-14 03:40:40.150000
42302,6458559,32292795.0,2018-04-14 03:40:40.795000
42303,6458686,32293430.0,2018-04-14 03:40:41.430000
42304,6458938,32294690.0,2018-04-14 03:40:42.690000
42305,6459070,32295350.0,2018-04-14 03:40:43.350000
42306,6459263,32296315.0,2018-04-14 03:40:44.315000
42307,6459396,32296980.0,2018-04-14 03:40:44.980000
42308,6459517,32297585.0,2018-04-14 03:40:45.585000
42309,6459725,32298625.0,2018-04-14 03:40:46.625000
42310,6459945,32299725.0,2018-04-14 03:40:47.725000
42311,6460177,32300885.0,2018-04-14 03:40:48.885000
42312,6460291,32301455.0,2018-04-14 03:40:49.455000
42313,6460441,32302205.0,2018-04-14 03:40:50.205000
42314,6460608,32303040.0,2018-04-14 03:40:51.040000
42315,6460740,32303700.0,2018-04-14 03:40:51.700000
42316,6460920,32304600.0,2018-04-14 03:40:52.600000
42317,6461057,32305285.0,2018-04-14 03:40:53.285000
42318,6461208,32306040.0,2018-04-14 03:40:54.040000
42319,6461404,32307020.0,2018-04-14 03:40:55.020000
42320,6461543,32307715.0,2018-04-14 03:40:55.715000
42321,6461789,32308945.0,2018-04-14 03:40:56.945000
42322,6461939,32309695.0,2018-04-14 03:40:57.695000
42323,6462125,32310625.0,2018-04-14 03:40:58.625000
42324,6462265,32311325.0,2018-04-14 03:40:59.325000
42325,6462508,32312540.0,2018-04-14 03:41:00.540000
42326,6462652,32313260.0,2018-04-14 03:41:01.260000
42327,6462825,32314125.0,2018-04-14 03:41:02.125000
42328,6462964,32314820.0,2018-04-14 03:41:02.820000
42329,6463103,32315515.0,2018-04-14 03:41:03.515000
42330,6463250,32316250.0,2018-04-14 03:41:04.250000
42331,6463424,32317120.0,2018-04-14 03:41:05.120000
42332,6463536,32317680.0,2018-04-14 03:41:05.680000
42333,6463664,32318320.0,2018-04-14 03:41:06.320000
42334,6463794,32318970.0,2018-04-14 03:41:06.970000
42335,6463922,32319610.0,2018-04-14 03:41:07.610000
42336,6464054,32320270.0,2018-04-14 03:41:08.270000
42337,6464279,32321395.0,2018-04-14 03:41:09.395000
42338,6464406,32322030.0,2018-04-14 03:41:10.030000
42339,6464595,32322975.0,2018-04-14 03:41:10.975000
42340,6464755,32323775.0,2018-04-14 03:41:11.775000
42341,6464888,32324440.0,2018-04-14 03:41:12.440000
42342,6465014,32325070.0,2018-04-14 03:41:13.070000
42343,6465148,32325740.0,2018-04-14 03:41:13.740000
42344,6465315,32326575.0,2018-04-14 03:41:14.575000
42345,6465446,32327230.0,2018-04-14 03:41:15.230000
42346,6465657,32328285.0,2018-04-14 03:41:16.285000
42347,6465787,32328935.0,2018-04-14 03:41:16.935000
42348,6465924,32329620.0,2018-04-14 03:41:17.620000
42349,6466098,32330490.0,2018-04-14 03:41:18.490000
42350,6466253,32331265.0,2018-04-14 03:41:19.265000
42351,6466399,32331995.0,2018-04-14 03:41:19.995000
42352,6466640,32333200.0,2018-04-14 03:41:21.200000
42353,6466753,32333765.0,2018-04-14 03:41:21.765000
42354,6466979,32334895.0,2018-04-14 03:41:22.895000
42355,6467141,32335705.0,2018-04-14 03:41:23.705000
42356,6467284,32336420.0,2018-04-14 03:41:24.420000
42357,6467409,32337045.0,2018-04-14 03:41:25.045000
42358,6467524,32337620.0,2018-04-14 03:41:25.620000
42359,6467730,32338650.0,2018-04-14 03:41:26.650000
42360,6467869,32339345.0,2018-04-14 03:41:27.345000
42361,6468009,32340045.0,2018-04-14 03:41:28.045000
42362,6468129,32340645.0,2018-04-14 03:41:28.645000
42363,6468265,32341325.0,2018-04-14 03:41:29.325000
42364,6468457,32342285.0,2018-04-14 03:41:30.285000
42365,6468678,32343390.0,2018-04-14 03:41:31.390000
42366,6468815,32344075.0,2018-04-14 03:41:32.075000
42367,6468956,32344780.0,2018-04-14 03:41:32.780000
42368,6469087,32345435.0,2018-04-14 03:41:33.435000
42369,6469257,32346285.0,2018-04-14 03:41:34.285000
42370,6469359,32346795.0,2018-04-14 03:41:34.795000
42371,6469561,32347805.0,2018-04-14 03:41:35.805000
42372,6469719,32348595.0,2018-04-14 03:41:36.595000
42373,6469957,32349785.0,2018-04-14 03:41:37.785000
42374,6470106,32350530.0,2018-04-14 03:41:38.530000
42375,6470228,32351140.0,2018-04-14 03:41:39.140000
42376,6470382,32351910.0,2018-04-14 03:41:39.910000
42377,6470516,32352580.0,2018-04-14 03:41:40.580000
42378,6470659,32353295.0,2018-04-14 03:41:41.295000
42379,6470793,32353965.0,2018-04-14 03:41:41.965000
42380,6470996,32354980.0,2018-04-14 03:41:42.980000
42381,6471125,32355625.0,2018-04-14 03:41:43.625000
42382,6471262,32356310.0,2018-04-14 03:41:44.310000
42383,6471472,32357360.0,2018-04-14 03:41:45.360000
