peak_order,sample_index,milliseconds,timestamp
28569,4453856,22269280.0,2018-04-14 00:53:37.280000
28570,4454009,22270045.0,2018-04-14 00:53:38.045000
28571,4454142,22270710.0,2018-04-14 00:53:38.710000
28572,4454395,22271975.0,2018-04-14 00:53:39.975000
28573,4454522,22272610.0,2018-04-14 00:53:40.610000
28574,4454732,22273660.0,2018-04-14 00:53:41.660000
28575,4454922,22274610.0,2018-04-14 00:53:42.610000
28576,4455031,22275155.0,2018-04-14 00:53:43.155000
28577,4455168,22275840.0,2018-04-14 00:53:43.840000
28578,4455371,22276855.0,2018-04-14 00:53:44.855000
28579,4455541,22277705.0,2018-04-14 00:53:45.705000
28580,4455703,22278515.0,2018-04-14 00:53:46.515000
28581,4455885,22279425.0,2018-04-14 00:53:47.425000
28582,4456087,22280435.0,2018-04-14 00:53:48.435000
28583,4456262,22281310.0,2018-04-14 00:53:49.310000
28584,4456490,22282450.0,2018-04-14 00:53:50.450000
28585,4456665,22283325.0,2018-04-14 00:53:51.325000
28586,4456934,22284670.0,2018-04-14 00:53:52.670000
28587,4457082,22285410.0,2018-04-14 00:53:53.410000
28588,4457231,22286155.0,2018-04-14 00:53:54.155000
28589,4457365,22286825.0,2018-04-14 00:53:54.825000
28590,4457541,22287705.0,2018-04-14 00:53:55.705000
28591,4457716,22288580.0,2018-04-14 00:53:56.580000
28592,4457945,22289725.0,2018-04-14 00:53:57.725000
28593,4458121,22290605.0,2018-04-14 00:53:58.605000
28594,4458267,22291335.0,2018-04-14 00:53:59.335000
28595,4458400,22292000.0,2018-04-14 00:54:00
28596,4458611,22293055.0,2018-04-14 00:54:01.055000
28597,4458820,22294100.0,2018-04-14 00:54:02.100000
28598,4458973,22294865.0,2018-04-14 00:54:02.865000
28599,4459259,22296295.0,2018-04-14 00:54:04.295000
28600,4459418,22297090.0,2018-04-14 00:54:05.090000
28601,4459548,22297740.0,2018-04-14 00:54:05.740000
28602,4459709,22298545.0,2018-04-14 00:54:06.545000
28603,4459818,22299090.0,2018-04-14 00:54:07.090000
28604,4459941,22299705.0,2018-04-14 00:54:07.705000
28605,4460110,22300550.0,2018-04-14 00:54:08.550000
28606,4460261,22301305.0,2018-04-14 00:54:09.305000
28607,4460379,22301895.0,2018-04-14 00:54:09.895000
28608,4460547,22302735.0,2018-04-14 00:54:10.735000
28609,4460693,22303465.0,2018-04-14 00:54:11.465000
28610,4460877,22304385.0,2018-04-14 00:54:12.385000
28611,4461028,22305140.0,2018-04-14 00:54:13.140000
28612,4461172,22305860.0,2018-04-14 00:54:13.860000
28613,4461424,22307120.0,2018-04-14 00:54:15.120000
28614,4461539,22307695.0,2018-04-14 00:54:15.695000
28615,4461684,22308420.0,2018-04-14 00:54:16.420000
28616,4461859,22309295.0,2018-04-14 00:54:17.295000
28617,4462054,22310270.0,2018-04-14 00:54:18.270000
28618,4462312,22311560.0,2018-04-14 00:54:19.560000
28619,4462444,22312220.0,2018-04-14 00:54:20.220000
28620,4462631,22313155.0,2018-04-14 00:54:21.155000
28621,4462766,22313830.0,2018-04-14 00:54:21.830000
28622,4462902,22314510.0,2018-04-14 00:54:22.510000
28623,4463036,22315180.0,2018-04-14 00:54:23.180000
28624,4463174,22315870.0,2018-04-14 00:54:23.870000
28625,4463323,22316615.0,2018-04-14 00:54:24.615000
28626,4463475,22317375.0,2018-04-14 00:54:25.375000
28627,4463688,22318440.0,2018-04-14 00:54:26.440000
28628,4463861,22319305.0,2018-04-14 00:54:27.305000
28629,4464060,22320300.0,2018-04-14 00:54:28.300000
28630,4464209,22321045.0,2018-04-14 00:54:29.045000
28631,4464408,22322040.0,2018-04-14 00:54:30.040000
28632,4464525,22322625.0,2018-04-14 00:54:30.625000
28633,4464748,22323740.0,2018-04-14 00:54:31.740000
28634,4464860,22324300.0,2018-04-14 00:54:32.300000
28635,4465073,22325365.0,2018-04-14 00:54:33.365000
28636,4465292,22326460.0,2018-04-14 00:54:34.460000
28637,4465488,22327440.0,2018-04-14 00:54:35.440000
28638,4465718,22328590.0,2018-04-14 00:54:36.590000
28639,4465894,22329470.0,2018-04-14 00:54:37.470000
28640,4466066,22330330.0,2018-04-14 00:54:38.330000
28641,4466220,22331100.0,2018-04-14 00:54:39.100000
28642,4466413,22332065.0,2018-04-14 00:54:40.065000
28643,4466606,22333030.0,2018-04-14 00:54:41.030000
28644,4466751,22333755.0,2018-04-14 00:54:41.755000
28645,4466898,22334490.0,2018-04-14 00:54:42.490000
28646,4467097,22335485.0,2018-04-14 00:54:43.485000
28647,4467239,22336195.0,2018-04-14 00:54:44.195000
28648,4467377,22336885.0,2018-04-14 00:54:44.885000
28649,4467517,22337585.0,2018-04-14 00:54:45.585000
28650,4467657,22338285.0,2018-04-14 00:54:46.285000
28651,4467798,22338990.0,2018-04-14 00:54:46.990000
28652,4467934,22339670.0,2018-04-14 00:54:47.670000
28653,4468070,22340350.0,2018-04-14 00:54:48.350000
28654,4468213,22341065.0,2018-04-14 00:54:49.065000
28655,4468427,22342135.0,2018-04-14 00:54:50.135000
28656,4468630,22343150.0,2018-04-14 00:54:51.150000
28657,4468855,22344275.0,2018-04-14 00:54:52.275000
28658,4469019,22345095.0,2018-04-14 00:54:53.095000
28659,4469152,22345760.0,2018-04-14 00:54:53.760000
28660,4469361,22346805.0,2018-04-14 00:54:54.805000
28661,4469482,22347410.0,2018-04-14 00:54:55.410000
28662,4469673,22348365.0,2018-04-14 00:54:56.365000
28663,4469909,22349545.0,2018-04-14 00:54:57.545000
28664,4470094,22350470.0,2018-04-14 00:54:58.470000
28665,4470272,22351360.0,2018-04-14 00:54:59.360000
28666,4470549,22352745.0,2018-04-14 00:55:00.745000
28667,4470731,22353655.0,2018-04-14 00:55:01.655000
28668,4470866,22354330.0,2018-04-14 00:55:02.330000
28669,4471004,22355020.0,2018-04-14 00:55:03.020000
28670,4471146,22355730.0,2018-04-14 00:55:03.730000
28671,4471284,22356420.0,2018-04-14 00:55:04.420000
28672,4471430,22357150.0,2018-04-14 00:55:05.150000
28673,4471634,22358170.0,2018-04-14 00:55:06.170000
28674,4471783,22358915.0,2018-04-14 00:55:06.915000
28675,4471943,22359715.0,2018-04-14 00:55:07.715000
28676,4472131,22360655.0,2018-04-14 00:55:08.655000
28677,4472336,22361680.0,2018-04-14 00:55:09.680000
28678,4472507,22362535.0,2018-04-14 00:55:10.535000
28679,4472704,22363520.0,2018-04-14 00:55:11.520000
28680,4472836,22364180.0,2018-04-14 00:55:12.180000
28681,4473002,22365010.0,2018-04-14 00:55:13.010000
28682,4473176,22365880.0,2018-04-14 00:55:13.880000
28683,4473345,22366725.0,2018-04-14 00:55:14.725000
28684,4473512,22367560.0,2018-04-14 00:55:15.560000
28685,4473649,22368245.0,2018-04-14 00:55:16.245000
28686,4473815,22369075.0,2018-04-14 00:55:17.075000
28687,4473982,22369910.0,2018-04-14 00:55:17.910000
28688,4474248,22371240.0,2018-04-14 00:55:19.240000
28689,4474368,22371840.0,2018-04-14 00:55:19.840000
28690,4474500,22372500.0,2018-04-14 00:55:20.500000
28691,4474640,22373200.0,2018-04-14 00:55:21.200000
28692,4474773,22373865.0,2018-04-14 00:55:21.865000
28693,4474918,22374590.0,2018-04-14 00:55:22.590000
28694,4475114,22375570.0,2018-04-14 00:55:23.570000
28695,4475244,22376220.0,2018-04-14 00:55:24.220000
28696,4475375,22376875.0,2018-04-14 00:55:24.875000
28697,4475568,22377840.0,2018-04-14 00:55:25.840000
28698,4475688,22378440.0,2018-04-14 00:55:26.440000
28699,4475879,22379395.0,2018-04-14 00:55:27.395000
28700,4476035,22380175.0,2018-04-14 00:55:28.175000
28701,4476263,22381315.0,2018-04-14 00:55:29.315000
28702,4476440,22382200.0,2018-04-14 00:55:30.200000
28703,4476601,22383005.0,2018-04-14 00:55:31.005000
28704,4476736,22383680.0,2018-04-14 00:55:31.680000
28705,4476876,22384380.0,2018-04-14 00:55:32.380000
28706,4477023,22385115.0,2018-04-14 00:55:33.115000
28707,4477194,22385970.0,2018-04-14 00:55:33.970000
28708,4477337,22386685.0,2018-04-14 00:55:34.685000
28709,4477458,22387290.0,2018-04-14 00:55:35.290000
28710,4477583,22387915.0,2018-04-14 00:55:35.915000
28711,4477712,22388560.0,2018-04-14 00:55:36.560000
28712,4478000,22390000.0,2018-04-14 00:55:38
28713,4478132,22390660.0,2018-04-14 00:55:38.660000
28714,4478271,22391355.0,2018-04-14 00:55:39.355000
28715,4478523,22392615.0,2018-04-14 00:55:40.615000
28716,4478652,22393260.0,2018-04-14 00:55:41.260000
28717,4478929,22394645.0,2018-04-14 00:55:42.645000
28718,4479143,22395715.0,2018-04-14 00:55:43.715000
28719,4479263,22396315.0,2018-04-14 00:55:44.315000
28720,4479442,22397210.0,2018-04-14 00:55:45.210000
28721,4479639,22398195.0,2018-04-14 00:55:46.195000
28722,4479784,22398920.0,2018-04-14 00:55:46.920000
28723,4480034,22400170.0,2018-04-14 00:55:48.170000
28724,4480180,22400900.0,2018-04-14 00:55:48.900000
28725,4480404,22402020.0,2018-04-14 00:55:50.020000
28726,4480546,22402730.0,2018-04-14 00:55:50.730000
28727,4480678,22403390.0,2018-04-14 00:55:51.390000
28728,4480947,22404735.0,2018-04-14 00:55:52.735000
28729,4481091,22405455.0,2018-04-14 00:55:53.455000
28730,4481422,22407110.0,2018-04-14 00:55:55.110000
28731,4481565,22407825.0,2018-04-14 00:55:55.825000
28732,4481874,22409370.0,2018-04-14 00:55:57.370000
28733,4482002,22410010.0,2018-04-14 00:55:58.010000
28734,4482127,22410635.0,2018-04-14 00:55:58.635000
28735,4482248,22411240.0,2018-04-14 00:55:59.240000
28736,4482381,22411905.0,2018-04-14 00:55:59.905000
28737,4482547,22412735.0,2018-04-14 00:56:00.735000
28738,4482716,22413580.0,2018-04-14 00:56:01.580000
28739,4482830,22414150.0,2018-04-14 00:56:02.150000
28740,4482947,22414735.0,2018-04-14 00:56:02.735000
28741,4483074,22415370.0,2018-04-14 00:56:03.370000
28742,4483194,22415970.0,2018-04-14 00:56:03.970000
28743,4483321,22416605.0,2018-04-14 00:56:04.605000
28744,4483522,22417610.0,2018-04-14 00:56:05.610000
28745,4483823,22419115.0,2018-04-14 00:56:07.115000
28746,4484063,22420315.0,2018-04-14 00:56:08.315000
28747,4484224,22421120.0,2018-04-14 00:56:09.120000
28748,4484390,22421950.0,2018-04-14 00:56:09.950000
28749,4484553,22422765.0,2018-04-14 00:56:10.765000
28750,4484685,22423425.0,2018-04-14 00:56:11.425000
28751,4484905,22424525.0,2018-04-14 00:56:12.525000
28752,4485052,22425260.0,2018-04-14 00:56:13.260000
28753,4485202,22426010.0,2018-04-14 00:56:14.010000
28754,4485347,22426735.0,2018-04-14 00:56:14.735000
28755,4485471,22427355.0,2018-04-14 00:56:15.355000
28756,4485611,22428055.0,2018-04-14 00:56:16.055000
28757,4485749,22428745.0,2018-04-14 00:56:16.745000
28758,4485894,22429470.0,2018-04-14 00:56:17.470000
28759,4486086,22430430.0,2018-04-14 00:56:18.430000
28760,4486233,22431165.0,2018-04-14 00:56:19.165000
28761,4486419,22432095.0,2018-04-14 00:56:20.095000
28762,4486583,22432915.0,2018-04-14 00:56:20.915000
28763,4486769,22433845.0,2018-04-14 00:56:21.845000
28764,4486881,22434405.0,2018-04-14 00:56:22.405000
28765,4487011,22435055.0,2018-04-14 00:56:23.055000
28766,4487183,22435915.0,2018-04-14 00:56:23.915000
28767,4487357,22436785.0,2018-04-14 00:56:24.785000
28768,4487495,22437475.0,2018-04-14 00:56:25.475000
28769,4487618,22438090.0,2018-04-14 00:56:26.090000
28770,4487742,22438710.0,2018-04-14 00:56:26.710000
28771,4488004,22440020.0,2018-04-14 00:56:28.020000
28772,4488140,22440700.0,2018-04-14 00:56:28.700000
28773,4488262,22441310.0,2018-04-14 00:56:29.310000
28774,4488491,22442455.0,2018-04-14 00:56:30.455000
28775,4488616,22443080.0,2018-04-14 00:56:31.080000
28776,4488749,22443745.0,2018-04-14 00:56:31.745000
28777,4488889,22444445.0,2018-04-14 00:56:32.445000
28778,4489033,22445165.0,2018-04-14 00:56:33.165000
28779,4489178,22445890.0,2018-04-14 00:56:33.890000
28780,4489315,22446575.0,2018-04-14 00:56:34.575000
28781,4489460,22447300.0,2018-04-14 00:56:35.300000
28782,4489655,22448275.0,2018-04-14 00:56:36.275000
28783,4489934,22449670.0,2018-04-14 00:56:37.670000
28784,4490086,22450430.0,2018-04-14 00:56:38.430000
28785,4490252,22451260.0,2018-04-14 00:56:39.260000
28786,4490453,22452265.0,2018-04-14 00:56:40.265000
28787,4490670,22453350.0,2018-04-14 00:56:41.350000
28788,4490819,22454095.0,2018-04-14 00:56:42.095000
28789,4491056,22455280.0,2018-04-14 00:56:43.280000
28790,4491167,22455835.0,2018-04-14 00:56:43.835000
28791,4491305,22456525.0,2018-04-14 00:56:44.525000
28792,4491524,22457620.0,2018-04-14 00:56:45.620000
28793,4491662,22458310.0,2018-04-14 00:56:46.310000
28794,4491842,22459210.0,2018-04-14 00:56:47.210000
28795,4492034,22460170.0,2018-04-14 00:56:48.170000
28796,4492188,22460940.0,2018-04-14 00:56:48.940000
28797,4492324,22461620.0,2018-04-14 00:56:49.620000
28798,4492509,22462545.0,2018-04-14 00:56:50.545000
28799,4492698,22463490.0,2018-04-14 00:56:51.490000
28800,4492822,22464110.0,2018-04-14 00:56:52.110000
28801,4493031,22465155.0,2018-04-14 00:56:53.155000
28802,4493203,22466015.0,2018-04-14 00:56:54.015000
28803,4493368,22466840.0,2018-04-14 00:56:54.840000
28804,4493536,22467680.0,2018-04-14 00:56:55.680000
28805,4493674,22468370.0,2018-04-14 00:56:56.370000
28806,4493859,22469295.0,2018-04-14 00:56:57.295000
28807,4494057,22470285.0,2018-04-14 00:56:58.285000
28808,4494223,22471115.0,2018-04-14 00:56:59.115000
28809,4494351,22471755.0,2018-04-14 00:56:59.755000
28810,4494488,22472440.0,2018-04-14 00:57:00.440000
28811,4494730,22473650.0,2018-04-14 00:57:01.650000
28812,4494936,22474680.0,2018-04-14 00:57:02.680000
28813,4495072,22475360.0,2018-04-14 00:57:03.360000
28814,4495214,22476070.0,2018-04-14 00:57:04.070000
28815,4495350,22476750.0,2018-04-14 00:57:04.750000
28816,4495491,22477455.0,2018-04-14 00:57:05.455000
28817,4495629,22478145.0,2018-04-14 00:57:06.145000
28818,4495769,22478845.0,2018-04-14 00:57:06.845000
28819,4495914,22479570.0,2018-04-14 00:57:07.570000
28820,4496065,22480325.0,2018-04-14 00:57:08.325000
28821,4496192,22480960.0,2018-04-14 00:57:08.960000
28822,4496389,22481945.0,2018-04-14 00:57:09.945000
28823,4496618,22483090.0,2018-04-14 00:57:11.090000
28824,4496782,22483910.0,2018-04-14 00:57:11.910000
28825,4496907,22484535.0,2018-04-14 00:57:12.535000
28826,4497155,22485775.0,2018-04-14 00:57:13.775000
28827,4497287,22486435.0,2018-04-14 00:57:14.435000
28828,4497494,22487470.0,2018-04-14 00:57:15.470000
28829,4497617,22488085.0,2018-04-14 00:57:16.085000
28830,4497750,22488750.0,2018-04-14 00:57:16.750000
28831,4497891,22489455.0,2018-04-14 00:57:17.455000
28832,4498025,22490125.0,2018-04-14 00:57:18.125000
28833,4498155,22490775.0,2018-04-14 00:57:18.775000
28834,4498339,22491695.0,2018-04-14 00:57:19.695000
28835,4498573,22492865.0,2018-04-14 00:57:20.865000
28836,4498714,22493570.0,2018-04-14 00:57:21.570000
28837,4498945,22494725.0,2018-04-14 00:57:22.725000
28838,4499109,22495545.0,2018-04-14 00:57:23.545000
28839,4499306,22496530.0,2018-04-14 00:57:24.530000
28840,4499482,22497410.0,2018-04-14 00:57:25.410000
28841,4499661,22498305.0,2018-04-14 00:57:26.305000
28842,4499801,22499005.0,2018-04-14 00:57:27.005000
28843,4499974,22499870.0,2018-04-14 00:57:27.870000
28844,4500090,22500450.0,2018-04-14 00:57:28.450000
28845,4500219,22501095.0,2018-04-14 00:57:29.095000
28846,4500360,22501800.0,2018-04-14 00:57:29.800000
28847,4500623,22503115.0,2018-04-14 00:57:31.115000
28848,4500798,22503990.0,2018-04-14 00:57:31.990000
28849,4500947,22504735.0,2018-04-14 00:57:32.735000
28850,4501084,22505420.0,2018-04-14 00:57:33.420000
28851,4501273,22506365.0,2018-04-14 00:57:34.365000
28852,4501412,22507060.0,2018-04-14 00:57:35.060000
28853,4501649,22508245.0,2018-04-14 00:57:36.245000
28854,4501786,22508930.0,2018-04-14 00:57:36.930000
28855,4501925,22509625.0,2018-04-14 00:57:37.625000
28856,4502058,22510290.0,2018-04-14 00:57:38.290000
28857,4502201,22511005.0,2018-04-14 00:57:39.005000
28858,4502376,22511880.0,2018-04-14 00:57:39.880000
28859,4502564,22512820.0,2018-04-14 00:57:40.820000
28860,4502765,22513825.0,2018-04-14 00:57:41.825000
28861,4502902,22514510.0,2018-04-14 00:57:42.510000
28862,4503172,22515860.0,2018-04-14 00:57:43.860000
28863,4503316,22516580.0,2018-04-14 00:57:44.580000
28864,4503462,22517310.0,2018-04-14 00:57:45.310000
28865,4503623,22518115.0,2018-04-14 00:57:46.115000
28866,4503747,22518735.0,2018-04-14 00:57:46.735000
28867,4503872,22519360.0,2018-04-14 00:57:47.360000
28868,4504041,22520205.0,2018-04-14 00:57:48.205000
28869,4504213,22521065.0,2018-04-14 00:57:49.065000
28870,4504400,22522000.0,2018-04-14 00:57:50
28871,4504567,22522835.0,2018-04-14 00:57:50.835000
28872,4504870,22524350.0,2018-04-14 00:57:52.350000
28873,4505100,22525500.0,2018-04-14 00:57:53.500000
28874,4505284,22526420.0,2018-04-14 00:57:54.420000
28875,4505416,22527080.0,2018-04-14 00:57:55.080000
28876,4505592,22527960.0,2018-04-14 00:57:55.960000
28877,4505832,22529160.0,2018-04-14 00:57:57.160000
28878,4505973,22529865.0,2018-04-14 00:57:57.865000
28879,4506189,22530945.0,2018-04-14 00:57:58.945000
28880,4506375,22531875.0,2018-04-14 00:57:59.875000
28881,4506547,22532735.0,2018-04-14 00:58:00.735000
28882,4506736,22533680.0,2018-04-14 00:58:01.680000
28883,4506890,22534450.0,2018-04-14 00:58:02.450000
28884,4507089,22535445.0,2018-04-14 00:58:03.445000
28885,4507245,22536225.0,2018-04-14 00:58:04.225000
28886,4507388,22536940.0,2018-04-14 00:58:04.940000
28887,4507631,22538155.0,2018-04-14 00:58:06.155000
28888,4507802,22539010.0,2018-04-14 00:58:07.010000
28889,4507961,22539805.0,2018-04-14 00:58:07.805000
28890,4508141,22540705.0,2018-04-14 00:58:08.705000
28891,4508293,22541465.0,2018-04-14 00:58:09.465000
28892,4508460,22542300.0,2018-04-14 00:58:10.300000
28893,4508608,22543040.0,2018-04-14 00:58:11.040000
28894,4508734,22543670.0,2018-04-14 00:58:11.670000
28895,4508863,22544315.0,2018-04-14 00:58:12.315000
28896,4509046,22545230.0,2018-04-14 00:58:13.230000
28897,4509172,22545860.0,2018-04-14 00:58:13.860000
28898,4509381,22546905.0,2018-04-14 00:58:14.905000
28899,4509509,22547545.0,2018-04-14 00:58:15.545000
28900,4509786,22548930.0,2018-04-14 00:58:16.930000
28901,4509950,22549750.0,2018-04-14 00:58:17.750000
28902,4510103,22550515.0,2018-04-14 00:58:18.515000
28903,4510280,22551400.0,2018-04-14 00:58:19.400000
28904,4510449,22552245.0,2018-04-14 00:58:20.245000
28905,4510590,22552950.0,2018-04-14 00:58:20.950000
28906,4510740,22553700.0,2018-04-14 00:58:21.700000
28907,4510878,22554390.0,2018-04-14 00:58:22.390000
28908,4511010,22555050.0,2018-04-14 00:58:23.050000
28909,4511166,22555830.0,2018-04-14 00:58:23.830000
28910,4511439,22557195.0,2018-04-14 00:58:25.195000
28911,4511636,22558180.0,2018-04-14 00:58:26.180000
28912,4511799,22558995.0,2018-04-14 00:58:26.995000
28913,4511978,22559890.0,2018-04-14 00:58:27.890000
28914,4512204,22561020.0,2018-04-14 00:58:29.020000
28915,4512444,22562220.0,2018-04-14 00:58:30.220000
28916,4512629,22563145.0,2018-04-14 00:58:31.145000
28917,4512758,22563790.0,2018-04-14 00:58:31.790000
28918,4512883,22564415.0,2018-04-14 00:58:32.415000
28919,4513016,22565080.0,2018-04-14 00:58:33.080000
28920,4513144,22565720.0,2018-04-14 00:58:33.720000
28921,4513285,22566425.0,2018-04-14 00:58:34.425000
28922,4513422,22567110.0,2018-04-14 00:58:35.110000
28923,4513558,22567790.0,2018-04-14 00:58:35.790000
28924,4513749,22568745.0,2018-04-14 00:58:36.745000
28925,4513932,22569660.0,2018-04-14 00:58:37.660000
28926,4514175,22570875.0,2018-04-14 00:58:38.875000
28927,4514328,22571640.0,2018-04-14 00:58:39.640000
28928,4514478,22572390.0,2018-04-14 00:58:40.390000
28929,4514679,22573395.0,2018-04-14 00:58:41.395000
28930,4514878,22574390.0,2018-04-14 00:58:42.390000
28931,4515004,22575020.0,2018-04-14 00:58:43.020000
28932,4515183,22575915.0,2018-04-14 00:58:43.915000
28933,4515315,22576575.0,2018-04-14 00:58:44.575000
28934,4515504,22577520.0,2018-04-14 00:58:45.520000
28935,4515706,22578530.0,2018-04-14 00:58:46.530000
28936,4515874,22579370.0,2018-04-14 00:58:47.370000
28937,4516011,22580055.0,2018-04-14 00:58:48.055000
28938,4516155,22580775.0,2018-04-14 00:58:48.775000
28939,4516287,22581435.0,2018-04-14 00:58:49.435000
28940,4516526,22582630.0,2018-04-14 00:58:50.630000
28941,4516682,22583410.0,2018-04-14 00:58:51.410000
28942,4516855,22584275.0,2018-04-14 00:58:52.275000
28943,4517006,22585030.0,2018-04-14 00:58:53.030000
28944,4517210,22586050.0,2018-04-14 00:58:54.050000
28945,4517325,22586625.0,2018-04-14 00:58:54.625000
28946,4517563,22587815.0,2018-04-14 00:58:55.815000
28947,4517700,22588500.0,2018-04-14 00:58:56.500000
28948,4517858,22589290.0,2018-04-14 00:58:57.290000
28949,4518003,22590015.0,2018-04-14 00:58:58.015000
28950,4518181,22590905.0,2018-04-14 00:58:58.905000
28951,4518364,22591820.0,2018-04-14 00:58:59.820000
28952,4518569,22592845.0,2018-04-14 00:59:00.845000
