ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
46325,39648454,N,985,="2022-12-13 02:35:01.454"
46326,39649414,N,960,="2022-12-13 02:35:02.414"
46327,39650431,N,1017,="2022-12-13 02:35:03.431"
46328,39651637,N,1206,="2022-12-13 02:35:04.637"
46329,39652821,N,1184,="2022-12-13 02:35:05.821"
46330,39654084,N,1263,="2022-12-13 02:35:07.084"
46331,39655125,N,1041,="2022-12-13 02:35:08.125"
46332,39656120,N,995,="2022-12-13 02:35:09.120"
46333,39657151,N,1031,="2022-12-13 02:35:10.151"
46334,39658190,N,1039,="2022-12-13 02:35:11.190"
46335,39659195,N,1005,="2022-12-13 02:35:12.195"
46336,39660144,N,949,="2022-12-13 02:35:13.144"
46337,39661075,N,931,="2022-12-13 02:35:14.075"
46338,39662100,N,1025,="2022-12-13 02:35:15.100"
46339,39663280,N,1180,="2022-12-13 02:35:16.280"
46340,39664500,N,1220,="2022-12-13 02:35:17.500"
46341,39665760,N,1260,="2022-12-13 02:35:18.760"
46342,39666956,N,1196,="2022-12-13 02:35:19.956"
46343,39668175,N,1219,="2022-12-13 02:35:21.175"
46344,39669510,N,1335,="2022-12-13 02:35:22.510"
46345,39670585,N,1075,="2022-12-13 02:35:23.585"
46346,39671568,N,983,="2022-12-13 02:35:24.568"
46347,39672575,N,1007,="2022-12-13 02:35:25.575"
46348,39673660,N,1085,="2022-12-13 02:35:26.660"
46349,39674735,N,1075,="2022-12-13 02:35:27.735"
46350,39675714,N,979,="2022-12-13 02:35:28.714"
46351,39676666,N,952,="2022-12-13 02:35:29.666"
46352,39677661,N,995,="2022-12-13 02:35:30.661"
46353,39678855,N,1194,="2022-12-13 02:35:31.855"
46354,39680020,N,1165,="2022-12-13 02:35:33.020"
46355,39681282,N,1262,="2022-12-13 02:35:34.282"
46356,39682290,N,1008,="2022-12-13 02:35:35.290"
46357,39683255,N,965,="2022-12-13 02:35:36.255"
46358,39684242,N,987,="2022-12-13 02:35:37.242"
46359,39685236,N,994,="2022-12-13 02:35:38.236"
46360,39686216,N,980,="2022-12-13 02:35:39.216"
46361,39687110,N,894,="2022-12-13 02:35:40.110"
46362,39687984,N,874,="2022-12-13 02:35:40.984"
46363,39688965,N,981,="2022-12-13 02:35:41.965"
46364,39690100,N,1135,="2022-12-13 02:35:43.100"
46365,39691235,N,1135,="2022-12-13 02:35:44.235"
46366,39692251,N,1016,="2022-12-13 02:35:45.251"
46367,39693194,N,943,="2022-12-13 02:35:46.194"
46368,39694240,N,1046,="2022-12-13 02:35:47.240"
46369,39695350,N,1110,="2022-12-13 02:35:48.350"
46370,39696420,N,1070,="2022-12-13 02:35:49.420"
46371,39697420,N,1000,="2022-12-13 02:35:50.420"
46372,39698371,N,951,="2022-12-13 02:35:51.371"
46373,39699293,N,922,="2022-12-13 02:35:52.293"
46374,39700289,N,996,="2022-12-13 02:35:53.289"
46375,39701291,N,1002,="2022-12-13 02:35:54.291"
46376,39702282,N,991,="2022-12-13 02:35:55.282"
46377,39703189,N,907,="2022-12-13 02:35:56.189"
46378,39704090,N,901,="2022-12-13 02:35:57.090"
46379,39705094,N,1004,="2022-12-13 02:35:58.094"
46380,39706271,N,1177,="2022-12-13 02:35:59.271"
46381,39707470,N,1199,="2022-12-13 02:36:00.470"
46382,39708510,N,1040,="2022-12-13 02:36:01.510"
46383,39709496,N,986,="2022-12-13 02:36:02.496"
46384,39710620,N,1124,="2022-12-13 02:36:03.620"
46385,39711780,N,1160,="2022-12-13 02:36:04.780"
46386,39712954,N,1174,="2022-12-13 02:36:05.954"
46387,39714021,N,1067,="2022-12-13 02:36:07.021"
46388,39715004,N,983,="2022-12-13 02:36:08.004"
46389,39716065,N,1061,="2022-12-13 02:36:09.065"
46390,39717310,N,1245,="2022-12-13 02:36:10.310"
46391,39718355,N,1045,="2022-12-13 02:36:11.355"
46392,39719325,N,970,="2022-12-13 02:36:12.325"
46393,39720230,N,905,="2022-12-13 02:36:13.230"
46394,39721270,N,1040,="2022-12-13 02:36:14.270"
46395,39722475,N,1205,="2022-12-13 02:36:15.475"
46396,39723683,N,1208,="2022-12-13 02:36:16.683"
46397,39724971,N,1288,="2022-12-13 02:36:17.971"
46398,39726030,N,1059,="2022-12-13 02:36:19.030"
46399,39727100,N,1070,="2022-12-13 02:36:20.100"
46400,39728233,N,1133,="2022-12-13 02:36:21.233"
46401,39729320,N,1087,="2022-12-13 02:36:22.320"
46402,39730296,N,976,="2022-12-13 02:36:23.296"
46403,39731241,N,945,="2022-12-13 02:36:24.241"
46404,39732240,N,999,="2022-12-13 02:36:25.240"
46405,39733456,N,1216,="2022-12-13 02:36:26.456"
46406,39733968,S,512,="2022-12-13 02:36:26.968"
46407,39734960,N,992,="2022-12-13 02:36:27.960"
46408,39736012,N,1052,="2022-12-13 02:36:29.012"
46409,39736860,N,848,="2022-12-13 02:36:29.860"
46410,39737707,N,847,="2022-12-13 02:36:30.707"
46411,39738512,N,805,="2022-12-13 02:36:31.512"
46412,39739290,N,778,="2022-12-13 02:36:32.290"
46413,39740056,N,766,="2022-12-13 02:36:33.056"
46414,39740801,N,745,="2022-12-13 02:36:33.801"
46415,39741535,N,734,="2022-12-13 02:36:34.535"
46416,39742266,N,731,="2022-12-13 02:36:35.266"
46417,39742991,N,725,="2022-12-13 02:36:35.991"
46418,39743719,N,728,="2022-12-13 02:36:36.719"
46419,39744465,N,746,="2022-12-13 02:36:37.465"
46420,39745210,N,745,="2022-12-13 02:36:38.210"
46421,39745957,N,747,="2022-12-13 02:36:38.957"
46422,39746700,N,743,="2022-12-13 02:36:39.700"
46423,39747466,N,766,="2022-12-13 02:36:40.466"
46424,39748225,N,759,="2022-12-13 02:36:41.225"
46425,39748979,N,754,="2022-12-13 02:36:41.979"
46426,39749737,N,758,="2022-12-13 02:36:42.737"
46427,39750478,N,741,="2022-12-13 02:36:43.478"
46428,39751242,N,764,="2022-12-13 02:36:44.242"
46429,39752002,N,760,="2022-12-13 02:36:45.002"
46430,39752760,N,758,="2022-12-13 02:36:45.760"
46431,39753515,N,755,="2022-12-13 02:36:46.515"
46432,39754275,N,760,="2022-12-13 02:36:47.275"
46433,39755055,N,780,="2022-12-13 02:36:48.055"
46434,39755846,N,791,="2022-12-13 02:36:48.846"
46435,39756640,N,794,="2022-12-13 02:36:49.640"
46436,39757424,N,784,="2022-12-13 02:36:50.424"
46437,39758221,N,797,="2022-12-13 02:36:51.221"
46438,39759045,N,824,="2022-12-13 02:36:52.045"
46439,39759990,N,945,="2022-12-13 02:36:52.990"
46440,39760455,S,465,="2022-12-13 02:36:53.455"
46441,39761457,N,1002,="2022-12-13 02:36:54.457"
46442,39762771,N,1314,="2022-12-13 02:36:55.771"
46443,39763820,N,1049,="2022-12-13 02:36:56.820"
46444,39764823,N,1003,="2022-12-13 02:36:57.823"
46445,39765870,N,1047,="2022-12-13 02:36:58.870"
46446,39766342,AF,472,="2022-12-13 02:36:59.342"
46447,39767066,AF,724,="2022-12-13 02:37:00.066"
46448,39767538,V,472,="2022-12-13 02:37:00.538"
46449,39767865,V,327,="2022-12-13 02:37:00.865"
46450,39768455,AF,590,="2022-12-13 02:37:01.455"
46451,39769854,Ve,1399,="2022-12-13 02:37:02.854"
46452,39770423,S,569,="2022-12-13 02:37:03.423"
46453,39771556,N,1133,="2022-12-13 02:37:04.556"
46454,39772658,N,1102,="2022-12-13 02:37:05.658"
46455,39773655,N,997,="2022-12-13 02:37:06.655"
46456,39774529,N,874,="2022-12-13 02:37:07.529"
46457,39775970,Ve,1441,="2022-12-13 02:37:08.970"
46458,39777275,N,1305,="2022-12-13 02:37:10.275"
46459,39778391,N,1116,="2022-12-13 02:37:11.391"
46460,39779409,N,1018,="2022-12-13 02:37:12.409"
46461,39780291,N,882,="2022-12-13 02:37:13.291"
46462,39781317,N,1026,="2022-12-13 02:37:14.317"
46463,39782141,N,824,="2022-12-13 02:37:15.141"
46464,39782981,N,840,="2022-12-13 02:37:15.981"
46465,39783788,N,807,="2022-12-13 02:37:16.788"
46466,39784633,N,845,="2022-12-13 02:37:17.633"
46467,39785510,N,877,="2022-12-13 02:37:18.510"
46468,39786330,N,820,="2022-12-13 02:37:19.330"
46469,39787121,N,791,="2022-12-13 02:37:20.121"
46470,39787896,N,775,="2022-12-13 02:37:20.896"
46471,39788671,N,775,="2022-12-13 02:37:21.671"
46472,39789439,N,768,="2022-12-13 02:37:22.439"
46473,39790215,N,776,="2022-12-13 02:37:23.215"
46474,39790992,N,777,="2022-12-13 02:37:23.992"
46475,39791792,N,800,="2022-12-13 02:37:24.792"
46476,39792599,N,807,="2022-12-13 02:37:25.599"
46477,39793404,N,805,="2022-12-13 02:37:26.404"
46478,39794210,N,806,="2022-12-13 02:37:27.210"
46479,39795015,N,805,="2022-12-13 02:37:28.015"
46480,39795836,N,821,="2022-12-13 02:37:28.836"
46481,39796629,N,793,="2022-12-13 02:37:29.629"
46482,39797406,N,777,="2022-12-13 02:37:30.406"
46483,39798165,N,759,="2022-12-13 02:37:31.165"
46484,39798919,N,754,="2022-12-13 02:37:31.919"
46485,39799675,N,756,="2022-12-13 02:37:32.675"
46486,39800420,N,745,="2022-12-13 02:37:33.420"
46487,39801159,N,739,="2022-12-13 02:37:34.159"
46488,39801889,N,730,="2022-12-13 02:37:34.889"
46489,39802625,N,736,="2022-12-13 02:37:35.625"
46490,39803375,N,750,="2022-12-13 02:37:36.375"
46491,39804156,N,781,="2022-12-13 02:37:37.156"
46492,39805185,N,1029,="2022-12-13 02:37:38.185"
46493,39806219,N,1034,="2022-12-13 02:37:39.219"
46494,39807266,N,1047,="2022-12-13 02:37:40.266"
46495,39808299,N,1033,="2022-12-13 02:37:41.299"
46496,39809360,N,1061,="2022-12-13 02:37:42.360"
46497,39810467,N,1107,="2022-12-13 02:37:43.467"
46498,39811685,N,1218,="2022-12-13 02:37:44.685"
46499,39812805,N,1120,="2022-12-13 02:37:45.805"
46500,39813910,N,1105,="2022-12-13 02:37:46.910"
46501,39815190,N,1280,="2022-12-13 02:37:48.190"
46502,39816364,N,1174,="2022-12-13 02:37:49.364"
46503,39817374,N,1010,="2022-12-13 02:37:50.374"
46504,39818334,N,960,="2022-12-13 02:37:51.334"
46505,39819305,N,971,="2022-12-13 02:37:52.305"
46506,39820340,N,1035,="2022-12-13 02:37:53.340"
46507,39821628,N,1288,="2022-12-13 02:37:54.628"
46508,39822934,N,1306,="2022-12-13 02:37:55.934"
46509,39823445,V,511,="2022-12-13 02:37:56.445"
46510,39824740,Ve,1295,="2022-12-13 02:37:57.740"
46511,39826110,N,1370,="2022-12-13 02:37:59.110"
46512,39827186,N,1076,="2022-12-13 02:38:00.186"
46513,39828263,N,1077,="2022-12-13 02:38:01.263"
46514,39829540,N,1277,="2022-12-13 02:38:02.540"
46515,39830779,N,1239,="2022-12-13 02:38:03.779"
46516,39832049,N,1270,="2022-12-13 02:38:05.049"
46517,39833193,N,1144,="2022-12-13 02:38:06.193"
46518,39834372,N,1179,="2022-12-13 02:38:07.372"
46519,39835602,N,1230,="2022-12-13 02:38:08.602"
46520,39836769,N,1167,="2022-12-13 02:38:09.769"
46521,39837936,N,1167,="2022-12-13 02:38:10.936"
46522,39839025,N,1089,="2022-12-13 02:38:12.025"
46523,39839990,N,965,="2022-12-13 02:38:12.990"
46524,39840460,S,470,="2022-12-13 02:38:13.460"
46525,39841185,AF,725,="2022-12-13 02:38:14.185"
46526,39841735,S,550,="2022-12-13 02:38:14.735"
46527,39842155,S,420,="2022-12-13 02:38:15.155"
46528,39843245,N,1090,="2022-12-13 02:38:16.245"
46529,39844155,N,910,="2022-12-13 02:38:17.155"
46530,39845031,N,876,="2022-12-13 02:38:18.031"
46531,39845965,N,934,="2022-12-13 02:38:18.965"
46532,39846822,N,857,="2022-12-13 02:38:19.822"
46533,39847631,N,809,="2022-12-13 02:38:20.631"
46534,39848414,N,783,="2022-12-13 02:38:21.414"
46535,39849189,N,775,="2022-12-13 02:38:22.189"
46536,39849966,N,777,="2022-12-13 02:38:22.966"
46537,39850725,N,759,="2022-12-13 02:38:23.725"
46538,39851470,N,745,="2022-12-13 02:38:24.470"
46539,39852215,N,745,="2022-12-13 02:38:25.215"
46540,39852960,N,745,="2022-12-13 02:38:25.960"
46541,39853700,N,740,="2022-12-13 02:38:26.700"
46542,39854433,N,733,="2022-12-13 02:38:27.433"
46543,39855176,N,743,="2022-12-13 02:38:28.176"
46544,39855921,N,745,="2022-12-13 02:38:28.921"
46545,39856677,N,756,="2022-12-13 02:38:29.677"
46546,39857419,N,742,="2022-12-13 02:38:30.419"
46547,39858177,N,758,="2022-12-13 02:38:31.177"
46548,39858935,N,758,="2022-12-13 02:38:31.935"
46549,39859741,N,806,="2022-12-13 02:38:32.741"
46550,39860655,N,914,="2022-12-13 02:38:33.655"
46551,39861455,N,800,="2022-12-13 02:38:34.455"
46552,39862379,N,924,="2022-12-13 02:38:35.379"
46553,39863236,N,857,="2022-12-13 02:38:36.236"
46554,39864187,N,951,="2022-12-13 02:38:37.187"
46555,39865165,N,978,="2022-12-13 02:38:38.165"
46556,39866070,N,905,="2022-12-13 02:38:39.070"
46557,39866902,N,832,="2022-12-13 02:38:39.902"
46558,39867702,N,800,="2022-12-13 02:38:40.702"
46559,39868495,N,793,="2022-12-13 02:38:41.495"
46560,39869307,N,812,="2022-12-13 02:38:42.307"
46561,39870114,N,807,="2022-12-13 02:38:43.114"
46562,39870936,N,822,="2022-12-13 02:38:43.936"
46563,39871852,N,916,="2022-12-13 02:38:44.852"
46564,39872796,N,944,="2022-12-13 02:38:45.796"
46565,39873873,N,1077,="2022-12-13 02:38:46.873"
46566,39875046,N,1173,="2022-12-13 02:38:48.046"
46567,39876262,N,1216,="2022-12-13 02:38:49.262"
46568,39877421,N,1159,="2022-12-13 02:38:50.421"
46569,39878590,N,1169,="2022-12-13 02:38:51.590"
46570,39879786,N,1196,="2022-12-13 02:38:52.786"
46571,39881228,Ve,1442,="2022-12-13 02:38:54.228"
46572,39882561,N,1333,="2022-12-13 02:38:55.561"
46573,39883819,N,1258,="2022-12-13 02:38:56.819"
46574,39885070,N,1251,="2022-12-13 02:38:58.070"
46575,39886287,N,1217,="2022-12-13 02:38:59.287"
46576,39887465,N,1178,="2022-12-13 02:39:00.465"
46577,39888605,N,1140,="2022-12-13 02:39:01.605"
46578,39889776,N,1171,="2022-12-13 02:39:02.776"
46579,39891001,N,1225,="2022-12-13 02:39:04.001"
46580,39892195,N,1194,="2022-12-13 02:39:05.195"
46581,39893364,N,1169,="2022-12-13 02:39:06.364"
46582,39894499,N,1135,="2022-12-13 02:39:07.499"
46583,39895609,N,1110,="2022-12-13 02:39:08.609"
46584,39896816,N,1207,="2022-12-13 02:39:09.816"
46585,39898001,N,1185,="2022-12-13 02:39:11.001"
46586,39899165,N,1164,="2022-12-13 02:39:12.165"
46587,39900295,N,1130,="2022-12-13 02:39:13.295"
46588,39900775,S,480,="2022-12-13 02:39:13.775"
46589,39902110,Ve,1335,="2022-12-13 02:39:15.110"
46590,39903271,N,1161,="2022-12-13 02:39:16.271"
46591,39904321,N,1050,="2022-12-13 02:39:17.321"
46592,39904794,S,473,="2022-12-13 02:39:17.794"
46593,39906118,Ve,1324,="2022-12-13 02:39:19.118"
46594,39907079,N,961,="2022-12-13 02:39:20.079"
46595,39908051,N,972,="2022-12-13 02:39:21.051"
46596,39909015,N,964,="2022-12-13 02:39:22.015"
46597,39909860,N,845,="2022-12-13 02:39:22.860"
46598,39910674,N,814,="2022-12-13 02:39:23.674"
46599,39911494,N,820,="2022-12-13 02:39:24.494"
46600,39912360,N,866,="2022-12-13 02:39:25.360"
46601,39913309,N,949,="2022-12-13 02:39:26.309"
46602,39914144,N,835,="2022-12-13 02:39:27.144"
46603,39915107,N,963,="2022-12-13 02:39:28.107"
46604,39916205,N,1098,="2022-12-13 02:39:29.205"
46605,39917294,N,1089,="2022-12-13 02:39:30.294"
46606,39918501,N,1207,="2022-12-13 02:39:31.501"
46607,39919525,N,1024,="2022-12-13 02:39:32.525"
46608,39920505,N,980,="2022-12-13 02:39:33.505"
46609,39921697,N,1192,="2022-12-13 02:39:34.697"
46610,39922846,N,1149,="2022-12-13 02:39:35.846"
46611,39924015,N,1169,="2022-12-13 02:39:37.015"
46612,39925239,N,1224,="2022-12-13 02:39:38.239"
46613,39926403,N,1164,="2022-12-13 02:39:39.403"
46614,39927591,N,1188,="2022-12-13 02:39:40.591"
46615,39928807,N,1216,="2022-12-13 02:39:41.807"
46616,39930170,N,1363,="2022-12-13 02:39:43.170"
46617,39931220,N,1050,="2022-12-13 02:39:44.220"
46618,39932255,N,1035,="2022-12-13 02:39:45.255"
46619,39933290,N,1035,="2022-12-13 02:39:46.290"
46620,39934271,N,981,="2022-12-13 02:39:47.271"
46621,39935200,N,929,="2022-12-13 02:39:48.200"
46622,39936085,N,885,="2022-12-13 02:39:49.085"
46623,39936550,S,465,="2022-12-13 02:39:49.550"
46624,39937741,N,1191,="2022-12-13 02:39:50.741"
46625,39938930,N,1189,="2022-12-13 02:39:51.930"
46626,39940170,N,1240,="2022-12-13 02:39:53.170"
46627,39941576,N,1406,="2022-12-13 02:39:54.576"
46628,39942680,N,1104,="2022-12-13 02:39:55.680"
46629,39943745,N,1065,="2022-12-13 02:39:56.745"
46630,39945060,N,1315,="2022-12-13 02:39:58.060"
46631,39946345,N,1285,="2022-12-13 02:39:59.345"
46632,39947509,N,1164,="2022-12-13 02:40:00.509"
46633,39948624,N,1115,="2022-12-13 02:40:01.624"
46634,39949719,N,1095,="2022-12-13 02:40:02.719"
46635,39950804,N,1085,="2022-12-13 02:40:03.804"
46636,39952088,N,1284,="2022-12-13 02:40:05.088"
46637,39953191,N,1103,="2022-12-13 02:40:06.191"
46638,39954236,N,1045,="2022-12-13 02:40:07.236"
46639,39955268,N,1032,="2022-12-13 02:40:08.268"
46640,39956484,N,1216,="2022-12-13 02:40:09.484"
46641,39957716,N,1232,="2022-12-13 02:40:10.716"
46642,39958970,N,1254,="2022-12-13 02:40:11.970"
46643,39960101,N,1131,="2022-12-13 02:40:13.101"
46644,39961220,N,1119,="2022-12-13 02:40:14.220"
46645,39962376,N,1156,="2022-12-13 02:40:15.376"
46646,39963515,N,1139,="2022-12-13 02:40:16.515"
46647,39964540,N,1025,="2022-12-13 02:40:17.540"
46648,39965481,N,941,="2022-12-13 02:40:18.481"
46649,39966415,N,934,="2022-12-13 02:40:19.415"
46650,39967435,N,1020,="2022-12-13 02:40:20.435"
46651,39968624,N,1189,="2022-12-13 02:40:21.624"
46652,39969786,N,1162,="2022-12-13 02:40:22.786"
46653,39970782,N,996,="2022-12-13 02:40:23.782"
46654,39971790,N,1008,="2022-12-13 02:40:24.790"
46655,39972989,N,1199,="2022-12-13 02:40:25.989"
46656,39974206,N,1217,="2022-12-13 02:40:27.206"
46657,39975525,N,1319,="2022-12-13 02:40:28.525"
46658,39976704,N,1179,="2022-12-13 02:40:29.704"
46659,39977875,N,1171,="2022-12-13 02:40:30.875"
46660,39979125,N,1250,="2022-12-13 02:40:32.125"
46661,39980325,N,1200,="2022-12-13 02:40:33.325"
46662,39981470,N,1145,="2022-12-13 02:40:34.470"
46663,39982597,N,1127,="2022-12-13 02:40:35.597"
46664,39983810,N,1213,="2022-12-13 02:40:36.810"
46665,39985015,N,1205,="2022-12-13 02:40:38.015"
46666,39986166,N,1151,="2022-12-13 02:40:39.166"
46667,39987259,N,1093,="2022-12-13 02:40:40.259"
46668,39988341,N,1082,="2022-12-13 02:40:41.341"
46669,39989420,N,1079,="2022-12-13 02:40:42.420"
46670,39990470,N,1050,="2022-12-13 02:40:43.470"
46671,39991440,N,970,="2022-12-13 02:40:44.440"
46672,39992370,N,930,="2022-12-13 02:40:45.370"
46673,39993350,N,980,="2022-12-13 02:40:46.350"
46674,39994520,N,1170,="2022-12-13 02:40:47.520"
46675,39995706,N,1186,="2022-12-13 02:40:48.706"
46676,39997005,N,1299,="2022-12-13 02:40:50.005"
46677,39998267,N,1262,="2022-12-13 02:40:51.267"
46678,39999476,N,1209,="2022-12-13 02:40:52.476"
46679,40000810,N,1334,="2022-12-13 02:40:53.810"
46680,40001961,N,1151,="2022-12-13 02:40:54.961"
46681,40003016,N,1055,="2022-12-13 02:40:56.016"
46682,40003979,N,963,="2022-12-13 02:40:56.979"
46683,40005067,N,1088,="2022-12-13 02:40:58.067"
46684,40006304,N,1237,="2022-12-13 02:40:59.304"
46685,40007585,N,1281,="2022-12-13 02:41:00.585"
46686,40008585,N,1000,="2022-12-13 02:41:01.585"
46687,40009431,N,846,="2022-12-13 02:41:02.431"
46688,40010230,N,799,="2022-12-13 02:41:03.230"
46689,40011010,N,780,="2022-12-13 02:41:04.010"
46690,40011780,N,770,="2022-12-13 02:41:04.780"
46691,40012542,N,762,="2022-12-13 02:41:05.542"
46692,40013286,N,744,="2022-12-13 02:41:06.286"
46693,40014030,N,744,="2022-12-13 02:41:07.030"
46694,40014786,N,756,="2022-12-13 02:41:07.786"
46695,40015552,N,766,="2022-12-13 02:41:08.552"
46696,40016329,N,777,="2022-12-13 02:41:09.329"
46697,40017135,N,806,="2022-12-13 02:41:10.135"
46698,40017939,N,804,="2022-12-13 02:41:10.939"
46699,40018745,N,806,="2022-12-13 02:41:11.745"
46700,40019535,N,790,="2022-12-13 02:41:12.535"
46701,40020315,N,780,="2022-12-13 02:41:13.315"
46702,40021100,N,785,="2022-12-13 02:41:14.100"
46703,40021885,N,785,="2022-12-13 02:41:14.885"
46704,40022660,N,775,="2022-12-13 02:41:15.660"
46705,40023422,AF,762,="2022-12-13 02:41:16.422"
46706,40023876,S,454,="2022-12-13 02:41:16.876"
46707,40024890,N,1014,="2022-12-13 02:41:17.890"
46708,40025705,N,815,="2022-12-13 02:41:18.705"
46709,40026479,N,774,="2022-12-13 02:41:19.479"
46710,40027255,N,776,="2022-12-13 02:41:20.255"
46711,40028020,N,765,="2022-12-13 02:41:21.020"
46712,40028775,N,755,="2022-12-13 02:41:21.775"
46713,40029515,N,740,="2022-12-13 02:41:22.515"
46714,40030254,N,739,="2022-12-13 02:41:23.254"
46715,40031021,N,767,="2022-12-13 02:41:24.021"
46716,40032000,N,979,="2022-12-13 02:41:25.000"
46717,40033120,N,1120,="2022-12-13 02:41:26.120"
46718,40034235,N,1115,="2022-12-13 02:41:27.235"
46719,40035421,N,1186,="2022-12-13 02:41:28.421"
46720,40036815,N,1394,="2022-12-13 02:41:29.815"
46721,40037959,N,1144,="2022-12-13 02:41:30.959"
46722,40039106,N,1147,="2022-12-13 02:41:32.106"
46723,40040435,N,1329,="2022-12-13 02:41:33.435"
46724,40041678,N,1243,="2022-12-13 02:41:34.678"
46725,40042914,N,1236,="2022-12-13 02:41:35.914"
46726,40044095,N,1181,="2022-12-13 02:41:37.095"
46727,40045265,N,1170,="2022-12-13 02:41:38.265"
46728,40046485,N,1220,="2022-12-13 02:41:39.485"
46729,40047686,N,1201,="2022-12-13 02:41:40.686"
46730,40048836,N,1150,="2022-12-13 02:41:41.836"
46731,40049904,N,1068,="2022-12-13 02:41:42.904"
46732,40050941,N,1037,="2022-12-13 02:41:43.941"
46733,40051996,N,1055,="2022-12-13 02:41:44.996"
46734,40052985,N,989,="2022-12-13 02:41:45.985"
46735,40053929,N,944,="2022-12-13 02:41:46.929"
46736,40054895,N,966,="2022-12-13 02:41:47.895"
46737,40055815,N,920,="2022-12-13 02:41:48.815"
46738,40056292,S,477,="2022-12-13 02:41:49.292"
46739,40057505,N,1213,="2022-12-13 02:41:50.505"
46740,40058329,N,824,="2022-12-13 02:41:51.329"
46741,40059129,N,800,="2022-12-13 02:41:52.129"
46742,40059932,N,803,="2022-12-13 02:41:52.932"
46743,40060721,N,789,="2022-12-13 02:41:53.721"
46744,40061494,N,773,="2022-12-13 02:41:54.494"
46745,40062270,N,776,="2022-12-13 02:41:55.270"
46746,40063053,N,783,="2022-12-13 02:41:56.053"
46747,40063877,N,824,="2022-12-13 02:41:56.877"
46748,40064684,N,807,="2022-12-13 02:41:57.684"
46749,40065502,N,818,="2022-12-13 02:41:58.502"
46750,40066325,N,823,="2022-12-13 02:41:59.325"
46751,40067306,N,981,="2022-12-13 02:42:00.306"
46752,40068381,N,1075,="2022-12-13 02:42:01.381"
46753,40069424,N,1043,="2022-12-13 02:42:02.424"
46754,40070422,N,998,="2022-12-13 02:42:03.422"
46755,40071380,N,958,="2022-12-13 02:42:04.380"
46756,40072354,N,974,="2022-12-13 02:42:05.354"
46757,40073322,N,968,="2022-12-13 02:42:06.322"
46758,40074206,N,884,="2022-12-13 02:42:07.206"
46759,40075047,N,841,="2022-12-13 02:42:08.047"
46760,40075865,N,818,="2022-12-13 02:42:08.865"
46761,40076690,N,825,="2022-12-13 02:42:09.690"
46762,40077526,N,836,="2022-12-13 02:42:10.526"
46763,40078364,N,838,="2022-12-13 02:42:11.364"
46764,40079194,N,830,="2022-12-13 02:42:12.194"
