ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
54822,31975818,N,420,="2018-04-13 02:45:37.818"
54823,31976493,N,675,="2018-04-13 02:45:38.493"
54824,31977040,N,547,="2018-04-13 02:45:39.040"
54825,31977533,N,493,="2018-04-13 02:45:39.533"
54826,31978030,N,497,="2018-04-13 02:45:40.030"
54827,31978557,N,527,="2018-04-13 02:45:40.557"
54828,31979105,N,548,="2018-04-13 02:45:41.105"
54829,31979548,N,443,="2018-04-13 02:45:41.548"
54830,31980159,N,611,="2018-04-13 02:45:42.159"
54831,31980649,N,490,="2018-04-13 02:45:42.649"
54832,31981108,N,459,="2018-04-13 02:45:43.108"
54833,31981672,N,564,="2018-04-13 02:45:43.672"
54834,31982320,N,648,="2018-04-13 02:45:44.320"
54835,31982828,N,508,="2018-04-13 02:45:44.828"
54836,31983508,N,680,="2018-04-13 02:45:45.508"
54837,31983970,N,462,="2018-04-13 02:45:45.970"
54838,31984643,N,673,="2018-04-13 02:45:46.643"
54839,31985270,N,627,="2018-04-13 02:45:47.270"
54840,31985843,N,573,="2018-04-13 02:45:47.843"
54841,31986427,N,584,="2018-04-13 02:45:48.427"
54842,31987102,N,675,="2018-04-13 02:45:49.102"
54843,31987632,N,530,="2018-04-13 02:45:49.632"
54844,31988145,N,513,="2018-04-13 02:45:50.145"
54845,31988655,N,510,="2018-04-13 02:45:50.655"
54846,31989218,N,563,="2018-04-13 02:45:51.218"
54847,31989799,N,581,="2018-04-13 02:45:51.799"
54848,31990330,N,531,="2018-04-13 02:45:52.330"
54849,31990859,N,529,="2018-04-13 02:45:52.859"
54850,31991373,N,514,="2018-04-13 02:45:53.373"
54851,31992070,N,697,="2018-04-13 02:45:54.070"
54852,31992557,N,487,="2018-04-13 02:45:54.557"
54853,31993239,N,682,="2018-04-13 02:45:55.239"
54854,31993713,N,474,="2018-04-13 02:45:55.713"
54855,31994210,N,497,="2018-04-13 02:45:56.210"
54856,31994817,N,607,="2018-04-13 02:45:56.817"
54857,31995367,N,550,="2018-04-13 02:45:57.367"
54858,31996000,N,633,="2018-04-13 02:45:58.000"
54859,31996474,N,474,="2018-04-13 02:45:58.474"
54860,31997040,N,566,="2018-04-13 02:45:59.040"
54861,31997547,N,507,="2018-04-13 02:45:59.547"
54862,31998130,N,583,="2018-04-13 02:46:00.130"
54863,31998730,N,600,="2018-04-13 02:46:00.730"
54864,31999327,N,597,="2018-04-13 02:46:01.327"
54865,31999894,N,567,="2018-04-13 02:46:01.894"
54866,32000575,N,681,="2018-04-13 02:46:02.575"
54867,32001038,N,463,="2018-04-13 02:46:03.038"
54868,32001580,N,542,="2018-04-13 02:46:03.580"
54869,32002220,N,640,="2018-04-13 02:46:04.220"
54870,32002839,N,619,="2018-04-13 02:46:04.839"
54871,32003468,N,629,="2018-04-13 02:46:05.468"
54872,32003989,N,521,="2018-04-13 02:46:05.989"
54873,32004428,N,439,="2018-04-13 02:46:06.428"
54874,32004927,N,499,="2018-04-13 02:46:06.927"
54875,32005418,N,491,="2018-04-13 02:46:07.418"
54876,32005935,N,517,="2018-04-13 02:46:07.935"
54877,32006745,N,810,="2018-04-13 02:46:08.745"
54878,32007413,N,668,="2018-04-13 02:46:09.413"
54879,32007995,N,582,="2018-04-13 02:46:09.995"
54880,32008615,N,620,="2018-04-13 02:46:10.615"
54881,32009067,N,452,="2018-04-13 02:46:11.067"
54882,32009554,N,487,="2018-04-13 02:46:11.554"
54883,32010103,N,549,="2018-04-13 02:46:12.103"
54884,32010570,N,467,="2018-04-13 02:46:12.570"
54885,32011108,N,538,="2018-04-13 02:46:13.108"
54886,32011672,N,564,="2018-04-13 02:46:13.672"
54887,32012293,N,621,="2018-04-13 02:46:14.293"
54888,32012948,N,655,="2018-04-13 02:46:14.948"
54889,32013615,N,667,="2018-04-13 02:46:15.615"
54890,32014227,N,612,="2018-04-13 02:46:16.227"
54891,32014830,N,603,="2018-04-13 02:46:16.830"
54892,32015393,N,563,="2018-04-13 02:46:17.393"
54893,32015942,N,549,="2018-04-13 02:46:17.942"
54894,32016697,N,755,="2018-04-13 02:46:18.697"
54895,32017298,N,601,="2018-04-13 02:46:19.298"
54896,32017965,N,667,="2018-04-13 02:46:19.965"
54897,32018683,N,718,="2018-04-13 02:46:20.683"
54898,32019188,N,505,="2018-04-13 02:46:21.188"
54899,32019908,N,720,="2018-04-13 02:46:21.908"
54900,32020464,N,556,="2018-04-13 02:46:22.464"
54901,32021075,N,611,="2018-04-13 02:46:23.075"
54902,32021613,N,538,="2018-04-13 02:46:23.613"
54903,32022235,N,622,="2018-04-13 02:46:24.235"
54904,32022878,N,643,="2018-04-13 02:46:24.878"
54905,32023398,N,520,="2018-04-13 02:46:25.398"
54906,32024004,N,606,="2018-04-13 02:46:26.004"
54907,32024507,N,503,="2018-04-13 02:46:26.507"
54908,32025224,N,717,="2018-04-13 02:46:27.224"
54909,32025739,N,515,="2018-04-13 02:46:27.739"
54910,32026237,N,498,="2018-04-13 02:46:28.237"
54911,32026858,N,621,="2018-04-13 02:46:28.858"
54912,32027277,N,419,="2018-04-13 02:46:29.277"
54913,32027845,N,568,="2018-04-13 02:46:29.845"
54914,32028380,N,535,="2018-04-13 02:46:30.380"
54915,32028988,N,608,="2018-04-13 02:46:30.988"
54916,32029458,N,470,="2018-04-13 02:46:31.458"
54917,32030155,N,697,="2018-04-13 02:46:32.155"
54918,32030853,N,698,="2018-04-13 02:46:32.853"
54919,32031458,N,605,="2018-04-13 02:46:33.458"
54920,32031962,N,504,="2018-04-13 02:46:33.962"
54921,32032513,N,551,="2018-04-13 02:46:34.513"
54922,32032927,N,414,="2018-04-13 02:46:34.927"
54923,32033584,N,657,="2018-04-13 02:46:35.584"
54924,32034090,N,506,="2018-04-13 02:46:36.090"
54925,32034650,N,560,="2018-04-13 02:46:36.650"
54926,32035105,N,455,="2018-04-13 02:46:37.105"
54927,32035738,N,633,="2018-04-13 02:46:37.738"
54928,32036213,N,475,="2018-04-13 02:46:38.213"
54929,32036730,N,517,="2018-04-13 02:46:38.730"
54930,32037253,N,523,="2018-04-13 02:46:39.253"
54931,32037773,N,520,="2018-04-13 02:46:39.773"
54932,32038459,N,686,="2018-04-13 02:46:40.459"
54933,32038924,N,465,="2018-04-13 02:46:40.924"
54934,32039392,N,468,="2018-04-13 02:46:41.392"
54935,32039885,N,493,="2018-04-13 02:46:41.885"
54936,32040318,N,433,="2018-04-13 02:46:42.318"
54937,32040730,N,412,="2018-04-13 02:46:42.730"
54938,32041138,N,408,="2018-04-13 02:46:43.138"
54939,32041623,N,485,="2018-04-13 02:46:43.623"
54940,32042122,N,499,="2018-04-13 02:46:44.122"
54941,32042562,N,440,="2018-04-13 02:46:44.562"
54942,32043188,N,626,="2018-04-13 02:46:45.188"
54943,32043680,N,492,="2018-04-13 02:46:45.680"
54944,32044082,N,402,="2018-04-13 02:46:46.082"
54945,32044490,N,408,="2018-04-13 02:46:46.490"
54946,32045212,N,722,="2018-04-13 02:46:47.212"
54947,32045733,N,521,="2018-04-13 02:46:47.733"
54948,32046178,N,445,="2018-04-13 02:46:48.178"
54949,32046709,N,531,="2018-04-13 02:46:48.709"
54950,32047309,N,600,="2018-04-13 02:46:49.309"
54951,32047767,N,458,="2018-04-13 02:46:49.767"
54952,32048383,N,616,="2018-04-13 02:46:50.383"
54953,32048894,N,511,="2018-04-13 02:46:50.894"
54954,32049625,N,731,="2018-04-13 02:46:51.625"
54955,32050078,N,453,="2018-04-13 02:46:52.078"
54956,32050588,N,510,="2018-04-13 02:46:52.588"
54957,32051280,N,692,="2018-04-13 02:46:53.280"
54958,32051805,N,525,="2018-04-13 02:46:53.805"
54959,32052429,N,624,="2018-04-13 02:46:54.429"
54960,32052898,N,469,="2018-04-13 02:46:54.898"
54961,32053318,N,420,="2018-04-13 02:46:55.318"
54962,32053828,N,510,="2018-04-13 02:46:55.828"
54963,32054448,N,620,="2018-04-13 02:46:56.448"
54964,32055195,N,747,="2018-04-13 02:46:57.195"
54965,32055812,N,617,="2018-04-13 02:46:57.812"
54966,32056319,N,507,="2018-04-13 02:46:58.319"
54967,32056910,N,591,="2018-04-13 02:46:58.910"
54968,32057430,N,520,="2018-04-13 02:46:59.430"
54969,32057949,N,519,="2018-04-13 02:46:59.949"
54970,32058434,N,485,="2018-04-13 02:47:00.434"
54971,32059145,N,711,="2018-04-13 02:47:01.145"
54972,32059605,N,460,="2018-04-13 02:47:01.605"
54973,32060159,N,554,="2018-04-13 02:47:02.159"
54974,32060815,N,656,="2018-04-13 02:47:02.815"
54975,32061518,N,703,="2018-04-13 02:47:03.518"
54976,32062144,N,626,="2018-04-13 02:47:04.144"
54977,32062723,N,579,="2018-04-13 02:47:04.723"
54978,32063339,N,616,="2018-04-13 02:47:05.339"
54979,32063910,N,571,="2018-04-13 02:47:05.910"
54980,32064658,N,748,="2018-04-13 02:47:06.658"
54981,32065163,N,505,="2018-04-13 02:47:07.163"
54982,32065635,N,472,="2018-04-13 02:47:07.635"
54983,32066195,N,560,="2018-04-13 02:47:08.195"
54984,32066784,N,589,="2018-04-13 02:47:08.784"
54985,32067440,N,656,="2018-04-13 02:47:09.440"
54986,32068023,N,583,="2018-04-13 02:47:10.023"
54987,32068639,N,616,="2018-04-13 02:47:10.639"
54988,32069152,N,513,="2018-04-13 02:47:11.152"
54989,32069679,N,527,="2018-04-13 02:47:11.679"
54990,32070274,N,595,="2018-04-13 02:47:12.274"
54991,32070880,N,606,="2018-04-13 02:47:12.880"
54992,32071529,N,649,="2018-04-13 02:47:13.529"
54993,32072185,N,656,="2018-04-13 02:47:14.185"
54994,32072800,N,615,="2018-04-13 02:47:14.800"
54995,32073430,N,630,="2018-04-13 02:47:15.430"
54996,32074039,N,609,="2018-04-13 02:47:16.039"
54997,32074585,N,546,="2018-04-13 02:47:16.585"
54998,32075285,N,700,="2018-04-13 02:47:17.285"
54999,32075738,N,453,="2018-04-13 02:47:17.738"
55000,32076177,N,439,="2018-04-13 02:47:18.177"
55001,32076688,N,511,="2018-04-13 02:47:18.688"
55002,32077338,N,650,="2018-04-13 02:47:19.338"
55003,32077944,N,606,="2018-04-13 02:47:19.944"
55004,32078584,N,640,="2018-04-13 02:47:20.584"
55005,32079209,N,625,="2018-04-13 02:47:21.209"
55006,32079765,N,556,="2018-04-13 02:47:21.765"
55007,32080357,N,592,="2018-04-13 02:47:22.357"
55008,32081040,N,683,="2018-04-13 02:47:23.040"
55009,32081625,N,585,="2018-04-13 02:47:23.625"
55010,32082163,N,538,="2018-04-13 02:47:24.163"
55011,32082700,N,537,="2018-04-13 02:47:24.700"
55012,32083375,N,675,="2018-04-13 02:47:25.375"
55013,32083925,N,550,="2018-04-13 02:47:25.925"
55014,32084579,N,654,="2018-04-13 02:47:26.579"
55015,32085317,N,738,="2018-04-13 02:47:27.317"
55016,32085838,N,521,="2018-04-13 02:47:27.838"
55017,32086323,N,485,="2018-04-13 02:47:28.323"
55018,32086895,N,572,="2018-04-13 02:47:28.895"
55019,32087465,N,570,="2018-04-13 02:47:29.465"
55020,32088033,N,568,="2018-04-13 02:47:30.033"
55021,32088753,N,720,="2018-04-13 02:47:30.753"
55022,32089389,N,636,="2018-04-13 02:47:31.389"
55023,32090043,N,654,="2018-04-13 02:47:32.043"
55024,32090710,N,667,="2018-04-13 02:47:32.710"
55025,32091329,N,619,="2018-04-13 02:47:33.329"
55026,32091843,N,514,="2018-04-13 02:47:33.843"
55027,32092420,N,577,="2018-04-13 02:47:34.420"
55028,32093095,N,675,="2018-04-13 02:47:35.095"
55029,32093727,N,632,="2018-04-13 02:47:35.727"
55030,32094315,N,588,="2018-04-13 02:47:36.315"
55031,32094920,N,605,="2018-04-13 02:47:36.920"
55032,32095487,N,567,="2018-04-13 02:47:37.487"
55033,32096104,N,617,="2018-04-13 02:47:38.104"
55034,32096670,N,566,="2018-04-13 02:47:38.670"
55035,32097384,N,714,="2018-04-13 02:47:39.384"
55036,32097964,N,580,="2018-04-13 02:47:39.964"
55037,32098667,N,703,="2018-04-13 02:47:40.667"
55038,32099265,N,598,="2018-04-13 02:47:41.265"
55039,32100045,N,780,="2018-04-13 02:47:42.045"
55040,32100572,N,527,="2018-04-13 02:47:42.572"
55041,32101104,N,532,="2018-04-13 02:47:43.104"
55042,32101753,N,649,="2018-04-13 02:47:43.753"
55043,32102342,N,589,="2018-04-13 02:47:44.342"
55044,32103054,N,712,="2018-04-13 02:47:45.054"
55045,32103720,N,666,="2018-04-13 02:47:45.720"
55046,32104392,N,672,="2018-04-13 02:47:46.392"
55047,32105019,N,627,="2018-04-13 02:47:47.019"
55048,32105524,N,505,="2018-04-13 02:47:47.524"
55049,32106014,N,490,="2018-04-13 02:47:48.014"
55050,32106585,N,571,="2018-04-13 02:47:48.585"
55051,32107178,N,593,="2018-04-13 02:47:49.178"
55052,32107710,N,532,="2018-04-13 02:47:49.710"
55053,32108245,N,535,="2018-04-13 02:47:50.245"
55054,32108857,N,612,="2018-04-13 02:47:50.857"
55055,32109368,N,511,="2018-04-13 02:47:51.368"
55056,32109979,N,611,="2018-04-13 02:47:51.979"
55057,32110378,N,399,="2018-04-13 02:47:52.378"
55058,32110865,N,487,="2018-04-13 02:47:52.865"
55059,32111373,N,508,="2018-04-13 02:47:53.373"
55060,32112010,N,637,="2018-04-13 02:47:54.010"
55061,32112504,N,494,="2018-04-13 02:47:54.504"
55062,32112953,N,449,="2018-04-13 02:47:54.953"
55063,32113503,N,550,="2018-04-13 02:47:55.503"
55064,32113983,N,480,="2018-04-13 02:47:55.983"
55065,32114455,N,472,="2018-04-13 02:47:56.455"
55066,32115117,N,662,="2018-04-13 02:47:57.117"
55067,32115660,N,543,="2018-04-13 02:47:57.660"
55068,32116243,N,583,="2018-04-13 02:47:58.243"
55069,32116698,N,455,="2018-04-13 02:47:58.698"
55070,32117439,N,741,="2018-04-13 02:47:59.439"
55071,32117874,N,435,="2018-04-13 02:47:59.874"
55072,32118543,N,669,="2018-04-13 02:48:00.543"
55073,32119349,N,806,="2018-04-13 02:48:01.349"
55074,32120435,N,1086,="2018-04-13 02:48:02.435"
55075,32121128,N,693,="2018-04-13 02:48:03.128"
55076,32121589,N,461,="2018-04-13 02:48:03.589"
55077,32122259,N,670,="2018-04-13 02:48:04.259"
55078,32122865,N,606,="2018-04-13 02:48:04.865"
55079,32123453,N,588,="2018-04-13 02:48:05.453"
55080,32123887,N,434,="2018-04-13 02:48:05.887"
55081,32124538,N,651,="2018-04-13 02:48:06.538"
55082,32125162,N,624,="2018-04-13 02:48:07.162"
55083,32125675,N,513,="2018-04-13 02:48:07.675"
55084,32126233,N,558,="2018-04-13 02:48:08.233"
55085,32126692,N,459,="2018-04-13 02:48:08.692"
55086,32127380,N,688,="2018-04-13 02:48:09.380"
55087,32127949,N,569,="2018-04-13 02:48:09.949"
55088,32128555,N,606,="2018-04-13 02:48:10.555"
55089,32129008,N,453,="2018-04-13 02:48:11.008"
55090,32129770,N,762,="2018-04-13 02:48:11.770"
55091,32130429,N,659,="2018-04-13 02:48:12.429"
55092,32130965,N,536,="2018-04-13 02:48:12.965"
55093,32131449,N,484,="2018-04-13 02:48:13.449"
55094,32131974,N,525,="2018-04-13 02:48:13.974"
55095,32132477,N,503,="2018-04-13 02:48:14.477"
55096,32132915,N,438,="2018-04-13 02:48:14.915"
55097,32133589,N,674,="2018-04-13 02:48:15.589"
55098,32134314,N,725,="2018-04-13 02:48:16.314"
55099,32134870,N,556,="2018-04-13 02:48:16.870"
55100,32135380,N,510,="2018-04-13 02:48:17.380"
55101,32135822,N,442,="2018-04-13 02:48:17.822"
55102,32136460,N,638,="2018-04-13 02:48:18.460"
55103,32136968,N,508,="2018-04-13 02:48:18.968"
55104,32137600,N,632,="2018-04-13 02:48:19.600"
55105,32138243,N,643,="2018-04-13 02:48:20.243"
55106,32138818,N,575,="2018-04-13 02:48:20.818"
55107,32139508,N,690,="2018-04-13 02:48:21.508"
55108,32140110,N,602,="2018-04-13 02:48:22.110"
55109,32140617,N,507,="2018-04-13 02:48:22.617"
55110,32141252,N,635,="2018-04-13 02:48:23.252"
55111,32141855,N,603,="2018-04-13 02:48:23.855"
55112,32142357,N,502,="2018-04-13 02:48:24.357"
55113,32142869,N,512,="2018-04-13 02:48:24.869"
55114,32143432,N,563,="2018-04-13 02:48:25.432"
55115,32143969,N,537,="2018-04-13 02:48:25.969"
55116,32144515,N,546,="2018-04-13 02:48:26.515"
55117,32145244,N,729,="2018-04-13 02:48:27.244"
55118,32145824,N,580,="2018-04-13 02:48:27.824"
55119,32146430,N,606,="2018-04-13 02:48:28.430"
55120,32147044,N,614,="2018-04-13 02:48:29.044"
55121,32147614,N,570,="2018-04-13 02:48:29.614"
55122,32148218,N,604,="2018-04-13 02:48:30.218"
55123,32148747,N,529,="2018-04-13 02:48:30.747"
55124,32149305,N,558,="2018-04-13 02:48:31.305"
55125,32149853,N,548,="2018-04-13 02:48:31.853"
55126,32150329,N,476,="2018-04-13 02:48:32.329"
55127,32150899,N,570,="2018-04-13 02:48:32.899"
55128,32151645,N,746,="2018-04-13 02:48:33.645"
55129,32152205,N,560,="2018-04-13 02:48:34.205"
55130,32152747,N,542,="2018-04-13 02:48:34.747"
55131,32153385,N,638,="2018-04-13 02:48:35.385"
55132,32153899,N,514,="2018-04-13 02:48:35.899"
55133,32154482,N,583,="2018-04-13 02:48:36.482"
55134,32155130,N,648,="2018-04-13 02:48:37.130"
55135,32155665,N,535,="2018-04-13 02:48:37.665"
55136,32156205,N,540,="2018-04-13 02:48:38.205"
55137,32156832,N,627,="2018-04-13 02:48:38.832"
55138,32157420,N,588,="2018-04-13 02:48:39.420"
55139,32157960,N,540,="2018-04-13 02:48:39.960"
55140,32158409,N,449,="2018-04-13 02:48:40.409"
55141,32158923,N,514,="2018-04-13 02:48:40.923"
55142,32159475,N,552,="2018-04-13 02:48:41.475"
55143,32160158,N,683,="2018-04-13 02:48:42.158"
55144,32160745,N,587,="2018-04-13 02:48:42.745"
55145,32161290,N,545,="2018-04-13 02:48:43.290"
55146,32161778,N,488,="2018-04-13 02:48:43.778"
55147,32162338,N,560,="2018-04-13 02:48:44.338"
55148,32162945,N,607,="2018-04-13 02:48:44.945"
55149,32163597,N,652,="2018-04-13 02:48:45.597"
55150,32164110,N,513,="2018-04-13 02:48:46.110"
55151,32164748,N,638,="2018-04-13 02:48:46.748"
55152,32165278,N,530,="2018-04-13 02:48:47.278"
55153,32165871,N,593,="2018-04-13 02:48:47.871"
55154,32166383,N,512,="2018-04-13 02:48:48.383"
55155,32166982,N,599,="2018-04-13 02:48:48.982"
55156,32167543,N,561,="2018-04-13 02:48:49.543"
55157,32168208,N,665,="2018-04-13 02:48:50.208"
55158,32168843,N,635,="2018-04-13 02:48:50.843"
55159,32169459,N,616,="2018-04-13 02:48:51.459"
55160,32169953,N,494,="2018-04-13 02:48:51.953"
55161,32170425,N,472,="2018-04-13 02:48:52.425"
55162,32171035,N,610,="2018-04-13 02:48:53.035"
55163,32171574,N,539,="2018-04-13 02:48:53.574"
55164,32172155,N,581,="2018-04-13 02:48:54.155"
55165,32172855,N,700,="2018-04-13 02:48:54.855"
55166,32173385,N,530,="2018-04-13 02:48:55.385"
55167,32173873,N,488,="2018-04-13 02:48:55.873"
55168,32174440,N,567,="2018-04-13 02:48:56.440"
55169,32174964,N,524,="2018-04-13 02:48:56.964"
55170,32175570,N,606,="2018-04-13 02:48:57.570"
55171,32176198,N,628,="2018-04-13 02:48:58.198"
55172,32176779,N,581,="2018-04-13 02:48:58.779"
55173,32177430,N,651,="2018-04-13 02:48:59.430"
55174,32178024,N,594,="2018-04-13 02:49:00.024"
55175,32178549,N,525,="2018-04-13 02:49:00.549"
55176,32179080,N,531,="2018-04-13 02:49:01.080"
55177,32179560,N,480,="2018-04-13 02:49:01.560"
55178,32180163,N,603,="2018-04-13 02:49:02.163"
55179,32180679,N,516,="2018-04-13 02:49:02.679"
55180,32181260,N,581,="2018-04-13 02:49:03.260"
55181,32181737,N,477,="2018-04-13 02:49:03.737"
55182,32182325,N,588,="2018-04-13 02:49:04.325"
55183,32182863,N,538,="2018-04-13 02:49:04.863"
55184,32183455,N,592,="2018-04-13 02:49:05.455"
55185,32183963,N,508,="2018-04-13 02:49:05.963"
55186,32184484,N,521,="2018-04-13 02:49:06.484"
55187,32184994,N,510,="2018-04-13 02:49:06.994"
55188,32185574,N,580,="2018-04-13 02:49:07.574"
55189,32186380,N,806,="2018-04-13 02:49:08.380"
55190,32187034,N,654,="2018-04-13 02:49:09.034"
55191,32187573,N,539,="2018-04-13 02:49:09.573"
55192,32188170,N,597,="2018-04-13 02:49:10.170"
55193,32188735,N,565,="2018-04-13 02:49:10.735"
55194,32189350,N,615,="2018-04-13 02:49:11.350"
55195,32189860,N,510,="2018-04-13 02:49:11.860"
55196,32190544,N,684,="2018-04-13 02:49:12.544"
55197,32191012,N,468,="2018-04-13 02:49:13.012"
55198,32191482,N,470,="2018-04-13 02:49:13.482"
55199,32191878,N,396,="2018-04-13 02:49:13.878"
55200,32192484,N,606,="2018-04-13 02:49:14.484"
55201,32193074,N,590,="2018-04-13 02:49:15.074"
55202,32193634,N,560,="2018-04-13 02:49:15.634"
55203,32194178,N,544,="2018-04-13 02:49:16.178"
55204,32194679,N,501,="2018-04-13 02:49:16.679"
55205,32195188,N,509,="2018-04-13 02:49:17.188"
55206,32195853,N,665,="2018-04-13 02:49:17.853"
55207,32196525,N,672,="2018-04-13 02:49:18.525"
55208,32197077,N,552,="2018-04-13 02:49:19.077"
55209,32197645,N,568,="2018-04-13 02:49:19.645"
55210,32198180,N,535,="2018-04-13 02:49:20.180"
55211,32198749,N,569,="2018-04-13 02:49:20.749"
55212,32199440,N,691,="2018-04-13 02:49:21.440"
55213,32199865,N,425,="2018-04-13 02:49:21.865"
55214,32200529,N,664,="2018-04-13 02:49:22.529"
55215,32201083,N,554,="2018-04-13 02:49:23.083"
55216,32201535,N,452,="2018-04-13 02:49:23.535"
55217,32202159,N,624,="2018-04-13 02:49:24.159"
55218,32202625,N,466,="2018-04-13 02:49:24.625"
55219,32203088,N,463,="2018-04-13 02:49:25.088"
55220,32203685,N,597,="2018-04-13 02:49:25.685"
55221,32204148,N,463,="2018-04-13 02:49:26.148"
55222,32204657,N,509,="2018-04-13 02:49:26.657"
55223,32205272,N,615,="2018-04-13 02:49:27.272"
55224,32205874,N,602,="2018-04-13 02:49:27.874"
55225,32206333,N,459,="2018-04-13 02:49:28.333"
55226,32206882,N,549,="2018-04-13 02:49:28.882"
55227,32207314,N,432,="2018-04-13 02:49:29.314"
55228,32207707,N,393,="2018-04-13 02:49:29.707"
55229,32208305,N,598,="2018-04-13 02:49:30.305"
55230,32208972,N,667,="2018-04-13 02:49:30.972"
55231,32209638,N,666,="2018-04-13 02:49:31.638"
55232,32210262,N,624,="2018-04-13 02:49:32.262"
55233,32210794,N,532,="2018-04-13 02:49:32.794"
55234,32211373,N,579,="2018-04-13 02:49:33.373"
55235,32211802,N,429,="2018-04-13 02:49:33.802"
55236,32212470,N,668,="2018-04-13 02:49:34.470"
55237,32212992,N,522,="2018-04-13 02:49:34.992"
55238,32213453,N,461,="2018-04-13 02:49:35.453"
55239,32214204,N,751,="2018-04-13 02:49:36.204"
55240,32214795,N,591,="2018-04-13 02:49:36.795"
55241,32215335,N,540,="2018-04-13 02:49:37.335"
55242,32215770,N,435,="2018-04-13 02:49:37.770"
55243,32216398,N,628,="2018-04-13 02:49:38.398"
55244,32216949,N,551,="2018-04-13 02:49:38.949"
55245,32217564,N,615,="2018-04-13 02:49:39.564"
55246,32218133,N,569,="2018-04-13 02:49:40.133"
55247,32218694,N,561,="2018-04-13 02:49:40.694"
55248,32219218,N,524,="2018-04-13 02:49:41.218"
55249,32219858,N,640,="2018-04-13 02:49:41.858"
55250,32220459,N,601,="2018-04-13 02:49:42.459"
55251,32221015,N,556,="2018-04-13 02:49:43.015"
55252,32221603,N,588,="2018-04-13 02:49:43.603"
55253,32222190,N,587,="2018-04-13 02:49:44.190"
55254,32222753,N,563,="2018-04-13 02:49:44.753"
55255,32223284,N,531,="2018-04-13 02:49:45.284"
55256,32223795,N,511,="2018-04-13 02:49:45.795"
55257,32224280,N,485,="2018-04-13 02:49:46.280"
55258,32224957,N,677,="2018-04-13 02:49:46.957"
55259,32225638,N,681,="2018-04-13 02:49:47.638"
55260,32226279,N,641,="2018-04-13 02:49:48.279"
55261,32226855,N,576,="2018-04-13 02:49:48.855"
