peak_order,sample_index,milliseconds,timestamp
41358,5740410,28702050.0,2018-04-12 02:43:39.050000
41359,5740566,28702830.0,2018-04-12 02:43:39.830000
41360,5740670,28703350.0,2018-04-12 02:43:40.350000
41361,5740797,28703985.0,2018-04-12 02:43:40.985000
41362,5740892,28704460.0,2018-04-12 02:43:41.460000
41363,5741047,28705235.0,2018-04-12 02:43:42.235000
41364,5741222,28706110.0,2018-04-12 02:43:43.110000
41365,5741380,28706900.0,2018-04-12 02:43:43.900000
41366,5741539,28707695.0,2018-04-12 02:43:44.695000
41367,5741695,28708475.0,2018-04-12 02:43:45.475000
41368,5741850,28709250.0,2018-04-12 02:43:46.250000
41369,5742005,28710025.0,2018-04-12 02:43:47.025000
41370,5742162,28710810.0,2018-04-12 02:43:47.810000
41371,5742264,28711320.0,2018-04-12 02:43:48.320000
41372,5742473,28712365.0,2018-04-12 02:43:49.365000
41373,5742629,28713145.0,2018-04-12 02:43:50.145000
41374,5742752,28713760.0,2018-04-12 02:43:50.760000
41375,5742931,28714655.0,2018-04-12 02:43:51.655000
41376,5743086,28715430.0,2018-04-12 02:43:52.430000
41377,5743194,28715970.0,2018-04-12 02:43:52.970000
41378,5743377,28716885.0,2018-04-12 02:43:53.885000
41379,5743537,28717685.0,2018-04-12 02:43:54.685000
41380,5743691,28718455.0,2018-04-12 02:43:55.455000
41381,5743844,28719220.0,2018-04-12 02:43:56.220000
41382,5743999,28719995.0,2018-04-12 02:43:56.995000
41383,5744155,28720775.0,2018-04-12 02:43:57.775000
41384,5744308,28721540.0,2018-04-12 02:43:58.540000
41385,5744427,28722135.0,2018-04-12 02:43:59.135000
41386,5744552,28722760.0,2018-04-12 02:43:59.760000
41387,5744742,28723710.0,2018-04-12 02:44:00.710000
41388,5744868,28724340.0,2018-04-12 02:44:01.340000
41389,5745047,28725235.0,2018-04-12 02:44:02.235000
41390,5745201,28726005.0,2018-04-12 02:44:03.005000
41391,5745357,28726785.0,2018-04-12 02:44:03.785000
41392,5745484,28727420.0,2018-04-12 02:44:04.420000
41393,5745590,28727950.0,2018-04-12 02:44:04.950000
41394,5745719,28728595.0,2018-04-12 02:44:05.595000
41395,5745823,28729115.0,2018-04-12 02:44:06.115000
41396,5745936,28729680.0,2018-04-12 02:44:06.680000
41397,5746040,28730200.0,2018-04-12 02:44:07.200000
41398,5746207,28731035.0,2018-04-12 02:44:08.035000
41399,5746367,28731835.0,2018-04-12 02:44:08.835000
41400,5746528,28732640.0,2018-04-12 02:44:09.640000
41401,5746687,28733435.0,2018-04-12 02:44:10.435000
41402,5746804,28734020.0,2018-04-12 02:44:11.020000
41403,5746982,28734910.0,2018-04-12 02:44:11.910000
41404,5747147,28735735.0,2018-04-12 02:44:12.735000
41405,5747242,28736210.0,2018-04-12 02:44:13.210000
41406,5747466,28737330.0,2018-04-12 02:44:14.330000
41407,5747573,28737865.0,2018-04-12 02:44:14.865000
41408,5747669,28738345.0,2018-04-12 02:44:15.345000
41409,5747856,28739280.0,2018-04-12 02:44:16.280000
41410,5747972,28739860.0,2018-04-12 02:44:16.860000
41411,5748155,28740775.0,2018-04-12 02:44:17.775000
41412,5748259,28741295.0,2018-04-12 02:44:18.295000
41413,5748343,28741715.0,2018-04-12 02:44:18.715000
41414,5748518,28742590.0,2018-04-12 02:44:19.590000
41415,5748681,28743405.0,2018-04-12 02:44:20.405000
41416,5748840,28744200.0,2018-04-12 02:44:21.200000
41417,5748999,28744995.0,2018-04-12 02:44:21.995000
41418,5749106,28745530.0,2018-04-12 02:44:22.530000
41419,5749264,28746320.0,2018-04-12 02:44:23.320000
41420,5749443,28747215.0,2018-04-12 02:44:24.215000
41421,5749614,28748070.0,2018-04-12 02:44:25.070000
41422,5749727,28748635.0,2018-04-12 02:44:25.635000
41423,5749860,28749300.0,2018-04-12 02:44:26.300000
41424,5749972,28749860.0,2018-04-12 02:44:26.860000
41425,5750079,28750395.0,2018-04-12 02:44:27.395000
41426,5750251,28751255.0,2018-04-12 02:44:28.255000
41427,5750393,28751965.0,2018-04-12 02:44:28.965000
41428,5750571,28752855.0,2018-04-12 02:44:29.855000
41429,5750695,28753475.0,2018-04-12 02:44:30.475000
41430,5750879,28754395.0,2018-04-12 02:44:31.395000
41431,5751046,28755230.0,2018-04-12 02:44:32.230000
41432,5751140,28755700.0,2018-04-12 02:44:32.700000
41433,5751378,28756890.0,2018-04-12 02:44:33.890000
41434,5751526,28757630.0,2018-04-12 02:44:34.630000
41435,5751630,28758150.0,2018-04-12 02:44:35.150000
41436,5751779,28758895.0,2018-04-12 02:44:35.895000
41437,5751965,28759825.0,2018-04-12 02:44:36.825000
41438,5752131,28760655.0,2018-04-12 02:44:37.655000
41439,5752294,28761470.0,2018-04-12 02:44:38.470000
41440,5752458,28762290.0,2018-04-12 02:44:39.290000
41441,5752620,28763100.0,2018-04-12 02:44:40.100000
41442,5752781,28763905.0,2018-04-12 02:44:40.905000
41443,5752942,28764710.0,2018-04-12 02:44:41.710000
41444,5753049,28765245.0,2018-04-12 02:44:42.245000
41445,5753139,28765695.0,2018-04-12 02:44:42.695000
41446,5753317,28766585.0,2018-04-12 02:44:43.585000
41447,5753482,28767410.0,2018-04-12 02:44:44.410000
41448,5753647,28768235.0,2018-04-12 02:44:45.235000
41449,5753812,28769060.0,2018-04-12 02:44:46.060000
41450,5753974,28769870.0,2018-04-12 02:44:46.870000
41451,5754134,28770670.0,2018-04-12 02:44:47.670000
41452,5754242,28771210.0,2018-04-12 02:44:48.210000
41453,5754396,28771980.0,2018-04-12 02:44:48.980000
41454,5754567,28772835.0,2018-04-12 02:44:49.835000
41455,5754691,28773455.0,2018-04-12 02:44:50.455000
41456,5754794,28773970.0,2018-04-12 02:44:50.970000
41457,5754942,28774710.0,2018-04-12 02:44:51.710000
41458,5755124,28775620.0,2018-04-12 02:44:52.620000
41459,5755304,28776520.0,2018-04-12 02:44:53.520000
41460,5755446,28777230.0,2018-04-12 02:44:54.230000
41461,5755530,28777650.0,2018-04-12 02:44:54.650000
41462,5755777,28778885.0,2018-04-12 02:44:55.885000
41463,5755896,28779480.0,2018-04-12 02:44:56.480000
41464,5756087,28780435.0,2018-04-12 02:44:57.435000
41465,5756251,28781255.0,2018-04-12 02:44:58.255000
41466,5756418,28782090.0,2018-04-12 02:44:59.090000
41467,5756579,28782895.0,2018-04-12 02:44:59.895000
41468,5756737,28783685.0,2018-04-12 02:45:00.685000
41469,5756849,28784245.0,2018-04-12 02:45:01.245000
41470,5756972,28784860.0,2018-04-12 02:45:01.860000
41471,5757103,28785515.0,2018-04-12 02:45:02.515000
41472,5757215,28786075.0,2018-04-12 02:45:03.075000
41473,5757391,28786955.0,2018-04-12 02:45:03.955000
41474,5757553,28787765.0,2018-04-12 02:45:04.765000
41475,5757714,28788570.0,2018-04-12 02:45:05.570000
41476,5757817,28789085.0,2018-04-12 02:45:06.085000
41477,5757966,28789830.0,2018-04-12 02:45:06.830000
41478,5758144,28790720.0,2018-04-12 02:45:07.720000
41479,5758302,28791510.0,2018-04-12 02:45:08.510000
41480,5758402,28792010.0,2018-04-12 02:45:09.010000
41481,5758567,28792835.0,2018-04-12 02:45:09.835000
41482,5758706,28793530.0,2018-04-12 02:45:10.530000
41483,5758894,28794470.0,2018-04-12 02:45:11.470000
41484,5759052,28795260.0,2018-04-12 02:45:12.260000
41485,5759211,28796055.0,2018-04-12 02:45:13.055000
41486,5759365,28796825.0,2018-04-12 02:45:13.825000
41487,5759519,28797595.0,2018-04-12 02:45:14.595000
41488,5759672,28798360.0,2018-04-12 02:45:15.360000
41489,5759828,28799140.0,2018-04-12 02:45:16.140000
41490,5759980,28799900.0,2018-04-12 02:45:16.900000
41491,5760132,28800660.0,2018-04-12 02:45:17.660000
41492,5760283,28801415.0,2018-04-12 02:45:18.415000
41493,5760437,28802185.0,2018-04-12 02:45:19.185000
41494,5760588,28802940.0,2018-04-12 02:45:19.940000
41495,5760738,28803690.0,2018-04-12 02:45:20.690000
41496,5760848,28804240.0,2018-04-12 02:45:21.240000
41497,5761047,28805235.0,2018-04-12 02:45:22.235000
41498,5761199,28805995.0,2018-04-12 02:45:22.995000
41499,5761299,28806495.0,2018-04-12 02:45:23.495000
41500,5761455,28807275.0,2018-04-12 02:45:24.275000
41501,5761610,28808050.0,2018-04-12 02:45:25.050000
41502,5761762,28808810.0,2018-04-12 02:45:25.810000
41503,5761889,28809445.0,2018-04-12 02:45:26.445000
41504,5762063,28810315.0,2018-04-12 02:45:27.315000
41505,5762215,28811075.0,2018-04-12 02:45:28.075000
41506,5762366,28811830.0,2018-04-12 02:45:28.830000
41507,5762466,28812330.0,2018-04-12 02:45:29.330000
41508,5762586,28812930.0,2018-04-12 02:45:29.930000
41509,5762759,28813795.0,2018-04-12 02:45:30.795000
41510,5762914,28814570.0,2018-04-12 02:45:31.570000
41511,5763069,28815345.0,2018-04-12 02:45:32.345000
41512,5763225,28816125.0,2018-04-12 02:45:33.125000
41513,5763336,28816680.0,2018-04-12 02:45:33.680000
41514,5763435,28817175.0,2018-04-12 02:45:34.175000
41515,5763576,28817880.0,2018-04-12 02:45:34.880000
41516,5763765,28818825.0,2018-04-12 02:45:35.825000
41517,5763924,28819620.0,2018-04-12 02:45:36.620000
41518,5764081,28820405.0,2018-04-12 02:45:37.405000
41519,5764238,28821190.0,2018-04-12 02:45:38.190000
41520,5764395,28821975.0,2018-04-12 02:45:38.975000
41521,5764499,28822495.0,2018-04-12 02:45:39.495000
41522,5764630,28823150.0,2018-04-12 02:45:40.150000
41523,5764811,28824055.0,2018-04-12 02:45:41.055000
41524,5764961,28824805.0,2018-04-12 02:45:41.805000
41525,5765126,28825630.0,2018-04-12 02:45:42.630000
41526,5765281,28826405.0,2018-04-12 02:45:43.405000
41527,5765438,28827190.0,2018-04-12 02:45:44.190000
41528,5765593,28827965.0,2018-04-12 02:45:44.965000
41529,5765726,28828630.0,2018-04-12 02:45:45.630000
41530,5765899,28829495.0,2018-04-12 02:45:46.495000
41531,5765995,28829975.0,2018-04-12 02:45:46.975000
41532,5766216,28831080.0,2018-04-12 02:45:48.080000
41533,5766375,28831875.0,2018-04-12 02:45:48.875000
41534,5766524,28832620.0,2018-04-12 02:45:49.620000
41535,5766689,28833445.0,2018-04-12 02:45:50.445000
41536,5766845,28834225.0,2018-04-12 02:45:51.225000
41537,5767001,28835005.0,2018-04-12 02:45:52.005000
41538,5767157,28835785.0,2018-04-12 02:45:52.785000
41539,5767314,28836570.0,2018-04-12 02:45:53.570000
41540,5767470,28837350.0,2018-04-12 02:45:54.350000
41541,5767587,28837935.0,2018-04-12 02:45:54.935000
41542,5767763,28838815.0,2018-04-12 02:45:55.815000
41543,5767924,28839620.0,2018-04-12 02:45:56.620000
41544,5768081,28840405.0,2018-04-12 02:45:57.405000
41545,5768238,28841190.0,2018-04-12 02:45:58.190000
41546,5768396,28841980.0,2018-04-12 02:45:58.980000
41547,5768554,28842770.0,2018-04-12 02:45:59.770000
41548,5768664,28843320.0,2018-04-12 02:46:00.320000
41549,5768846,28844230.0,2018-04-12 02:46:01.230000
41550,5769007,28845035.0,2018-04-12 02:46:02.035000
41551,5769109,28845545.0,2018-04-12 02:46:02.545000
41552,5769298,28846490.0,2018-04-12 02:46:03.490000
41553,5769463,28847315.0,2018-04-12 02:46:04.315000
41554,5769627,28848135.0,2018-04-12 02:46:05.135000
41555,5769790,28848950.0,2018-04-12 02:46:05.950000
41556,5769949,28849745.0,2018-04-12 02:46:06.745000
41557,5770108,28850540.0,2018-04-12 02:46:07.540000
41558,5770265,28851325.0,2018-04-12 02:46:08.325000
41559,5770422,28852110.0,2018-04-12 02:46:09.110000
41560,5770525,28852625.0,2018-04-12 02:46:09.625000
41561,5770631,28853155.0,2018-04-12 02:46:10.155000
41562,5770808,28854040.0,2018-04-12 02:46:11.040000
41563,5770969,28854845.0,2018-04-12 02:46:11.845000
41564,5771130,28855650.0,2018-04-12 02:46:12.650000
41565,5771221,28856105.0,2018-04-12 02:46:13.105000
41566,5771445,28857225.0,2018-04-12 02:46:14.225000
41567,5771604,28858020.0,2018-04-12 02:46:15.020000
41568,5771755,28858775.0,2018-04-12 02:46:15.775000
41569,5771919,28859595.0,2018-04-12 02:46:16.595000
41570,5772075,28860375.0,2018-04-12 02:46:17.375000
41571,5772159,28860795.0,2018-04-12 02:46:17.795000
41572,5772305,28861525.0,2018-04-12 02:46:18.525000
41573,5772484,28862420.0,2018-04-12 02:46:19.420000
41574,5772635,28863175.0,2018-04-12 02:46:20.175000
41575,5772801,28864005.0,2018-04-12 02:46:21.005000
41576,5772899,28864495.0,2018-04-12 02:46:21.495000
41577,5773118,28865590.0,2018-04-12 02:46:22.590000
41578,5773290,28866450.0,2018-04-12 02:46:23.450000
41579,5773446,28867230.0,2018-04-12 02:46:24.230000
41580,5773603,28868015.0,2018-04-12 02:46:25.015000
41581,5773757,28868785.0,2018-04-12 02:46:25.785000
41582,5773911,28869555.0,2018-04-12 02:46:26.555000
41583,5774068,28870340.0,2018-04-12 02:46:27.340000
41584,5774175,28870875.0,2018-04-12 02:46:27.875000
41585,5774353,28871765.0,2018-04-12 02:46:28.765000
41586,5774510,28872550.0,2018-04-12 02:46:29.550000
41587,5774667,28873335.0,2018-04-12 02:46:30.335000
41588,5774768,28873840.0,2018-04-12 02:46:30.840000
41589,5774947,28874735.0,2018-04-12 02:46:31.735000
41590,5775105,28875525.0,2018-04-12 02:46:32.525000
41591,5775262,28876310.0,2018-04-12 02:46:33.310000
41592,5775369,28876845.0,2018-04-12 02:46:33.845000
41593,5775489,28877445.0,2018-04-12 02:46:34.445000
41594,5775667,28878335.0,2018-04-12 02:46:35.335000
41595,5775825,28879125.0,2018-04-12 02:46:36.125000
41596,5775985,28879925.0,2018-04-12 02:46:36.925000
41597,5776145,28880725.0,2018-04-12 02:46:37.725000
41598,5776275,28881375.0,2018-04-12 02:46:38.375000
41599,5776446,28882230.0,2018-04-12 02:46:39.230000
41600,5776599,28882995.0,2018-04-12 02:46:39.995000
41601,5776701,28883505.0,2018-04-12 02:46:40.505000
41602,5776859,28884295.0,2018-04-12 02:46:41.295000
41603,5777042,28885210.0,2018-04-12 02:46:42.210000
41604,5777196,28885980.0,2018-04-12 02:46:42.980000
41605,5777350,28886750.0,2018-04-12 02:46:43.750000
41606,5777505,28887525.0,2018-04-12 02:46:44.525000
41607,5777637,28888185.0,2018-04-12 02:46:45.185000
41608,5777728,28888640.0,2018-04-12 02:46:45.640000
41609,5777805,28889025.0,2018-04-12 02:46:46.025000
41610,5777979,28889895.0,2018-04-12 02:46:46.895000
41611,5778110,28890550.0,2018-04-12 02:46:47.550000
41612,5778280,28891400.0,2018-04-12 02:46:48.400000
41613,5778407,28892035.0,2018-04-12 02:46:49.035000
41614,5778555,28892775.0,2018-04-12 02:46:49.775000
41615,5778735,28893675.0,2018-04-12 02:46:50.675000
41616,5778891,28894455.0,2018-04-12 02:46:51.455000
41617,5779015,28895075.0,2018-04-12 02:46:52.075000
41618,5779188,28895940.0,2018-04-12 02:46:52.940000
41619,5779284,28896420.0,2018-04-12 02:46:53.420000
41620,5779413,28897065.0,2018-04-12 02:46:54.065000
41621,5779587,28897935.0,2018-04-12 02:46:54.935000
41622,5779746,28898730.0,2018-04-12 02:46:55.730000
41623,5779900,28899500.0,2018-04-12 02:46:56.500000
41624,5780003,28900015.0,2018-04-12 02:46:57.015000
41625,5780081,28900405.0,2018-04-12 02:46:57.405000
41626,5780250,28901250.0,2018-04-12 02:46:58.250000
41627,5780375,28901875.0,2018-04-12 02:46:58.875000
41628,5780559,28902795.0,2018-04-12 02:46:59.795000
41629,5780716,28903580.0,2018-04-12 02:47:00.580000
41630,5780836,28904180.0,2018-04-12 02:47:01.180000
41631,5781016,28905080.0,2018-04-12 02:47:02.080000
41632,5781175,28905875.0,2018-04-12 02:47:02.875000
41633,5781332,28906660.0,2018-04-12 02:47:03.660000
41634,5781490,28907450.0,2018-04-12 02:47:04.450000
41635,5781588,28907940.0,2018-04-12 02:47:04.940000
41636,5781766,28908830.0,2018-04-12 02:47:05.830000
41637,5781927,28909635.0,2018-04-12 02:47:06.635000
41638,5782086,28910430.0,2018-04-12 02:47:07.430000
41639,5782243,28911215.0,2018-04-12 02:47:08.215000
41640,5782341,28911705.0,2018-04-12 02:47:08.705000
41641,5782521,28912605.0,2018-04-12 02:47:09.605000
41642,5782684,28913420.0,2018-04-12 02:47:10.420000
41643,5782843,28914215.0,2018-04-12 02:47:11.215000
41644,5783001,28915005.0,2018-04-12 02:47:12.005000
41645,5783122,28915610.0,2018-04-12 02:47:12.610000
41646,5783303,28916515.0,2018-04-12 02:47:13.515000
41647,5783465,28917325.0,2018-04-12 02:47:14.325000
41648,5783600,28918000.0,2018-04-12 02:47:15
41649,5783781,28918905.0,2018-04-12 02:47:15.905000
41650,5783894,28919470.0,2018-04-12 02:47:16.470000
41651,5784091,28920455.0,2018-04-12 02:47:17.455000
41652,5784253,28921265.0,2018-04-12 02:47:18.265000
41653,5784414,28922070.0,2018-04-12 02:47:19.070000
41654,5784575,28922875.0,2018-04-12 02:47:19.875000
41655,5784730,28923650.0,2018-04-12 02:47:20.650000
41656,5784830,28924150.0,2018-04-12 02:47:21.150000
41657,5785001,28925005.0,2018-04-12 02:47:22.005000
41658,5785131,28925655.0,2018-04-12 02:47:22.655000
41659,5785323,28926615.0,2018-04-12 02:47:23.615000
41660,5785487,28927435.0,2018-04-12 02:47:24.435000
41661,5785649,28928245.0,2018-04-12 02:47:25.245000
41662,5785813,28929065.0,2018-04-12 02:47:26.065000
41663,5785974,28929870.0,2018-04-12 02:47:26.870000
41664,5786134,28930670.0,2018-04-12 02:47:27.670000
41665,5786294,28931470.0,2018-04-12 02:47:28.470000
41666,5786455,28932275.0,2018-04-12 02:47:29.275000
41667,5786614,28933070.0,2018-04-12 02:47:30.070000
41668,5786714,28933570.0,2018-04-12 02:47:30.570000
41669,5786796,28933980.0,2018-04-12 02:47:30.980000
41670,5786903,28934515.0,2018-04-12 02:47:31.515000
41671,5787094,28935470.0,2018-04-12 02:47:32.470000
41672,5787224,28936120.0,2018-04-12 02:47:33.120000
41673,5787337,28936685.0,2018-04-12 02:47:33.685000
41674,5787428,28937140.0,2018-04-12 02:47:34.140000
41675,5787514,28937570.0,2018-04-12 02:47:34.570000
41676,5787697,28938485.0,2018-04-12 02:47:35.485000
41677,5787861,28939305.0,2018-04-12 02:47:36.305000
41678,5788027,28940135.0,2018-04-12 02:47:37.135000
41679,5788186,28940930.0,2018-04-12 02:47:37.930000
41680,5788354,28941770.0,2018-04-12 02:47:38.770000
41681,5788465,28942325.0,2018-04-12 02:47:39.325000
41682,5788584,28942920.0,2018-04-12 02:47:39.920000
41683,5788770,28943850.0,2018-04-12 02:47:40.850000
41684,5788933,28944665.0,2018-04-12 02:47:41.665000
41685,5789098,28945490.0,2018-04-12 02:47:42.490000
41686,5789257,28946285.0,2018-04-12 02:47:43.285000
41687,5789414,28947070.0,2018-04-12 02:47:44.070000
41688,5789574,28947870.0,2018-04-12 02:47:44.870000
41689,5789730,28948650.0,2018-04-12 02:47:45.650000
41690,5789884,28949420.0,2018-04-12 02:47:46.420000
41691,5790038,28950190.0,2018-04-12 02:47:47.190000
41692,5790149,28950745.0,2018-04-12 02:47:47.745000
41693,5790235,28951175.0,2018-04-12 02:47:48.175000
41694,5790392,28951960.0,2018-04-12 02:47:48.960000
41695,5790549,28952745.0,2018-04-12 02:47:49.745000
41696,5790705,28953525.0,2018-04-12 02:47:50.525000
41697,5790862,28954310.0,2018-04-12 02:47:51.310000
41698,5791015,28955075.0,2018-04-12 02:47:52.075000
41699,5791168,28955840.0,2018-04-12 02:47:52.840000
41700,5791322,28956610.0,2018-04-12 02:47:53.610000
41701,5791430,28957150.0,2018-04-12 02:47:54.150000
41702,5791606,28958030.0,2018-04-12 02:47:55.030000
41703,5791762,28958810.0,2018-04-12 02:47:55.810000
41704,5791918,28959590.0,2018-04-12 02:47:56.590000
41705,5792029,28960145.0,2018-04-12 02:47:57.145000
41706,5792153,28960765.0,2018-04-12 02:47:57.765000
41707,5792276,28961380.0,2018-04-12 02:47:58.380000
41708,5792460,28962300.0,2018-04-12 02:47:59.300000
41709,5792622,28963110.0,2018-04-12 02:48:00.110000
41710,5792777,28963885.0,2018-04-12 02:48:00.885000
41711,5792930,28964650.0,2018-04-12 02:48:01.650000
41712,5793028,28965140.0,2018-04-12 02:48:02.140000
41713,5793194,28965970.0,2018-04-12 02:48:02.970000
41714,5793363,28966815.0,2018-04-12 02:48:03.815000
41715,5793517,28967585.0,2018-04-12 02:48:04.585000
41716,5793669,28968345.0,2018-04-12 02:48:05.345000
41717,5793771,28968855.0,2018-04-12 02:48:05.855000
41718,5793946,28969730.0,2018-04-12 02:48:06.730000
41719,5794100,28970500.0,2018-04-12 02:48:07.500000
41720,5794253,28971265.0,2018-04-12 02:48:08.265000
41721,5794408,28972040.0,2018-04-12 02:48:09.040000
41722,5794508,28972540.0,2018-04-12 02:48:09.540000
41723,5794682,28973410.0,2018-04-12 02:48:10.410000
41724,5794795,28973975.0,2018-04-12 02:48:10.975000
41725,5794912,28974560.0,2018-04-12 02:48:11.560000
41726,5795093,28975465.0,2018-04-12 02:48:12.465000
41727,5795248,28976240.0,2018-04-12 02:48:13.240000
41728,5795403,28977015.0,2018-04-12 02:48:14.015000
41729,5795557,28977785.0,2018-04-12 02:48:14.785000
41730,5795710,28978550.0,2018-04-12 02:48:15.550000
41731,5795862,28979310.0,2018-04-12 02:48:16.310000
41732,5796018,28980090.0,2018-04-12 02:48:17.090000
41733,5796122,28980610.0,2018-04-12 02:48:17.610000
41734,5796301,28981505.0,2018-04-12 02:48:18.505000
41735,5796464,28982320.0,2018-04-12 02:48:19.320000
41736,5796617,28983085.0,2018-04-12 02:48:20.085000
41737,5796769,28983845.0,2018-04-12 02:48:20.845000
41738,5796886,28984430.0,2018-04-12 02:48:21.430000
41739,5797068,28985340.0,2018-04-12 02:48:22.340000
41740,5797223,28986115.0,2018-04-12 02:48:23.115000
41741,5797377,28986885.0,2018-04-12 02:48:23.885000
