peak_order,sample_index,milliseconds,timestamp
37401,5169357,25846785.0,2018-04-12 01:56:03.785000
37402,5169491,25847455.0,2018-04-12 01:56:04.455000
37403,5169660,25848300.0,2018-04-12 01:56:05.300000
37404,5169804,25849020.0,2018-04-12 01:56:06.020000
37405,5169967,25849835.0,2018-04-12 01:56:06.835000
37406,5170072,25850360.0,2018-04-12 01:56:07.360000
37407,5170158,25850790.0,2018-04-12 01:56:07.790000
37408,5170341,25851705.0,2018-04-12 01:56:08.705000
37409,5170481,25852405.0,2018-04-12 01:56:09.405000
37410,5170651,25853255.0,2018-04-12 01:56:10.255000
37411,5170805,25854025.0,2018-04-12 01:56:11.025000
37412,5170957,25854785.0,2018-04-12 01:56:11.785000
37413,5171112,25855560.0,2018-04-12 01:56:12.560000
37414,5171214,25856070.0,2018-04-12 01:56:13.070000
37415,5171393,25856965.0,2018-04-12 01:56:13.965000
37416,5171549,25857745.0,2018-04-12 01:56:14.745000
37417,5171668,25858340.0,2018-04-12 01:56:15.340000
37418,5171833,25859165.0,2018-04-12 01:56:16.165000
37419,5172000,25860000.0,2018-04-12 01:56:17
37420,5172146,25860730.0,2018-04-12 01:56:17.730000
37421,5172309,25861545.0,2018-04-12 01:56:18.545000
37422,5172446,25862230.0,2018-04-12 01:56:19.230000
37423,5172612,25863060.0,2018-04-12 01:56:20.060000
37424,5172764,25863820.0,2018-04-12 01:56:20.820000
37425,5172862,25864310.0,2018-04-12 01:56:21.310000
37426,5173019,25865095.0,2018-04-12 01:56:22.095000
37427,5173174,25865870.0,2018-04-12 01:56:22.870000
37428,5173275,25866375.0,2018-04-12 01:56:23.375000
37429,5173429,25867145.0,2018-04-12 01:56:24.145000
37430,5173606,25868030.0,2018-04-12 01:56:25.030000
37431,5173759,25868795.0,2018-04-12 01:56:25.795000
37432,5173911,25869555.0,2018-04-12 01:56:26.555000
37433,5174066,25870330.0,2018-04-12 01:56:27.330000
37434,5174217,25871085.0,2018-04-12 01:56:28.085000
37435,5174369,25871845.0,2018-04-12 01:56:28.845000
37436,5174521,25872605.0,2018-04-12 01:56:29.605000
37437,5174674,25873370.0,2018-04-12 01:56:30.370000
37438,5174772,25873860.0,2018-04-12 01:56:30.860000
37439,5174867,25874335.0,2018-04-12 01:56:31.335000
37440,5174987,25874935.0,2018-04-12 01:56:31.935000
37441,5175171,25875855.0,2018-04-12 01:56:32.855000
37442,5175329,25876645.0,2018-04-12 01:56:33.645000
37443,5175441,25877205.0,2018-04-12 01:56:34.205000
37444,5175528,25877640.0,2018-04-12 01:56:34.640000
37445,5175687,25878435.0,2018-04-12 01:56:35.435000
37446,5175863,25879315.0,2018-04-12 01:56:36.315000
37447,5176020,25880100.0,2018-04-12 01:56:37.100000
37448,5176176,25880880.0,2018-04-12 01:56:37.880000
37449,5176298,25881490.0,2018-04-12 01:56:38.490000
37450,5176475,25882375.0,2018-04-12 01:56:39.375000
37451,5176567,25882835.0,2018-04-12 01:56:39.835000
37452,5176792,25883960.0,2018-04-12 01:56:40.960000
37453,5176952,25884760.0,2018-04-12 01:56:41.760000
37454,5177063,25885315.0,2018-04-12 01:56:42.315000
37455,5177241,25886205.0,2018-04-12 01:56:43.205000
37456,5177347,25886735.0,2018-04-12 01:56:43.735000
37457,5177525,25887625.0,2018-04-12 01:56:44.625000
37458,5177683,25888415.0,2018-04-12 01:56:45.415000
37459,5177837,25889185.0,2018-04-12 01:56:46.185000
37460,5177991,25889955.0,2018-04-12 01:56:46.955000
37461,5178144,25890720.0,2018-04-12 01:56:47.720000
37462,5178246,25891230.0,2018-04-12 01:56:48.230000
37463,5178462,25892310.0,2018-04-12 01:56:49.310000
37464,5178611,25893055.0,2018-04-12 01:56:50.055000
37465,5178771,25893855.0,2018-04-12 01:56:50.855000
37466,5178874,25894370.0,2018-04-12 01:56:51.370000
37467,5179093,25895465.0,2018-04-12 01:56:52.465000
37468,5179249,25896245.0,2018-04-12 01:56:53.245000
37469,5179382,25896910.0,2018-04-12 01:56:53.910000
37470,5179555,25897775.0,2018-04-12 01:56:54.775000
37471,5179658,25898290.0,2018-04-12 01:56:55.290000
37472,5179867,25899335.0,2018-04-12 01:56:56.335000
37473,5179998,25899990.0,2018-04-12 01:56:56.990000
37474,5180147,25900735.0,2018-04-12 01:56:57.735000
37475,5180235,25901175.0,2018-04-12 01:56:58.175000
37476,5180409,25902045.0,2018-04-12 01:56:59.045000
37477,5180595,25902975.0,2018-04-12 01:56:59.975000
37478,5180749,25903745.0,2018-04-12 01:57:00.745000
37479,5180850,25904250.0,2018-04-12 01:57:01.250000
37480,5180958,25904790.0,2018-04-12 01:57:01.790000
37481,5181059,25905295.0,2018-04-12 01:57:02.295000
37482,5181222,25906110.0,2018-04-12 01:57:03.110000
37483,5181397,25906985.0,2018-04-12 01:57:03.985000
37484,5181555,25907775.0,2018-04-12 01:57:04.775000
37485,5181696,25908480.0,2018-04-12 01:57:05.480000
37486,5181794,25908970.0,2018-04-12 01:57:05.970000
37487,5181948,25909740.0,2018-04-12 01:57:06.740000
37488,5182103,25910515.0,2018-04-12 01:57:07.515000
37489,5182252,25911260.0,2018-04-12 01:57:08.260000
37490,5182402,25912010.0,2018-04-12 01:57:09.010000
37491,5182550,25912750.0,2018-04-12 01:57:09.750000
37492,5182704,25913520.0,2018-04-12 01:57:10.520000
37493,5182852,25914260.0,2018-04-12 01:57:11.260000
37494,5183003,25915015.0,2018-04-12 01:57:12.015000
37495,5183150,25915750.0,2018-04-12 01:57:12.750000
37496,5183297,25916485.0,2018-04-12 01:57:13.485000
37497,5183448,25917240.0,2018-04-12 01:57:14.240000
37498,5183597,25917985.0,2018-04-12 01:57:14.985000
37499,5183746,25918730.0,2018-04-12 01:57:15.730000
37500,5183883,25919415.0,2018-04-12 01:57:16.415000
37501,5184041,25920205.0,2018-04-12 01:57:17.205000
37502,5184140,25920700.0,2018-04-12 01:57:17.700000
37503,5184231,25921155.0,2018-04-12 01:57:18.155000
37504,5184411,25922055.0,2018-04-12 01:57:19.055000
37505,5184568,25922840.0,2018-04-12 01:57:19.840000
37506,5184718,25923590.0,2018-04-12 01:57:20.590000
37507,5184870,25924350.0,2018-04-12 01:57:21.350000
37508,5185019,25925095.0,2018-04-12 01:57:22.095000
37509,5185120,25925600.0,2018-04-12 01:57:22.600000
37510,5185275,25926375.0,2018-04-12 01:57:23.375000
37511,5185382,25926910.0,2018-04-12 01:57:23.910000
37512,5185513,25927565.0,2018-04-12 01:57:24.565000
37513,5185626,25928130.0,2018-04-12 01:57:25.130000
37514,5185789,25928945.0,2018-04-12 01:57:25.945000
37515,5185943,25929715.0,2018-04-12 01:57:26.715000
37516,5186093,25930465.0,2018-04-12 01:57:27.465000
37517,5186201,25931005.0,2018-04-12 01:57:28.005000
37518,5186376,25931880.0,2018-04-12 01:57:28.880000
37519,5186517,25932585.0,2018-04-12 01:57:29.585000
37520,5186624,25933120.0,2018-04-12 01:57:30.120000
37521,5186798,25933990.0,2018-04-12 01:57:30.990000
37522,5186899,25934495.0,2018-04-12 01:57:31.495000
37523,5187042,25935210.0,2018-04-12 01:57:32.210000
37524,5187213,25936065.0,2018-04-12 01:57:33.065000
37525,5187366,25936830.0,2018-04-12 01:57:33.830000
37526,5187487,25937435.0,2018-04-12 01:57:34.435000
37527,5187571,25937855.0,2018-04-12 01:57:34.855000
37528,5187681,25938405.0,2018-04-12 01:57:35.405000
37529,5187812,25939060.0,2018-04-12 01:57:36.060000
37530,5187909,25939545.0,2018-04-12 01:57:36.545000
37531,5188091,25940455.0,2018-04-12 01:57:37.455000
37532,5188251,25941255.0,2018-04-12 01:57:38.255000
37533,5188402,25942010.0,2018-04-12 01:57:39.010000
37534,5188554,25942770.0,2018-04-12 01:57:39.770000
37535,5188706,25943530.0,2018-04-12 01:57:40.530000
37536,5188807,25944035.0,2018-04-12 01:57:41.035000
37537,5188890,25944450.0,2018-04-12 01:57:41.450000
37538,5189075,25945375.0,2018-04-12 01:57:42.375000
37539,5189210,25946050.0,2018-04-12 01:57:43.050000
37540,5189381,25946905.0,2018-04-12 01:57:43.905000
37541,5189535,25947675.0,2018-04-12 01:57:44.675000
37542,5189634,25948170.0,2018-04-12 01:57:45.170000
37543,5189710,25948550.0,2018-04-12 01:57:45.550000
37544,5189864,25949320.0,2018-04-12 01:57:46.320000
37545,5190024,25950120.0,2018-04-12 01:57:47.120000
37546,5190173,25950865.0,2018-04-12 01:57:47.865000
37547,5190311,25951555.0,2018-04-12 01:57:48.555000
37548,5190479,25952395.0,2018-04-12 01:57:49.395000
37549,5190635,25953175.0,2018-04-12 01:57:50.175000
37550,5190787,25953935.0,2018-04-12 01:57:50.935000
37551,5190940,25954700.0,2018-04-12 01:57:51.700000
37552,5191092,25955460.0,2018-04-12 01:57:52.460000
37553,5191245,25956225.0,2018-04-12 01:57:53.225000
37554,5191395,25956975.0,2018-04-12 01:57:53.975000
37555,5191546,25957730.0,2018-04-12 01:57:54.730000
37556,5191697,25958485.0,2018-04-12 01:57:55.485000
37557,5191850,25959250.0,2018-04-12 01:57:56.250000
37558,5192001,25960005.0,2018-04-12 01:57:57.005000
37559,5192152,25960760.0,2018-04-12 01:57:57.760000
37560,5192304,25961520.0,2018-04-12 01:57:58.520000
37561,5192458,25962290.0,2018-04-12 01:57:59.290000
37562,5192611,25963055.0,2018-04-12 01:58:00.055000
37563,5192763,25963815.0,2018-04-12 01:58:00.815000
37564,5192879,25964395.0,2018-04-12 01:58:01.395000
37565,5193049,25965245.0,2018-04-12 01:58:02.245000
37566,5193153,25965765.0,2018-04-12 01:58:02.765000
37567,5193242,25966210.0,2018-04-12 01:58:03.210000
37568,5193428,25967140.0,2018-04-12 01:58:04.140000
37569,5193551,25967755.0,2018-04-12 01:58:04.755000
37570,5193737,25968685.0,2018-04-12 01:58:05.685000
37571,5193882,25969410.0,2018-04-12 01:58:06.410000
37572,5194051,25970255.0,2018-04-12 01:58:07.255000
37573,5194205,25971025.0,2018-04-12 01:58:08.025000
37574,5194358,25971790.0,2018-04-12 01:58:08.790000
37575,5194514,25972570.0,2018-04-12 01:58:09.570000
37576,5194669,25973345.0,2018-04-12 01:58:10.345000
37577,5194822,25974110.0,2018-04-12 01:58:11.110000
37578,5194974,25974870.0,2018-04-12 01:58:11.870000
37579,5195074,25975370.0,2018-04-12 01:58:12.370000
37580,5195178,25975890.0,2018-04-12 01:58:12.890000
37581,5195361,25976805.0,2018-04-12 01:58:13.805000
37582,5195464,25977320.0,2018-04-12 01:58:14.320000
37583,5195648,25978240.0,2018-04-12 01:58:15.240000
37584,5195749,25978745.0,2018-04-12 01:58:15.745000
37585,5195867,25979335.0,2018-04-12 01:58:16.335000
37586,5196051,25980255.0,2018-04-12 01:58:17.255000
37587,5196153,25980765.0,2018-04-12 01:58:17.765000
37588,5196339,25981695.0,2018-04-12 01:58:18.695000
37589,5196426,25982130.0,2018-04-12 01:58:19.130000
37590,5196563,25982815.0,2018-04-12 01:58:19.815000
37591,5196742,25983710.0,2018-04-12 01:58:20.710000
37592,5196854,25984270.0,2018-04-12 01:58:21.270000
37593,5196955,25984775.0,2018-04-12 01:58:21.775000
37594,5197103,25985515.0,2018-04-12 01:58:22.515000
37595,5197213,25986065.0,2018-04-12 01:58:23.065000
37596,5197395,25986975.0,2018-04-12 01:58:23.975000
37597,5197552,25987760.0,2018-04-12 01:58:24.760000
37598,5197711,25988555.0,2018-04-12 01:58:25.555000
37599,5197870,25989350.0,2018-04-12 01:58:26.350000
37600,5197989,25989945.0,2018-04-12 01:58:26.945000
37601,5198163,25990815.0,2018-04-12 01:58:27.815000
37602,5198317,25991585.0,2018-04-12 01:58:28.585000
37603,5198472,25992360.0,2018-04-12 01:58:29.360000
37604,5198629,25993145.0,2018-04-12 01:58:30.145000
37605,5198725,25993625.0,2018-04-12 01:58:30.625000
37606,5198932,25994660.0,2018-04-12 01:58:31.660000
37607,5199084,25995420.0,2018-04-12 01:58:32.420000
37608,5199234,25996170.0,2018-04-12 01:58:33.170000
37609,5199388,25996940.0,2018-04-12 01:58:33.940000
37610,5199507,25997535.0,2018-04-12 01:58:34.535000
37611,5199674,25998370.0,2018-04-12 01:58:35.370000
37612,5199831,25999155.0,2018-04-12 01:58:36.155000
37613,5199979,25999895.0,2018-04-12 01:58:36.895000
37614,5200127,26000635.0,2018-04-12 01:58:37.635000
37615,5200275,26001375.0,2018-04-12 01:58:38.375000
37616,5200427,26002135.0,2018-04-12 01:58:39.135000
37617,5200574,26002870.0,2018-04-12 01:58:39.870000
37618,5200696,26003480.0,2018-04-12 01:58:40.480000
37619,5200877,26004385.0,2018-04-12 01:58:41.385000
37620,5201030,26005150.0,2018-04-12 01:58:42.150000
37621,5201125,26005625.0,2018-04-12 01:58:42.625000
37622,5201312,26006560.0,2018-04-12 01:58:43.560000
37623,5201463,26007315.0,2018-04-12 01:58:44.315000
37624,5201614,26008070.0,2018-04-12 01:58:45.070000
37625,5201762,26008810.0,2018-04-12 01:58:45.810000
37626,5201911,26009555.0,2018-04-12 01:58:46.555000
37627,5202060,26010300.0,2018-04-12 01:58:47.300000
37628,5202207,26011035.0,2018-04-12 01:58:48.035000
37629,5202353,26011765.0,2018-04-12 01:58:48.765000
37630,5202466,26012330.0,2018-04-12 01:58:49.330000
37631,5202642,26013210.0,2018-04-12 01:58:50.210000
37632,5202777,26013885.0,2018-04-12 01:58:50.885000
37633,5202938,26014690.0,2018-04-12 01:58:51.690000
37634,5203089,26015445.0,2018-04-12 01:58:52.445000
37635,5203238,26016190.0,2018-04-12 01:58:53.190000
37636,5203387,26016935.0,2018-04-12 01:58:53.935000
37637,5203536,26017680.0,2018-04-12 01:58:54.680000
37638,5203664,26018320.0,2018-04-12 01:58:55.320000
37639,5203837,26019185.0,2018-04-12 01:58:56.185000
37640,5203987,26019935.0,2018-04-12 01:58:56.935000
37641,5204137,26020685.0,2018-04-12 01:58:57.685000
37642,5204286,26021430.0,2018-04-12 01:58:58.430000
37643,5204435,26022175.0,2018-04-12 01:58:59.175000
37644,5204587,26022935.0,2018-04-12 01:58:59.935000
37645,5204688,26023440.0,2018-04-12 01:59:00.440000
37646,5204860,26024300.0,2018-04-12 01:59:01.300000
37647,5205015,26025075.0,2018-04-12 01:59:02.075000
37648,5205165,26025825.0,2018-04-12 01:59:02.825000
37649,5205318,26026590.0,2018-04-12 01:59:03.590000
37650,5205434,26027170.0,2018-04-12 01:59:04.170000
37651,5205608,26028040.0,2018-04-12 01:59:05.040000
37652,5205760,26028800.0,2018-04-12 01:59:05.800000
37653,5205911,26029555.0,2018-04-12 01:59:06.555000
37654,5206055,26030275.0,2018-04-12 01:59:07.275000
37655,5206165,26030825.0,2018-04-12 01:59:07.825000
37656,5206340,26031700.0,2018-04-12 01:59:08.700000
37657,5206466,26032330.0,2018-04-12 01:59:09.330000
37658,5206645,26033225.0,2018-04-12 01:59:10.225000
37659,5206799,26033995.0,2018-04-12 01:59:10.995000
37660,5206898,26034490.0,2018-04-12 01:59:11.490000
37661,5207067,26035335.0,2018-04-12 01:59:12.335000
37662,5207220,26036100.0,2018-04-12 01:59:13.100000
37663,5207331,26036655.0,2018-04-12 01:59:13.655000
37664,5207513,26037565.0,2018-04-12 01:59:14.565000
37665,5207668,26038340.0,2018-04-12 01:59:15.340000
37666,5207821,26039105.0,2018-04-12 01:59:16.105000
37667,5207930,26039650.0,2018-04-12 01:59:16.650000
37668,5208112,26040560.0,2018-04-12 01:59:17.560000
37669,5208268,26041340.0,2018-04-12 01:59:18.340000
37670,5208365,26041825.0,2018-04-12 01:59:18.825000
37671,5208549,26042745.0,2018-04-12 01:59:19.745000
37672,5208728,26043640.0,2018-04-12 01:59:20.640000
37673,5208886,26044430.0,2018-04-12 01:59:21.430000
37674,5209041,26045205.0,2018-04-12 01:59:22.205000
37675,5209195,26045975.0,2018-04-12 01:59:22.975000
37676,5209349,26046745.0,2018-04-12 01:59:23.745000
37677,5209476,26047380.0,2018-04-12 01:59:24.380000
37678,5209660,26048300.0,2018-04-12 01:59:25.300000
37679,5209817,26049085.0,2018-04-12 01:59:26.085000
37680,5209971,26049855.0,2018-04-12 01:59:26.855000
37681,5210071,26050355.0,2018-04-12 01:59:27.355000
37682,5210157,26050785.0,2018-04-12 01:59:27.785000
37683,5210329,26051645.0,2018-04-12 01:59:28.645000
37684,5210449,26052245.0,2018-04-12 01:59:29.245000
37685,5210659,26053295.0,2018-04-12 01:59:30.295000
37686,5210822,26054110.0,2018-04-12 01:59:31.110000
37687,5210939,26054695.0,2018-04-12 01:59:31.695000
37688,5211117,26055585.0,2018-04-12 01:59:32.585000
37689,5211272,26056360.0,2018-04-12 01:59:33.360000
37690,5211375,26056875.0,2018-04-12 01:59:33.875000
37691,5211548,26057740.0,2018-04-12 01:59:34.740000
37692,5211711,26058555.0,2018-04-12 01:59:35.555000
37693,5211867,26059335.0,2018-04-12 01:59:36.335000
37694,5212025,26060125.0,2018-04-12 01:59:37.125000
37695,5212177,26060885.0,2018-04-12 01:59:37.885000
37696,5212329,26061645.0,2018-04-12 01:59:38.645000
37697,5212482,26062410.0,2018-04-12 01:59:39.410000
37698,5212629,26063145.0,2018-04-12 01:59:40.145000
37699,5212789,26063945.0,2018-04-12 01:59:40.945000
37700,5212940,26064700.0,2018-04-12 01:59:41.700000
37701,5213091,26065455.0,2018-04-12 01:59:42.455000
37702,5213241,26066205.0,2018-04-12 01:59:43.205000
37703,5213390,26066950.0,2018-04-12 01:59:43.950000
37704,5213540,26067700.0,2018-04-12 01:59:44.700000
37705,5213689,26068445.0,2018-04-12 01:59:45.445000
37706,5213838,26069190.0,2018-04-12 01:59:46.190000
37707,5213947,26069735.0,2018-04-12 01:59:46.735000
37708,5214041,26070205.0,2018-04-12 01:59:47.205000
37709,5214225,26071125.0,2018-04-12 01:59:48.125000
37710,5214401,26072005.0,2018-04-12 01:59:49.005000
37711,5214556,26072780.0,2018-04-12 01:59:49.780000
37712,5214706,26073530.0,2018-04-12 01:59:50.530000
37713,5214856,26074280.0,2018-04-12 01:59:51.280000
37714,5215001,26075005.0,2018-04-12 01:59:52.005000
37715,5215154,26075770.0,2018-04-12 01:59:52.770000
37716,5215306,26076530.0,2018-04-12 01:59:53.530000
37717,5215453,26077265.0,2018-04-12 01:59:54.265000
37718,5215556,26077780.0,2018-04-12 01:59:54.780000
37719,5215707,26078535.0,2018-04-12 01:59:55.535000
37720,5215884,26079420.0,2018-04-12 01:59:56.420000
37721,5216010,26080050.0,2018-04-12 01:59:57.050000
37722,5216184,26080920.0,2018-04-12 01:59:57.920000
37723,5216327,26081635.0,2018-04-12 01:59:58.635000
37724,5216414,26082070.0,2018-04-12 01:59:59.070000
37725,5216584,26082920.0,2018-04-12 01:59:59.920000
37726,5216698,26083490.0,2018-04-12 02:00:00.490000
37727,5216876,26084380.0,2018-04-12 02:00:01.380000
37728,5216978,26084890.0,2018-04-12 02:00:01.890000
37729,5217144,26085720.0,2018-04-12 02:00:02.720000
37730,5217294,26086470.0,2018-04-12 02:00:03.470000
37731,5217445,26087225.0,2018-04-12 02:00:04.225000
37732,5217592,26087960.0,2018-04-12 02:00:04.960000
37733,5217739,26088695.0,2018-04-12 02:00:05.695000
37734,5217886,26089430.0,2018-04-12 02:00:06.430000
37735,5217997,26089985.0,2018-04-12 02:00:06.985000
37736,5218177,26090885.0,2018-04-12 02:00:07.885000
37737,5218315,26091575.0,2018-04-12 02:00:08.575000
37738,5218430,26092150.0,2018-04-12 02:00:09.150000
37739,5218605,26093025.0,2018-04-12 02:00:10.025000
37740,5218753,26093765.0,2018-04-12 02:00:10.765000
37741,5218900,26094500.0,2018-04-12 02:00:11.500000
37742,5219002,26095010.0,2018-04-12 02:00:12.010000
37743,5219153,26095765.0,2018-04-12 02:00:12.765000
37744,5219307,26096535.0,2018-04-12 02:00:13.535000
37745,5219409,26097045.0,2018-04-12 02:00:14.045000
37746,5219541,26097705.0,2018-04-12 02:00:14.705000
37747,5219713,26098565.0,2018-04-12 02:00:15.565000
37748,5219864,26099320.0,2018-04-12 02:00:16.320000
37749,5219961,26099805.0,2018-04-12 02:00:16.805000
37750,5220142,26100710.0,2018-04-12 02:00:17.710000
37751,5220294,26101470.0,2018-04-12 02:00:18.470000
37752,5220392,26101960.0,2018-04-12 02:00:18.960000
37753,5220549,26102745.0,2018-04-12 02:00:19.745000
37754,5220686,26103430.0,2018-04-12 02:00:20.430000
37755,5220856,26104280.0,2018-04-12 02:00:21.280000
37756,5221008,26105040.0,2018-04-12 02:00:22.040000
37757,5221109,26105545.0,2018-04-12 02:00:22.545000
37758,5221328,26106640.0,2018-04-12 02:00:23.640000
37759,5221483,26107415.0,2018-04-12 02:00:24.415000
37760,5221583,26107915.0,2018-04-12 02:00:24.915000
37761,5221747,26108735.0,2018-04-12 02:00:25.735000
37762,5221903,26109515.0,2018-04-12 02:00:26.515000
37763,5222003,26110015.0,2018-04-12 02:00:27.015000
37764,5222098,26110490.0,2018-04-12 02:00:27.490000
37765,5222245,26111225.0,2018-04-12 02:00:28.225000
37766,5222416,26112080.0,2018-04-12 02:00:29.080000
37767,5222573,26112865.0,2018-04-12 02:00:29.865000
37768,5222728,26113640.0,2018-04-12 02:00:30.640000
37769,5222886,26114430.0,2018-04-12 02:00:31.430000
37770,5223042,26115210.0,2018-04-12 02:00:32.210000
37771,5223196,26115980.0,2018-04-12 02:00:32.980000
37772,5223298,26116490.0,2018-04-12 02:00:33.490000
37773,5223431,26117155.0,2018-04-12 02:00:34.155000
37774,5223613,26118065.0,2018-04-12 02:00:35.065000
37775,5223771,26118855.0,2018-04-12 02:00:35.855000
37776,5223927,26119635.0,2018-04-12 02:00:36.635000
37777,5224027,26120135.0,2018-04-12 02:00:37.135000
37778,5224182,26120910.0,2018-04-12 02:00:37.910000
37779,5224362,26121810.0,2018-04-12 02:00:38.810000
37780,5224519,26122595.0,2018-04-12 02:00:39.595000
37781,5224621,26123105.0,2018-04-12 02:00:40.105000
37782,5224809,26124045.0,2018-04-12 02:00:41.045000
37783,5224913,26124565.0,2018-04-12 02:00:41.565000
37784,5224988,26124940.0,2018-04-12 02:00:41.940000
